# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9431036527797319e+06,1.8898513392953941e+01,9.6605378765351402e-01,-1.8692339343040487e-13,1.6195273250457689e+00,1.4732181248526330e+00,-1.0443702744859438e+00
8.9431141116753612e+06,1.8894161915285942e+01,9.6594256188120553e-01,-1.8733105344725942e-13,1.6197938164141066e+00,1.4726832198025037e+00,-1.0409023730775833e+00
8.9431245611767769e+06,1.8889811439567548e+01,9.6583134891478117e-01,-1.8786534827786028e-13,1.6200596977728965e+00,1.4721495180706674e+00,-1.0374348130508111e+00
8.9431350012918375e+06,1.8885461965568048e+01,9.6572014875276579e-01,-1.8843086813102872e-13,1.6203249662195156e+00,1.4716170255117293e+00,-1.0339675938033548e+00
8.9431454320283961e+06,1.8881113493056784e+01,9.6560896139368535e-01,-1.8873271001584868e-13,1.6205896188620088e+00,1.4710857479610342e+00,-1.0305007147598111e+00
8.9431558533942904e+06,1.8876766021803171e+01,9.6549778683606602e-01,-1.8912302279794346e-13,1.6208536528191173e+00,1.4705556912346101e+00,-1.0270341753716803e+00
8.9431662653973475e+06,1.8872419551576662e+01,9.6538662507843398e-01,-1.8966425652244823e-13,1.6211170652203080e+00,1.4700268611290970e+00,-1.0235679751173661e+00
8.9431766680453867e+06,1.8868074082146752e+01,9.6527547611931508e-01,-1.9017599994786138e-13,1.6213798532058010e+00,1.4694992634216859e+00,-1.0201021135021957e+00
8.9431870613462143e+06,1.8863729613283024e+01,9.6516433995723627e-01,-1.9051253630220089e-13,1.6216420139265950e+00,1.4689729038700647e+00,-1.0166365900584866e+00
8.9431974453076236e+06,1.8859386144755078e+01,9.6505321659072385e-01,-1.9087335878520406e-13,1.6219035445444996e+00,1.4684477882123486e+00,-1.0131714043454993e+00
8.9432078199373987e+06,1.8855043676332578e+01,9.6494210601830444e-01,-1.9135040774109768e-13,1.6221644422321591e+00,1.4679239221670224e+00,-1.0097065559495011e+00
8.9432181852433123e+06,1.8850702207785250e+01,9.6483100823850532e-01,-1.9189858035950635e-13,1.6224247041730799e+00,1.4674013114328792e+00,-1.0062420444837796e+00
8.9432285412331279e+06,1.8846361738882891e+01,9.6471992324985412e-01,-1.9233746539892849e-13,1.6226843275616583e+00,1.4668799616889581e+00,-1.0027778695886667e+00
8.9432388879145980e+06,1.8842022269395287e+01,9.6460885105087701e-01,-1.9267400175326799e-13,1.6229433096032109e+00,1.4663598785944767e+00,-9.9931403093148863e-01
8.9432492252954599e+06,1.8837683799092336e+01,9.6449779164010208e-01,-1.9314931598568563e-13,1.6232016475139954e+00,1.4658410677887843e+00,-9.9585052820667985e-01
8.9432595533834454e+06,1.8833346327743982e+01,9.6438674501605715e-01,-1.9366973302847867e-13,1.6234593385212401e+00,1.4653235348912901e+00,-9.9238736113574066e-01
8.9432698721862715e+06,1.8829009855120198e+01,9.6427571117726973e-01,-1.9417453755998793e-13,1.6237163798631726e+00,1.4648072855014003e+00,-9.8892452946723863e-01
8.9432801817116495e+06,1.8824674380991016e+01,9.6416469012226769e-01,-1.9445035859266824e-13,1.6239727687890431e+00,1.4642923251984623e+00,-9.8546203297684254e-01
8.9432904819672741e+06,1.8820339905126549e+01,9.6405368184957962e-01,-1.9491352976075405e-13,1.6242285025591507e+00,1.4637786595417093e+00,-9.8199987146734691e-01
8.9433007729608323e+06,1.8816006427296930e+01,9.6394268635773384e-01,-1.9540272178097950e-13,1.6244835784448715e+00,1.4632662940701873e+00,-9.7853804476863848e-01
8.9433110547000002e+06,1.8811673947272343e+01,9.6383170364525816e-01,-1.9596477218719599e-13,1.6247379937286839e+00,1.4627552343026999e+00,-9.7507655273772209e-01
8.9433213271924425e+06,1.8807342464823062e+01,9.6372073371068190e-01,-1.9632039049977124e-13,1.6249917457041916e+00,1.4622454857377514e+00,-9.7161539525876139e-01
8.9433315904458147e+06,1.8803011979719379e+01,9.6360977655253355e-01,-1.9698478959107035e-13,1.6252448316761534e+00,1.4617370538534844e+00,-9.6815457224302803e-01
8.9433418444677629e+06,1.8798682491731640e+01,9.6349883216934185e-01,-1.9817827934254240e-13,1.6254972489605064e+00,1.4612299441076173e+00,-9.6469408362892917e-01
8.9433520892659165e+06,1.8794354000630275e+01,9.6338790055963697e-01,-1.9988698196637955e-13,1.6257489948843895e+00,1.4607241619373872e+00,-9.6123392938204200e-01
8.9433623248479012e+06,1.8790026506185736e+01,9.6327698172194742e-01,-2.0190273064546460e-13,1.6260000667861718e+00,1.4602197127594838e+00,-9.5777410949506059e-01
8.9433725512213279e+06,1.8785700008168526e+01,9.6316607565480261e-01,-2.0351081930769510e-13,1.6262504620154759e+00,1.4597166019699908e+00,-9.5431462398782019e-01
8.9433827683937978e+06,1.8781374506349227e+01,9.6305518235673238e-01,-2.0396531685840102e-13,1.6265001779332007e+00,1.4592148349443326e+00,-9.5085547290732353e-01
8.9433929763729051e+06,1.8777050000498473e+01,9.6294430182626745e-01,-2.0413358503557077e-13,1.6267492119115496e+00,1.4587144170372210e+00,-9.4739665632771275e-01
8.9434031751662288e+06,1.8772726490386901e+01,9.6283343406193644e-01,-2.0432093517097627e-13,1.6269975613340557e+00,1.4582153535825777e+00,-9.4393817435023120e-01
8.9434133647813406e+06,1.8768403975785258e+01,9.6272257906227010e-01,-2.0436430325787569e-13,1.6272452235955992e+00,1.4577176498934881e+00,-9.4048002710330425e-01
8.9434235452257991e+06,1.8764082456464330e+01,9.6261173682579915e-01,-2.0441287551520304e-13,1.6274921961024373e+00,1.4572213112621375e+00,-9.3702221474247949e-01
8.9434337165071554e+06,1.8759761932194937e+01,9.6250090735105365e-01,-2.0445450887862648e-13,1.6277384762722271e+00,1.4567263429597506e+00,-9.3356473745041613e-01
8.9434438786329497e+06,1.8755442402747960e+01,9.6239009063656444e-01,-2.0468349237745542e-13,1.6279840615340491e+00,1.4562327502365349e+00,-9.3010759543689681e-01
8.9434540316107087e+06,1.8751123867894353e+01,9.6227928668086271e-01,-2.0470083961221519e-13,1.6282289493284277e+00,1.4557405383216226e+00,-9.2665078893883246e-01
8.9434641754479539e+06,1.8746806327405093e+01,9.6216849548247885e-01,-2.0447879500729016e-13,1.6284731371073600e+00,1.4552497124230088e+00,-9.2319431822020981e-01
8.9434743101521917e+06,1.8742489781051219e+01,9.6205771703994436e-01,-2.0400001132792056e-13,1.6287166223343348e+00,1.4547602777274982e+00,-9.1973818357212012e-01
8.9434844357309211e+06,1.8738174228603839e+01,9.6194695135179065e-01,-2.0342928730432419e-13,1.6289594024843566e+00,1.4542722394006464e+00,-9.1628238531274564e-01
8.9434945521916319e+06,1.8733859669834093e+01,9.6183619841654922e-01,-2.0311530235517239e-13,1.6292014750439694e+00,1.4537856025867000e+00,-9.1282692378732555e-01
8.9435046595417988e+06,1.8729546104513176e+01,9.6172545823275168e-01,-2.0336510253571305e-13,1.6294428375112793e+00,1.4533003724085372e+00,-9.0937179936815216e-01
8.9435147577888947e+06,1.8725233532412357e+01,9.6161473079893012e-01,-2.0336510253571305e-13,1.6296834873959734e+00,1.4528165539676088e+00,-9.0591701245457423e-01
8.9435248469403721e+06,1.8720921953302934e+01,9.6150401611361658e-01,-2.0321244686982709e-13,1.6299234222193475e+00,1.4523341523438855e+00,-9.0246256347294662e-01
8.9435349270036817e+06,1.8716611366956258e+01,9.6139331417534291e-01,-2.0293836056062275e-13,1.6301626395143254e+00,1.4518531725957990e+00,-8.9900845287663655e-01
8.9435449979862589e+06,1.8712301773143743e+01,9.6128262498264161e-01,-2.0262611033494693e-13,1.6304011368254800e+00,1.4513736197601868e+00,-8.9555468114601156e-01
8.9435550598955341e+06,1.8707993171636879e+01,9.6117194853404597e-01,-2.0263651867580279e-13,1.6306389117090558e+00,1.4508954988522360e+00,-8.9210124878843156e-01
8.9435651127389204e+06,1.8703685562207141e+01,9.6106128482808739e-01,-2.0280999102340047e-13,1.6308759617329935e+00,1.4504188148654142e+00,-8.8864815633814453e-01
8.9435751565238312e+06,1.8699378944626122e+01,9.6095063386329982e-01,-2.0284121604596805e-13,1.6311122844769461e+00,1.4499435727714265e+00,-8.8519540435637345e-01
8.9435851912576575e+06,1.8695073318665457e+01,9.6083999563821620e-01,-2.0270243816788991e-13,1.6313478775323031e+00,1.4494697775201557e+00,-8.8174299343124163e-01
8.9435952169477921e+06,1.8690768684096785e+01,9.6072937015136883e-01,-2.0250121024467660e-13,1.6315827385022148e+00,1.4489974340395997e+00,-8.7829092417771470e-01
8.9436052336016074e+06,1.8686465040691854e+01,9.6061875740129210e-01,-2.0224794061718399e-13,1.6318168650016058e+00,1.4485265472358269e+00,-8.7483919723765680e-01
8.9436152412264757e+06,1.8682162388222448e+01,9.6050815738651940e-01,-2.0225487951108789e-13,1.6320502546572018e+00,1.4480571219929126e+00,-8.7138781327974635e-01
8.9436252398297526e+06,1.8677860726460395e+01,9.6039757010558446e-01,-2.0221671559461640e-13,1.6322829051075494e+00,1.4475891631728766e+00,-8.6793677299942273e-01
8.9436352294187862e+06,1.8673560055177568e+01,9.6028699555702046e-01,-2.0165813463535187e-13,1.6325148140030366e+00,1.4471226756156315e+00,-8.6448607711886716e-01
8.9436452100009155e+06,1.8669260374145921e+01,9.6017643373936257e-01,-2.0044382820216811e-13,1.6327459790059113e+00,1.4466576641389342e+00,-8.6103572638701198e-01
8.9436551815834679e+06,1.8664961683137435e+01,9.6006588465114440e-01,-1.9880971868779795e-13,1.6329763977903060e+00,1.4461941335383222e+00,-8.5758572157944513e-01
8.9436651441737637e+06,1.8660663981924145e+01,9.5995534829090001e-01,-1.9734561207407353e-13,1.6332060680422558e+00,1.4457320885870613e+00,-8.5413606349839566e-01
8.9436750977791101e+06,1.8656367270278167e+01,9.5984482465716503e-01,-1.9699866737887817e-13,1.6334349874597178e+00,1.4452715340360915e+00,-8.5068675297270646e-01
8.9436850424068104e+06,1.8652071547971630e+01,9.5973431374847351e-01,-1.9692580899288714e-13,1.6336631537525905e+00,1.4448124746139577e+00,-8.4723779085774342e-01
8.9436949780641515e+06,1.8647776814776734e+01,9.5962381556336018e-01,-1.9650253646474880e-13,1.6338905646427349e+00,1.4443549150267649e+00,-8.4378917803538511e-01
8.9437049047584143e+06,1.8643483070465741e+01,9.5951333010036066e-01,-1.9569068587799165e-13,1.6341172178639951e+00,1.4438988599581251e+00,-8.4034091541396516e-01
8.9437148224968724e+06,1.8639190314810953e+01,9.5940285735800968e-01,-1.9447290999785594e-13,1.6343431111622189e+00,1.4434443140690958e+00,-8.3689300392819255e-01
8.9437247312867884e+06,1.8634898547584715e+01,9.5929239733484306e-01,-1.9347370927569330e-13,1.6345682422952785e+00,1.4429912819981263e+00,-8.3344544453910585e-01
8.9437346311354116e+06,1.8630607768559443e+01,9.5918195002939588e-01,-1.9349452595740502e-13,1.6347926090330873e+00,1.4425397683610053e+00,-8.2999823823403096e-01
8.9437445220499877e+06,1.8626317977507622e+01,9.5907151544020497e-01,-1.9372350945623396e-13,1.6350162091576050e+00,1.4420897777508197e+00,-8.2655138602670297e-01
8.9437544040377531e+06,1.8622029174201728e+01,9.5896109356580517e-01,-1.9391085959163945e-13,1.6352390404628743e+00,1.4416413147378819e+00,-8.2310488895699385e-01
8.9437642771059312e+06,1.8617741358414342e+01,9.5885068440473276e-01,-1.9416065977218011e-13,1.6354611007550328e+00,1.4411943838696866e+00,-8.1965874809094685e-01
8.9437741412617397e+06,1.8613454529918098e+01,9.5874028795552424e-01,-1.9440005161186491e-13,1.6356823878523299e+00,1.4407489896708572e+00,-8.1621296452073822e-01
8.9437839965123814e+06,1.8609168688485656e+01,9.5862990421671646e-01,-1.9465332123935752e-13,1.6359028995851459e+00,1.4403051366430919e+00,-8.1276753936459722e-01
8.9437938428650573e+06,1.8604883833889726e+01,9.5851953318684491e-01,-1.9485454916257083e-13,1.6361226337960089e+00,1.4398628292651117e+00,-8.0932247376677713e-01
8.9438036803269554e+06,1.8600599965903108e+01,9.5840917486444743e-01,-1.9505924653273610e-13,1.6363415883396091e+00,1.4394220719926156e+00,-8.0587776889754470e-01
8.9438135089052562e+06,1.8596317084298619e+01,9.5829882924806042e-01,-1.9520149385776620e-13,1.6365597610828189e+00,1.4389828692582221e+00,-8.0243342595306943e-01
8.9438233286071289e+06,1.8592035188849131e+01,9.5818849633622083e-01,-1.9535068007670020e-13,1.6367771499047086e+00,1.4385452254714208e+00,-7.9898944615540857e-01
8.9438331394397374e+06,1.8587754279327594e+01,9.5807817612746660e-01,-1.9546517182611467e-13,1.6369937526965606e+00,1.4381091450185262e+00,-7.9554583075247332e-01
8.9438429414102323e+06,1.8583474355506986e+01,9.5796786862033478e-01,-1.9565252196152016e-13,1.6372095673618883e+00,1.4376746322626222e+00,-7.9210258101794018e-01
8.9438527345257569e+06,1.8579195417160332e+01,9.5785757381336245e-01,-1.9588497490730106e-13,1.6374245918164512e+00,1.4372416915435133e+00,-7.8865969825121351e-01
8.9438625187934507e+06,1.8574917464060743e+01,9.5774729170508832e-01,-1.9604110002013897e-13,1.6376388239882678e+00,1.4368103271776806e+00,-7.8521718377740790e-01
8.9438722942204326e+06,1.8570640495981351e+01,9.5763702229404990e-01,-1.9628049185982377e-13,1.6378522618176363e+00,1.4363805434582246e+00,-7.8177503894723521e-01
8.9438820608138256e+06,1.8566364512695337e+01,9.5752676557878513e-01,-1.9643661697266168e-13,1.6380649032571466e+00,1.4359523446548195e+00,-7.7833326513697765e-01
8.9438918185807336e+06,1.8562089513975966e+01,9.5741652155783241e-01,-1.9666906991844257e-13,1.6382767462716947e+00,1.4355257350136692e+00,-7.7489186374846020e-01
8.9439015675282571e+06,1.8557815499596543e+01,9.5730629022973068e-01,-1.9682866447823244e-13,1.6384877888384994e+00,1.4351007187574527e+00,-7.7145083620895483e-01
8.9439113076634873e+06,1.8553542469330392e+01,9.5719607159301778e-01,-1.9702989240144575e-13,1.6386980289471187e+00,1.4346773000852755e+00,-7.6801018397110532e-01
8.9439210389935039e+06,1.8549270422950929e+01,9.5708586564623288e-01,-1.9721377308989929e-13,1.6389074645994601e+00,1.4342554831726273e+00,-7.6456990851293016e-01
8.9439307615253795e+06,1.8544999360231621e+01,9.5697567238791503e-01,-1.9728663147589032e-13,1.6391160938097973e+00,1.4338352721713317e+00,-7.6113001133772984e-01
8.9439404752661791e+06,1.8540729280945964e+01,9.5686549181660330e-01,-1.9702642295449380e-13,1.6393239146047853e+00,1.4334166712094949e+00,-7.5769049397401156e-01
8.9439501802229565e+06,1.8536460184867508e+01,9.5675532393083662e-01,-1.9639151416228628e-13,1.6395309250234738e+00,1.4329996843914641e+00,-7.5425135797542131e-01
8.9439598764027562e+06,1.8532192071769888e+01,9.5664516872915517e-01,-1.9587803601339715e-13,1.6397371231173195e+00,1.4325843157977844e+00,-7.5081260492069379e-01
8.9439695638126191e+06,1.8527924941426750e+01,9.5653502621009812e-01,-1.9601681389147529e-13,1.6399425069502036e+00,1.4321705694851428e+00,-7.4737423641355738e-01
8.9439792424595710e+06,1.8523658793611808e+01,9.5642489637220507e-01,-1.9616600011040930e-13,1.6401470745984397e+00,1.4317584494863227e+00,-7.4393625408277131e-01
8.9439889123506323e+06,1.8519393628098847e+01,9.5631477921401631e-01,-1.9632906411715112e-13,1.6403508241507900e+00,1.4313479598101662e+00,-7.4049865958195626e-01
8.9439985734928157e+06,1.8515129444661675e+01,9.5620467473407200e-01,-1.9651294480560466e-13,1.6405537537084798e+00,1.4309391044415214e+00,-7.3706145458952499e-01
8.9440082258931212e+06,1.8510866243074155e+01,9.5609458293091198e-01,-1.9681478669042463e-13,1.6407558613852087e+00,1.4305318873411998e+00,-7.3362464080863687e-01
8.9440178695585430e+06,1.8506604023110231e+01,9.5598450380307742e-01,-1.9774459847354819e-13,1.6409571453071627e+00,1.4301263124459362e+00,-7.3018821996715078e-01
8.9440275044960696e+06,1.8502342784543870e+01,9.5587443734910860e-01,-1.9915666338299332e-13,1.6411576036130280e+00,1.4297223836683333e+00,-7.2675219381751588e-01
8.9440371307126731e+06,1.8498082527149094e+01,9.5576438356754612e-01,-2.0027729474847433e-13,1.6413572344540008e+00,1.4293201048968207e+00,-7.2331656413673595e-01
8.9440467482153233e+06,1.8493823250699990e+01,9.5565434245693126e-01,-2.0058954497415016e-13,1.6415560359938024e+00,1.4289194799956144e+00,-7.1988133272628041e-01
8.9440563570109792e+06,1.8489564954970703e+01,9.5554431401580520e-01,-2.0106485920656780e-13,1.6417540064086902e+00,1.4285205128046816e+00,-7.1644650141193666e-01
8.9440659571065940e+06,1.8485307639735392e+01,9.5543429824270909e-01,-2.0168935965791945e-13,1.6419511438874699e+00,1.4281232071396792e+00,-7.1301207204379502e-01
8.9440755485091060e+06,1.8481051304768300e+01,9.5532429513618400e-01,-2.0221671559461640e-13,1.6421474466315045e+00,1.4277275667919207e+00,-7.0957804649619938e-01
8.9440851312254518e+06,1.8476795949843734e+01,9.5521430469477242e-01,-2.0248039356296488e-13,1.6423429128547269e+00,1.4273335955283335e+00,-7.0614442666764710e-01
8.9440947052625548e+06,1.8472541574736020e+01,9.5510432691701586e-01,-2.0276835765997703e-13,1.6425375407836527e+00,1.4269412970914159e+00,-7.0271121448065410e-01
8.9441042706273329e+06,1.8468288179219545e+01,9.5499436180145592e-01,-2.0322285521068295e-13,1.6427313286573892e+00,1.4265506751991939e+00,-6.9927841188172701e-01
8.9441138273266964e+06,1.8464035763068765e+01,9.5488440934663521e-01,-2.0360102492844590e-13,1.6429242747276456e+00,1.4261617335451797e+00,-6.9584602084128133e-01
8.9441233753675427e+06,1.8459784326058173e+01,9.5477446955109591e-01,-2.0381266119251507e-13,1.6431163772587447e+00,1.4257744757983306e+00,-6.9241404335353385e-01
8.9441329147567619e+06,1.8455533867962306e+01,9.5466454241338006e-01,-2.0412491141819089e-13,1.6433076345276338e+00,1.4253889056030093e+00,-6.8898248143641350e-01
8.9441424455012418e+06,1.8451284388555781e+01,9.5455462793203094e-01,-2.0447185611338625e-13,1.6434980448238918e+00,1.4250050265789440e+00,-6.8555133713151450e-01
8.9441519676078521e+06,1.8447035887613239e+01,9.5444472610559128e-01,-2.0483614804334138e-13,1.6436876064497425e+00,1.4246228423211833e+00,-6.8212061250395650e-01
8.9441614810834639e+06,1.8442788364909379e+01,9.5433483693260368e-01,-2.0506860098912227e-13,1.6438763177200624e+00,1.4242423564000597e+00,-6.7869030964232480e-01
8.9441709859349336e+06,1.8438541820218976e+01,9.5422496041161164e-01,-2.0536003453308638e-13,1.6440641769623894e+00,1.4238635723611541e+00,-6.7526043065859487e-01
8.9441804821691103e+06,1.8434296253316823e+01,9.5411509654115845e-01,-2.0577289872036886e-13,1.6442511825169348e+00,1.4234864937252487e+00,-6.7183097768799549e-01
8.9441899697928354e+06,1.8430051663977775e+01,9.5400524531978736e-01,-2.0613719065032399e-13,1.6444373327365895e+00,1.4231111239882921e+00,-6.6840195288894955e-01
8.9441994488129448e+06,1.8425808051976748e+01,9.5389540674604234e-01,-2.0634535746744120e-13,1.6446226259869341e+00,1.4227374666213615e+00,-6.6497335844298500e-01
8.9442089192362633e+06,1.8421565417088726e+01,9.5378558081846732e-01,-2.0659168820102991e-13,1.6448070606462466e+00,1.4223655250706271e+00,-6.6154519655463562e-01
8.9442183810696062e+06,1.8417323759088685e+01,9.5367576753560546e-01,-2.0699761349440848e-13,1.6449906351055144e+00,1.4219953027573058e+00,-6.5811746945129790e-01
8.9442278343197834e+06,1.8413083077751715e+01,9.5356596689600170e-01,-2.0736190542436361e-13,1.6451733477684360e+00,1.4216268030776338e+00,-6.5469017938321961e-01
8.9442372789935954e+06,1.8408843372852939e+01,9.5345617889820045e-01,-2.0761517505185623e-13,1.6453551970514344e+00,1.4212600294028239e+00,-6.5126332862334568e-01
8.9442467150978353e+06,1.8404604644167517e+01,9.5334640354074585e-01,-2.0821538937454420e-13,1.6455361813836640e+00,1.4208949850790320e+00,-6.4783691946721944e-01
