# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9698625914236903e+06,1.5136239878745327e+01,8.6456268482246179e-01,3.5355339059439983e-01,6.2564852965975826e-01,9.4116393761649397e-01,3.1156668911935306e+00
8.9698667194118109e+06,1.5132754683458252e+01,8.6446314414102421e-01,3.5355339059439994e-01,6.2563941500157982e-01,9.4117148513317062e-01,3.1179060562366669e+00
8.9698708434352614e+06,1.5129270290654910e+01,8.6436361492011748e-01,3.5355339059440005e-01,6.2563112490642325e-01,9.4117834974049408e-01,3.1201443792742971e+00
8.9698749634980075e+06,1.5125786700150519e+01,8.6426409715842212e-01,3.5355339059440016e-01,6.2562365868942837e-01,9.4118453203929986e-01,3.1223818580698182e+00
8.9698790796040110e+06,1.5122303911760339e+01,8.6416459085461850e-01,3.5355339059440039e-01,6.2561701565998729e-01,9.4119003263179402e-01,3.1246184903905267e+00
8.9698831917572264e+06,1.5118821925299693e+01,8.6406509600738790e-01,3.5355339059440039e-01,6.2561119512176311e-01,9.4119485212154985e-01,3.1268542740076022e+00
8.9698872999616042e+06,1.5115340740583926e+01,8.6396561261541094e-01,3.5355339059440061e-01,6.2560619637270665e-01,9.4119899111349903e-01,3.1290892066962188e+00
8.9698914042210970e+06,1.5111860357428423e+01,8.6386614067736844e-01,3.5355339059440083e-01,6.2560201870507715e-01,9.4120245021392812e-01,3.1313232862357010e+00
8.9698955045396443e+06,1.5108380775648637e+01,8.6376668019194236e-01,3.5355339059440083e-01,6.2559866140546239e-01,9.4120523003047063e-01,3.1335565104093921e+00
8.9698996009211875e+06,1.5104901995060041e+01,8.6366723115781374e-01,3.5355339059440088e-01,6.2559612375479401e-01,9.4120733117209998e-01,3.1357888770048463e+00
8.9699036933696624e+06,1.5101424015478147e+01,8.6356779357366387e-01,3.5355339059440083e-01,6.2559440502837083e-01,9.4120875424912509e-01,3.1380203838140415e+00
8.9699077818890009e+06,1.5097946836718535e+01,8.6346836743817512e-01,3.5355339059440083e-01,6.2559350449587547e-01,9.4120949987318203e-01,3.1402510286332119e+00
8.9699118664831277e+06,1.5094470458596804e+01,8.6336895275002890e-01,3.5355339059440083e-01,6.2559342142139440e-01,9.4120956865723082e-01,-3.1407044979165435e+00
8.9699159471559674e+06,1.5090994880928596e+01,8.6326954950790713e-01,3.5355339059440072e-01,6.2559415506343818e-01,9.4120896121554687e-01,-3.1384755836713381e+00
8.9699200239114407e+06,1.5087520103529609e+01,8.6317015771049210e-01,3.5355339059440072e-01,6.2559570467495762e-01,9.4120767816371564e-01,-3.1362475380004242e+00
8.9699240967534613e+06,1.5084046126215595e+01,8.6307077735646676e-01,3.5355339059440066e-01,6.2559806950336883e-01,9.4120572011862669e-01,-3.1340203630897099e+00
8.9699281656859405e+06,1.5080572948802297e+01,8.6297140844451270e-01,3.5355339059440061e-01,6.2560124879056733e-01,9.4120308769846750e-01,-3.1317940611201993e+00
8.9699322307127845e+06,1.5077100571105550e+01,8.6287205097331277e-01,3.5355339059440039e-01,6.2560524177295129e-01,9.4119978152271722e-01,-3.1295686342680180e+00
8.9699362918378972e+06,1.5073628992941222e+01,8.6277270494155012e-01,3.5355339059440027e-01,6.2561004768143913e-01,9.4119580221214061e-01,-3.1273440847045131e+00
8.9699403490651771e+06,1.5070158214125211e+01,8.6267337034790736e-01,3.5355339059440016e-01,6.2561566574149163e-01,9.4119115038878176e-01,-3.1251204145961466e+00
8.9699444023985174e+06,1.5066688234473455e+01,8.6257404719106745e-01,3.5355339059440000e-01,6.2562209517312917e-01,9.4118582667595851e-01,-3.1228976261043537e+00
8.9699484518418126e+06,1.5063219053801955e+01,8.6247473546971409e-01,3.5355339059439983e-01,6.2562933519095298e-01,9.4117983169825725e-01,-3.1206757213856018e+00
8.9699524973989446e+06,1.5059750671926738e+01,8.6237543518253035e-01,3.5355339059439972e-01,6.2563738500416632e-01,9.4117316608152468e-01,-3.1184547025911451e+00
8.9699565390737988e+06,1.5056283088663866e+01,8.6227614632819960e-01,3.5355339059439961e-01,6.2564624381659217e-01,9.4116583045286384e-01,-3.1162345718671505e+00
8.9699605768702533e+06,1.5052816303829474e+01,8.6217686890540590e-01,3.5355339059439955e-01,6.2565591082669514e-01,9.4115782544062787e-01,-3.1140153313545276e+00
8.9699646107921805e+06,1.5049350317239707e+01,8.6207760291283286e-01,3.5355339059439950e-01,6.2566638522760076e-01,9.4114915167441338e-01,-3.1117969831888503e+00
8.9699686408434547e+06,1.5045885128710761e+01,8.6197834834916442e-01,3.5355339059439955e-01,6.2567766620711596e-01,9.4113980978505463e-01,-3.1095795295003175e+00
8.9699726670279391e+06,1.5042420738058894e+01,8.6187910521308519e-01,3.5355339059439955e-01,6.2568975294775020e-01,9.4112980040461935e-01,-3.1073629724137253e+00
8.9699766893494949e+06,1.5038957145100381e+01,8.6177987350327889e-01,3.5355339059439950e-01,6.2570264462673453e-01,9.4111912416640031e-01,-3.1051473140483443e+00
8.9699807078119833e+06,1.5035494349651543e+01,8.6168065321843013e-01,3.5355339059439966e-01,6.2571634041604240e-01,9.4110778170491105e-01,-3.1029325565178700e+00
8.9699847224192582e+06,1.5032032351528757e+01,8.6158144435722339e-01,3.5355339059439961e-01,6.2573083948241259e-01,9.4109577365587960e-01,-3.1007187019303881e+00
8.9699887331751678e+06,1.5028571150548450e+01,8.6148224691834407e-01,3.5355339059439972e-01,6.2574614098736425e-01,9.4108310065624301e-01,-3.0985057523882733e+00
8.9699927400835603e+06,1.5025110746527043e+01,8.6138306090047634e-01,3.5355339059439972e-01,6.2576224408722514e-01,9.4106976334414127e-01,-3.0962937099881436e+00
8.9699967431482766e+06,1.5021651139281051e+01,8.6128388630230535e-01,3.5355339059439983e-01,6.2577914793314471e-01,9.4105576235891075e-01,-3.0940825768207971e+00
8.9700007423731536e+06,1.5018192328627018e+01,8.6118472312251670e-01,3.5355339059439977e-01,6.2579685167112065e-01,9.4104109834108152e-01,-3.0918723549711529e+00
8.9700047377620284e+06,1.5014734314381517e+01,8.6108557135979547e-01,3.5355339059439983e-01,6.2581535444201630e-01,9.4102577193236681e-01,-3.0896630465181838e+00
8.9700087293187305e+06,1.5011277096361164e+01,8.6098643101282701e-01,3.5355339059439989e-01,6.2583465538158256e-01,9.4100978377566169e-01,-3.0874546535348451e+00
8.9700127170470841e+06,1.5007820674382639e+01,8.6088730208029740e-01,3.5355339059439983e-01,6.2585475362048060e-01,9.4099313451503541e-01,-3.0852471780880428e+00
8.9700167009509113e+06,1.5004365048262644e+01,8.6078818456089223e-01,3.5355339059439983e-01,6.2587564828429887e-01,9.4097582479572572e-01,-3.0830406222385354e+00
8.9700206810340323e+06,1.5000910217817916e+01,8.6068907845329712e-01,3.5355339059439972e-01,6.2589733849357876e-01,9.4095785526413300e-01,-3.0808349880408978e+00
8.9700246573002599e+06,1.4997456182865267e+01,8.6058998375619888e-01,3.5355339059439977e-01,6.2591982336383145e-01,9.4093922656781570e-01,-3.0786302775434589e+00
8.9700286297534034e+06,1.4994002943221520e+01,8.6049090046828325e-01,3.5355339059439972e-01,6.2594310200556225e-01,9.4091993935548457e-01,-3.0764264927882299e+00
8.9700325983972717e+06,1.4990550498703547e+01,8.6039182858823671e-01,3.5355339059439983e-01,6.2596717352428977e-01,9.4089999427699567e-01,-3.0742236358108630e+00
8.9700365632356629e+06,1.4987098849128278e+01,8.6029276811474609e-01,3.5355339059439977e-01,6.2599203702056971e-01,9.4087939198334691e-01,-3.0720217086405817e+00
8.9700405242723785e+06,1.4983647994312667e+01,8.6019371904649777e-01,3.5355339059439972e-01,6.2601769159001219e-01,9.4085813312667055e-01,-3.0698207133001123e+00
8.9700444815112110e+06,1.4980197934073709e+01,8.6009468138217871e-01,3.5355339059439961e-01,6.2604413632330758e-01,9.4083621836022913e-01,-3.0676206518056444e+00
8.9700484349559508e+06,1.4976748668228458e+01,8.5999565512047593e-01,3.5355339059439950e-01,6.2607137030624405e-01,9.4081364833840897e-01,-3.0654215261667668e+00
8.9700523846103847e+06,1.4973300196594014e+01,8.5989664026007706e-01,3.5355339059439933e-01,6.2609939261973113e-01,9.4079042371671506e-01,-3.0632233383864191e+00
8.9700563304782957e+06,1.4969852518987475e+01,8.5979763679966859e-01,3.5355339059439900e-01,6.2612820233982225e-01,9.4076654515176561e-01,-3.0610260904608024e+00
8.9700602725634594e+06,1.4966405635226028e+01,8.5969864473793844e-01,3.5355339059439883e-01,6.2615779853773257e-01,9.4074201330128604e-01,-3.0588297843793608e+00
8.9700642108696532e+06,1.4962959545126896e+01,8.5959966407357458e-01,3.5355339059439850e-01,6.2618818027986467e-01,9.4071682882410523e-01,-3.0566344221247137e+00
8.9700681454006452e+06,1.4959514248507325e+01,8.5950069480526425e-01,3.5355339059439805e-01,6.2621934662782819e-01,9.4069099238014808e-01,-3.0544400056725949e+00
8.9700720761602037e+06,1.4956069745184603e+01,8.5940173693169530e-01,3.5355339059439767e-01,6.2625129663846091e-01,9.4066450463043083e-01,-3.0522465369917837e+00
8.9700760031520892e+06,1.4952626034976088e+01,8.5930279045155633e-01,3.5355339059439728e-01,6.2628402936385219e-01,9.4063736623705574e-01,-3.0500540180440936e+00
8.9700799263800625e+06,1.4949183117699151e+01,8.5920385536353538e-01,3.5355339059439683e-01,6.2631754385136318e-01,9.4060957786320687e-01,-3.0478624507842662e+00
8.9700838458478767e+06,1.4945740993171208e+01,8.5910493166632040e-01,3.5355339059439639e-01,6.2635183914365045e-01,9.4058114017314165e-01,-3.0456718371599480e+00
8.9700877615592834e+06,1.4942299661209743e+01,8.5900601935860044e-01,3.5355339059439617e-01,6.2638691427868531e-01,9.4055205383218943e-01,-3.0434821791116482e+00
8.9700916735180281e+06,1.4938859121632252e+01,8.5890711843906398e-01,3.5355339059439594e-01,6.2642276828977916e-01,9.4052231950674292e-01,-3.0412934785726433e+00
8.9700955817278530e+06,1.4935419374256281e+01,8.5880822890639974e-01,3.5355339059439594e-01,6.2645940020560165e-01,9.4049193786425545e-01,-3.0391057374689638e+00
8.9700994861925002e+06,1.4931980418899432e+01,8.5870935075929700e-01,3.5355339059439606e-01,6.2649680905020466e-01,9.4046090957323403e-01,-3.0369189577193207e+00
8.9701033869157024e+06,1.4928542255379336e+01,8.5861048399644468e-01,3.5355339059439606e-01,6.2653499384304490e-01,9.4042923530323630e-01,-3.0347331412350669e+00
8.9701072839011904e+06,1.4925104883513656e+01,8.5851162861653196e-01,3.5355339059439606e-01,6.2657395359900503e-01,9.4039691572486128e-01,-3.0325482899201233e+00
8.9701111771526933e+06,1.4921668303120121e+01,8.5841278461824833e-01,3.5355339059439611e-01,6.2661368732841571e-01,9.4036395150974750e-01,-3.0303644056709698e+00
8.9701150666739326e+06,1.4918232514016506e+01,8.5831395200028404e-01,3.5355339059439617e-01,6.2665419403707745e-01,9.4033034333056686e-01,-3.0281814903765598e+00
8.9701189524686281e+06,1.4914797516020579e+01,8.5821513076132772e-01,3.5355339059439617e-01,6.2669547272628490e-01,9.4029609186101848e-01,-3.0259995459182560e+00
8.9701228345404956e+06,1.4911363308950200e+01,8.5811632090006984e-01,3.5355339059439628e-01,6.2673752239284630e-01,9.4026119777582517e-01,-3.0238185741698405e+00
8.9701267128932476e+06,1.4907929892623264e+01,8.5801752241520046e-01,3.5355339059439628e-01,6.2678034202910737e-01,9.4022566175072730e-01,-3.0216385769974079e+00
8.9701305875305887e+06,1.4904497266857689e+01,8.5791873530540996e-01,3.5355339059439628e-01,6.2682393062297281e-01,9.4018948446247774e-01,-3.0194595562593505e+00
8.9701344584562257e+06,1.4901065431471435e+01,8.5781995956938795e-01,3.5355339059439633e-01,6.2686828715792953e-01,9.4015266658883700e-01,-3.0172815138062750e+00
8.9701383256738558e+06,1.4897634386282531e+01,8.5772119520582568e-01,3.5355339059439633e-01,6.2691341061306805e-01,9.4011520880856780e-01,-3.0151044514810081e+00
8.9701421891871784e+06,1.4894204131109023e+01,8.5762244221341355e-01,3.5355339059439633e-01,6.2695929996310495e-01,9.4007711180143072e-01,-3.0129283711184986e+00
8.9701460489998832e+06,1.4890774665768996e+01,8.5752370059084193e-01,3.5355339059439628e-01,6.2700595417840610e-01,9.4003837624817799e-01,-3.0107532745457890e+00
8.9701499051156584e+06,1.4887345990080604e+01,8.5742497033680265e-01,3.5355339059439628e-01,6.2705337222500823e-01,9.3999900283054927e-01,-3.0085791635819850e+00
8.9701537575381901e+06,1.4883918103862017e+01,8.5732625144998609e-01,3.5355339059439628e-01,6.2710155306464144e-01,9.3995899223126700e-01,-3.0064060400381791e+00
8.9701576062711570e+06,1.4880491006931447e+01,8.5722754392908340e-01,3.5355339059439639e-01,6.2715049565475256e-01,9.3991834513402950e-01,-3.0042339057174208e+00
8.9701614513182361e+06,1.4877064699107175e+01,8.5712884777278664e-01,3.5355339059439650e-01,6.2720019894852685e-01,9.3987706222350886e-01,-3.0020627624146865e+00
8.9701652926831022e+06,1.4873639180207494e+01,8.5703016297978696e-01,3.5355339059439639e-01,6.2725066189491130e-01,9.3983514418534375e-01,-2.9998926119168035e+00
8.9701691303694211e+06,1.4870214450050746e+01,8.5693148954877585e-01,3.5355339059439628e-01,6.2730188343863547e-01,9.3979259170613516e-01,-2.9977234560024195e+00
8.9701729643808603e+06,1.4866790508455331e+01,8.5683282747844558e-01,3.5355339059439639e-01,6.2735386252023528e-01,9.3974940547344066e-01,-2.9955552964419740e+00
8.9701767947210800e+06,1.4863367355239673e+01,8.5673417676748798e-01,3.5355339059439622e-01,6.2740659807607746e-01,9.3970558617577193e-01,-2.9933881349976308e+00
8.9701806213937383e+06,1.4859944990222235e+01,8.5663553741459486e-01,3.5355339059439606e-01,6.2746008903837891e-01,9.3966113450258648e-01,-2.9912219734232397e+00
8.9701844444024861e+06,1.4856523413221540e+01,8.5653690941845895e-01,3.5355339059439594e-01,6.2751433433523074e-01,9.3961605114428448e-01,-2.9890568134643090e+00
8.9701882637509778e+06,1.4853102624056156e+01,8.5643829277777295e-01,3.5355339059439594e-01,6.2756933289062056e-01,9.3957033679220570e-01,-2.9868926568579672e+00
8.9701920794428550e+06,1.4849682622544650e+01,8.5633968749122868e-01,3.5355339059439572e-01,6.2762508362445846e-01,9.3952399213862059e-01,-2.9847295053328646e+00
8.9701958914817628e+06,1.4846263408505678e+01,8.5624109355751932e-01,3.5355339059439544e-01,6.2768158545259378e-01,9.3947701787672877e-01,-2.9825673606092180e+00
8.9701996998713370e+06,1.4842844981757924e+01,8.5614251097533789e-01,3.5355339059439528e-01,6.2773883728684232e-01,9.3942941470065244e-01,-2.9804062243987093e+00
8.9702035046152137e+06,1.4839427342120107e+01,8.5604393974337745e-01,3.5355339059439495e-01,6.2779683803500819e-01,9.3938118330543285e-01,-2.9782460984044623e+00
8.9702073057170231e+06,1.4836010489410983e+01,8.5594537986033081e-01,3.5355339059439483e-01,6.2785558660090512e-01,9.3933232438702374e-01,-2.9760869843209972e+00
8.9702111031803917e+06,1.4832594423449370e+01,8.5584683132489170e-01,3.5355339059439461e-01,6.2791508188438161e-01,9.3928283864228934e-01,-2.9739288838342164e+00
8.9702148970089424e+06,1.4829179144054109e+01,8.5574829413575360e-01,3.5355339059439450e-01,6.2797532278134183e-01,9.3923272676899627e-01,-2.9717717986213232e+00
8.9702186872062944e+06,1.4825764651044082e+01,8.5564976829160977e-01,3.5355339059439450e-01,6.2803630818376888e-01,9.3918198946581111e-01,-2.9696157303508111e+00
8.9702224737760630e+06,1.4822350944238236e+01,8.5555125379115449e-01,3.5355339059439450e-01,6.2809803697974853e-01,9.3913062743229569e-01,-2.9674606806824402e+00
8.9702262567218617e+06,1.4818938023455534e+01,8.5545275063308157e-01,3.5355339059439461e-01,6.2816050805349033e-01,9.3907864136890129e-01,-2.9653066512671504e+00
8.9702300360472947e+06,1.4815525888514983e+01,8.5535425881608484e-01,3.5355339059439472e-01,6.2822372028535323e-01,9.3902603197696455e-01,-2.9631536437470665e+00
8.9702338117559683e+06,1.4812114539235656e+01,8.5525577833885902e-01,3.5355339059439472e-01,6.2828767255186557e-01,9.3897279995870275e-01,-2.9610016597554538e+00
8.9702375838514827e+06,1.4808703975436641e+01,8.5515730920009836e-01,3.5355339059439495e-01,6.2835236372574821e-01,9.3891894601720838e-01,-2.9588507009166687e+00
8.9702413523374330e+06,1.4805294196937069e+01,8.5505885139849702e-01,3.5355339059439506e-01,6.2841779267594233e-01,9.3886447085644553e-01,-2.9567007688461207e+00
8.9702451172174122e+06,1.4801885203556131e+01,8.5496040493274994e-01,3.5355339059439511e-01,6.2848395826762438e-01,9.3880937518124530e-01,-2.9545518651502634e+00
8.9702488784950096e+06,1.4798476995113063e+01,8.5486196980155260e-01,3.5355339059439533e-01,6.2855085936223432e-01,9.3875365969729963e-01,-2.9524039914265390e+00
8.9702526361738108e+06,1.4795069571427099e+01,8.5476354600359905e-01,3.5355339059439550e-01,6.2861849481749854e-01,9.3869732511115911e-01,-2.9502571492633258e+00
8.9702563902573977e+06,1.4791662932317561e+01,8.5466513353758489e-01,3.5355339059439572e-01,6.2868686348745095e-01,9.3864037213022600e-01,-2.9481113402399459e+00
8.9702601407493446e+06,1.4788257077603800e+01,8.5456673240220549e-01,3.5355339059439583e-01,6.2875596422245639e-01,9.3858280146275197e-01,-2.9459665659266068e+00
8.9702638876532279e+06,1.4784852007105203e+01,8.5446834259615623e-01,3.5355339059439606e-01,6.2882579586923337e-01,9.3852461381783159e-01,-2.9438228278843650e+00
8.9702676309726164e+06,1.4781447720641189e+01,8.5436996411813260e-01,3.5355339059439628e-01,6.2889635727087845e-01,9.3846580990539819e-01,-2.9416801276650983e+00
8.9702713707110789e+06,1.4778044218031248e+01,8.5427159696683053e-01,3.5355339059439644e-01,6.2896764726688814e-01,9.3840639043622065e-01,-2.9395384668114839e+00
8.9702751068721730e+06,1.4774641499094882e+01,8.5417324114094595e-01,3.5355339059439655e-01,6.2903966469318140e-01,9.3834635612189798e-01,-2.9373978468569453e+00
8.9702788394594621e+06,1.4771239563651642e+01,8.5407489663917457e-01,3.5355339059439683e-01,6.2911240838212323e-01,9.3828570767485353e-01,-2.9352582693256353e+00
8.9702825684765000e+06,1.4767838411521140e+01,8.5397656346021311e-01,3.5355339059439683e-01,6.2918587716254859e-01,9.3822444580833386e-01,-2.9331197357324106e+00
8.9702862939268369e+06,1.4764438042523004e+01,8.5387824160275771e-01,3.5355339059439689e-01,6.2926006985978333e-01,9.3816257123640034e-01,-2.9309822475827776e+00
8.9702900158140212e+06,1.4761038456476911e+01,8.5377993106550454e-01,3.5355339059439694e-01,6.2933498529566867e-01,9.3810008467392714e-01,-2.9288458063728817e+00
8.9702937341415957e+06,1.4757639653202592e+01,8.5368163184715073e-01,3.5355339059439705e-01,6.2941062228858380e-01,9.3803698683659720e-01,-2.9267104135894808e+00
8.9702974489131030e+06,1.4754241632519806e+01,8.5358334394639301e-01,3.5355339059439705e-01,6.2948697965346934e-01,9.3797327844089518e-01,-2.9245760707098962e+00
8.9703011601320766e+06,1.4750844394248347e+01,8.5348506736192797e-01,3.5355339059439694e-01,6.2956405620184963e-01,9.3790896020410641e-01,-2.9224427792019929e+00
8.9703048678020481e+06,1.4747447938208072e+01,8.5338680209245310e-01,3.5355339059439705e-01,6.2964185074185497e-01,9.3784403284430995e-01,-2.9203105405241643e+00
