# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0750527165015182e+06,1.6474858081730577e+01,1.0022032756302111e+00,3.7851343659905090e-01,3.9331593804412635e-01,1.2364329389813056e+00,-2.5001820520639169e+00
8.0750579477828778e+06,1.6471064662876113e+01,1.0020878878176829e+00,3.7852981215859510e-01,3.9356002497548387e-01,1.2362595775991803e+00,-2.4993244733310642e+00
8.0750631740676556e+06,1.6467272117475403e+01,1.0019725132902313e+00,3.7854621098182739e-01,3.9380431495835105e-01,1.2360859594640694e+00,-2.4984682037066257e+00
8.0750683953605480e+06,1.6463480445327338e+01,1.0018571520463269e+00,3.7856263303869703e-01,3.9404880720207619e-01,1.2359120848424228e+00,-2.4976132413338217e+00
8.0750736116662472e+06,1.6459689646230835e+01,1.0017418040844399e+00,3.7857907829916110e-01,3.9429350091777809e-01,1.2357379540005509e+00,-2.4967595843537662e+00
8.0750788229894387e+06,1.6455899719984863e+01,1.0016264694030412e+00,3.7859554673318518e-01,3.9453839531833923e-01,1.2355635672046272e+00,-2.4959072309055106e+00
8.0750840293348059e+06,1.6452110666388460e+01,1.0015111480006023e+00,3.7861203831074303e-01,3.9478348961840581e-01,1.2353889247206875e+00,-2.4950561791260939e+00
8.0750892307070279e+06,1.6448322485240688e+01,1.0013958398755938e+00,3.7862855300181680e-01,3.9502878303438882e-01,1.2352140268146281e+00,-2.4942064271505711e+00
8.0750944271107791e+06,1.6444535176340651e+01,1.0012805450264870e+00,3.7864509077639691e-01,3.9527427478445931e-01,1.2350388737522080e+00,-2.4933579731120594e+00
8.0750996185507281e+06,1.6440748739487528e+01,1.0011652634517538e+00,3.7866165160448284e-01,3.9551996408854456e-01,1.2348634657990469e+00,-2.4925108151417850e+00
8.0751048050315399e+06,1.6436963174480514e+01,1.0010499951498655e+00,3.7867823545608148e-01,3.9576585016833588e-01,1.2346878032206274e+00,-2.4916649513691089e+00
8.0751099865578767e+06,1.6433178481118858e+01,1.0009347401192938e+00,3.7869484230120859e-01,3.9601193224727654e-01,1.2345118862822939e+00,-2.4908203799215793e+00
8.0751151631343951e+06,1.6429394659201872e+01,1.0008194983585110e+00,3.7871147210988815e-01,3.9625820955056584e-01,1.2343357152492527e+00,-2.4899770989249674e+00
8.0751203347657472e+06,1.6425611708528894e+01,1.0007042698659896e+00,3.7872812485215213e-01,3.9650468130515781e-01,1.2341592903865726e+00,-2.4891351065033067e+00
8.0751255014565811e+06,1.6421829628899310e+01,1.0005890546402012e+00,3.7874480049804182e-01,3.9675134673975399e-01,1.2339826119591830e+00,-2.4882944007789272e+00
8.0751306632115394e+06,1.6418048420112566e+01,1.0004738526796189e+00,3.7876149901760592e-01,3.9699820508480976e-01,1.2338056802318771e+00,-2.4874549798725072e+00
8.0751358200352630e+06,1.6414268081968160e+01,1.0003586639827156e+00,3.7877822038090186e-01,3.9724525557252366e-01,1.2336284954693102e+00,-2.4866168419031021e+00
8.0751409719323860e+06,1.6410488614265589e+01,1.0002434885479634e+00,3.7879496455799577e-01,3.9749249743684562e-01,1.2334510579359972e+00,-2.4857799849881781e+00
8.0751461189075401e+06,1.6406710016804446e+01,1.0001283263738359e+00,3.7881173151896175e-01,3.9773992991346652e-01,1.2332733678963177e+00,-2.4849444072436646e+00
8.0751512609653501e+06,1.6402932289384367e+01,1.0000131774588066e+00,3.7882852123388255e-01,3.9798755223981858e-01,1.2330954256145135e+00,-2.4841101067839855e+00
8.0751563981104391e+06,1.6399155431805006e+01,9.9989804180134867e-01,3.7884533367284934e-01,3.9823536365507750e-01,1.2329172313546870e+00,-2.4832770817220924e+00
8.0751615303474246e+06,1.6395379443866073e+01,9.9978291939993547e-01,3.7886216880596169e-01,3.9848336340015672e-01,1.2327387853808034e+00,-2.4824453301695071e+00
8.0751666576809203e+06,1.6391604325367343e+01,9.9966781025304108e-01,3.7887902660332728e-01,3.9873155071770661e-01,1.2325600879566916e+00,-2.4816148502363644e+00
8.0751717801155355e+06,1.6387830076108617e+01,9.9955271435913950e-01,3.7889590703506271e-01,3.9897992485211292e-01,1.2323811393460411e+00,-2.4807856400314359e+00
8.0751768976558736e+06,1.6384056695889736e+01,9.9943763171670430e-01,3.7891281007129274e-01,3.9922848504949432e-01,1.2322019398124042e+00,-2.4799576976621736e+00
8.0751820103065372e+06,1.6380284184510622e+01,9.9932256232421046e-01,3.7892973568215071e-01,3.9947723055769913e-01,1.2320224896191965e+00,-2.4791310212347537e+00
8.0751871180721214e+06,1.6376512541771209e+01,9.9920750618013232e-01,3.7894668383777830e-01,3.9972616062630767e-01,1.2318427890296946e+00,-2.4783056088540980e+00
8.0751922209572187e+06,1.6372741767471478e+01,9.9909246328294410e-01,3.7896365450832581e-01,3.9997527450662634e-01,1.2316628383070378e+00,-2.4774814586239167e+00
8.0751973189664157e+06,1.6368971861411488e+01,9.9897743363112135e-01,3.7898064766395212e-01,4.0022457145168572e-01,1.2314826377142285e+00,-2.4766585686467542e+00
8.0752024121042974e+06,1.6365202823391307e+01,9.9886241722313851e-01,3.7899766327482420e-01,4.0047405071624226e-01,1.2313021875141312e+00,-2.4758369370240070e+00
8.0752075003754422e+06,1.6361434653211063e+01,9.9874741405747081e-01,3.7901470131111814e-01,4.0072371155677111e-01,1.2311214879694719e+00,-2.4750165618559699e+00
8.0752125837844247e+06,1.6357667350670937e+01,9.9863242413259345e-01,3.7903176174301789e-01,4.0097355323146883e-01,1.2309405393428408e+00,-2.4741974412418699e+00
8.0752176623358158e+06,1.6353900915571163e+01,9.9851744744698290e-01,3.7904884454071641e-01,4.0122357500024641e-01,1.2307593418966898e+00,-2.4733795732799031e+00
8.0752227360341819e+06,1.6350135347711984e+01,9.9840248399911380e-01,3.7906594967441504e-01,4.0147377612473417e-01,1.2305778958933324e+00,-2.4725629560672560e+00
8.0752278048840854e+06,1.6346370646893721e+01,9.9828753378746216e-01,3.7908307711432349e-01,4.0172415586827176e-01,1.2303962015949463e+00,-2.4717475877001593e+00
8.0752328688900834e+06,1.6342606812916749e+01,9.9817259681050474e-01,3.7910022683065975e-01,4.0197471349591091e-01,1.2302142592635730e+00,-2.4709334662739111e+00
8.0752379280567290e+06,1.6338843845581465e+01,9.9805767306671755e-01,3.7911739879365075e-01,4.0222544827441298e-01,1.2300320691611144e+00,-2.4701205898829102e+00
8.0752429823885737e+06,1.6335081744688306e+01,9.9794276255457637e-01,3.7913459297353214e-01,4.0247635947224553e-01,1.2298496315493352e+00,-2.4693089566206901e+00
8.0752480318901604e+06,1.6331320510037788e+01,9.9782786527255840e-01,3.7915180934054765e-01,4.0272744635958052e-01,1.2296669466898640e+00,-2.4684985645799600e+00
8.0752530765660321e+06,1.6327560141430450e+01,9.9771298121914020e-01,3.7916904786494998e-01,4.0297870820829124e-01,1.2294840148441915e+00,-2.4676894118526289e+00
8.0752581164207235e+06,1.6323800638666871e+01,9.9759811039279855e-01,3.7918630851700019e-01,4.0323014429195381e-01,1.2293008362736706e+00,-2.4668814965298420e+00
8.0752631514587672e+06,1.6320042001547698e+01,9.9748325279201089e-01,3.7920359126696795e-01,4.0348175388583990e-01,1.2291174112395187e+00,-2.4660748167020152e+00
8.0752681816846924e+06,1.6316284229873609e+01,9.9736840841525432e-01,3.7922089608513160e-01,4.0373353626691855e-01,1.2289337400028142e+00,-2.4652693704588651e+00
8.0752732071030233e+06,1.6312527323445323e+01,9.9725357726100616e-01,3.7923822294177811e-01,4.0398549071385054e-01,1.2287498228244991e+00,-2.4644651558894406e+00
8.0752782277182778e+06,1.6308771282063628e+01,9.9713875932774454e-01,3.7925557180720293e-01,4.0423761650698908e-01,1.2285656599653787e+00,-2.4636621710821593e+00
8.0752832435349738e+06,1.6305016105529333e+01,9.9702395461394688e-01,3.7927294265171035e-01,4.0448991292837627e-01,1.2283812516861203e+00,-2.4628604141248358e+00
8.0752882545576207e+06,1.6301261793643295e+01,9.9690916311809108e-01,3.7929033544561330e-01,4.0474237926174067e-01,1.2281965982472542e+00,-2.4620598831047102e+00
8.0752932607907252e+06,1.6297508346206435e+01,9.9679438483865535e-01,3.7930775015923301e-01,4.0499501479249583e-01,1.2280116999091750e+00,-2.4612605761084887e+00
8.0752982622387921e+06,1.6293755763019721e+01,9.9667961977411867e-01,3.7932518676289917e-01,4.0524781880773747e-01,1.2278265569321398e+00,-2.4604624912223692e+00
8.0753032589063197e+06,1.6290004043884128e+01,9.9656486792295862e-01,3.7934264522695071e-01,4.0550079059624283e-01,1.2276411695762675e+00,-2.4596656265320624e+00
8.0753082507978026e+06,1.6286253188600714e+01,9.9645012928365440e-01,3.7936012552173465e-01,4.0575392944846345e-01,1.2274555381015420e+00,-2.4588699801228437e+00
8.0753132379177297e+06,1.6282503196970588e+01,9.9633540385468478e-01,3.7937762761760707e-01,4.0600723465652760e-01,1.2272696627678092e+00,-2.4580755500795717e+00
8.0753182202705890e+06,1.6278754068794871e+01,9.9622069163452887e-01,3.7939515148493258e-01,4.0626070551423726e-01,1.2270835438347780e+00,-2.4572823344867119e+00
8.0753231978608612e+06,1.6275005803874752e+01,9.9610599262166555e-01,3.7941269709408448e-01,4.0651434131706315e-01,1.2268971815620207e+00,-2.4564903314283790e+00
8.0753281706930241e+06,1.6271258402011473e+01,9.9599130681457471e-01,3.7943026441544464e-01,4.0676814136214440e-01,1.2267105762089736e+00,-2.4556995389883638e+00
8.0753331387715517e+06,1.6267511863006298e+01,9.9587663421173578e-01,3.7944785341940368e-01,4.0702210494828733e-01,1.2265237280349353e+00,-2.4549099552501557e+00
8.0753381021009143e+06,1.6263766186660551e+01,9.9576197481162798e-01,3.7946546407636078e-01,4.0727623137596020e-01,1.2263366372990676e+00,-2.4541215782969803e+00
8.0753430606855750e+06,1.6260021372775608e+01,9.9564732861273197e-01,3.7948309635672417e-01,4.0753051994729167e-01,1.2261493042603964e+00,-2.4533344062118250e+00
8.0753480145299975e+06,1.6256277421152880e+01,9.9553269561352753e-01,3.7950075023091029e-01,4.0778496996607011e-01,1.2259617291778107e+00,-2.4525484370774695e+00
8.0753529636386363e+06,1.6252534331593818e+01,9.9541807581249464e-01,3.7951842566934457e-01,4.0803958073773983e-01,1.2257739123100624e+00,-2.4517636689765090e+00
8.0753579080159459e+06,1.6248792103899945e+01,9.9530346920811419e-01,3.7953612264246117e-01,4.0829435156939681e-01,1.2255858539157676e+00,-2.4509800999913947e+00
8.0753628476663735e+06,1.6245050737872798e+01,9.9518887579886672e-01,3.7955384112070339e-01,4.0854928176978894e-01,1.2253975542534035e+00,-2.4501977282044498e+00
8.0753677825943660e+06,1.6241310233313971e+01,9.9507429558323257e-01,3.7957158107452299e-01,4.0880437064931258e-01,1.2252090135813121e+00,-2.4494165516979027e+00
8.0753727128043612e+06,1.6237570590025122e+01,9.9495972855969328e-01,3.7958934247438020e-01,4.0905961752000985e-01,1.2250202321577002e+00,-2.4486365685539195e+00
8.0753776383007970e+06,1.6233831807807931e+01,9.9484517472672995e-01,3.7960712529074436e-01,4.0931502169556677e-01,1.2248312102406358e+00,-2.4478577768546206e+00
8.0753825590881044e+06,1.6230093886464122e+01,9.9473063408282303e-01,3.7962492949409338e-01,4.0957058249131156e-01,1.2246419480880515e+00,-2.4470801746821165e+00
8.0753874751707120e+06,1.6226356825795488e+01,9.9461610662645517e-01,3.7964275505491407e-01,4.0982629922420749e-01,1.2244524459577439e+00,-2.4463037601185360e+00
8.0753923865530426e+06,1.6222620625603863e+01,9.9450159235610747e-01,3.7966060194370188e-01,4.1008217121285573e-01,1.2242627041073730e+00,-2.4455285312460502e+00
8.0753972932395171e+06,1.6218885285691091e+01,9.9438709127026170e-01,3.7967847013096134e-01,4.1033819777749231e-01,1.2240727227944612e+00,-2.4447544861468922e+00
8.0754021952345511e+06,1.6215150805859103e+01,9.9427260336740020e-01,3.7969635958720527e-01,4.1059437823998257e-01,1.2238825022763959e+00,-2.4439816229033999e+00
8.0754070925425552e+06,1.6211417185909866e+01,9.9415812864600484e-01,3.7971427028295557e-01,4.1085071192381872e-01,1.2236920428104283e+00,-2.4432099395980313e+00
8.0754119851679374e+06,1.6207684425645386e+01,9.9404366710455816e-01,3.7973220218874321e-01,4.1110719815412022e-01,1.2235013446536720e+00,-2.4424394343133922e+00
8.0754168731151009e+06,1.6203952524867706e+01,9.9392921874154261e-01,3.7975015527510769e-01,4.1136383625762973e-01,1.2233104080631050e+00,-2.4416701051322605e+00
8.0754217563884435e+06,1.6200221483378936e+01,9.9381478355544095e-01,3.7976812951259709e-01,4.1162062556270951e-01,1.2231192332955698e+00,-2.4409019501376208e+00
8.0754266349923620e+06,1.6196491300981219e+01,9.9370036154473629e-01,3.7978612487176888e-01,4.1187756539933917e-01,1.2229278206077716e+00,-2.4401349674126815e+00
8.0754315089312475e+06,1.6192761977476732e+01,9.9358595270791117e-01,3.7980414132318918e-01,4.1213465509911629e-01,1.2227361702562789e+00,-2.4393691550409002e+00
8.0754363782094847e+06,1.6189033512667731e+01,9.9347155704344914e-01,3.7982217883743258e-01,4.1239189399524689e-01,1.2225442824975263e+00,-2.4386045111060182e+00
8.0754412428314583e+06,1.6185305906356483e+01,9.9335717454983385e-01,3.7984023738508321e-01,4.1264928142254942e-01,1.2223521575878100e+00,-2.4378410336920711e+00
8.0754461028015465e+06,1.6181579158345315e+01,9.9324280522554820e-01,3.7985831693673350e-01,4.1290681671744878e-01,1.2221597957832910e+00,-2.4370787208834264e+00
8.0754509581241226e+06,1.6177853268436607e+01,9.9312844906907682e-01,3.7987641746298506e-01,4.1316449921797499e-01,1.2219671973399944e+00,-2.4363175707648037e+00
8.0754558088035593e+06,1.6174128236432772e+01,9.9301410607890295e-01,3.7989453893444808e-01,4.1342232826376013e-01,1.2217743625138093e+00,-2.4355575814212953e+00
8.0754606548442217e+06,1.6170404062136267e+01,9.9289977625351089e-01,3.7991268132174200e-01,4.1368030319603444e-01,1.2215812915604880e+00,-2.4347987509383966e+00
8.0754654962504720e+06,1.6166680745349606e+01,9.9278545959138498e-01,3.7993084459549487e-01,4.1393842335762582e-01,1.2213879847356477e+00,-2.4340410774020258e+00
8.0754703330266690e+06,1.6162958285875359e+01,9.9267115609101009e-01,3.7994902872634373e-01,4.1419668809295379e-01,1.2211944422947703e+00,-2.4332845588985563e+00
8.0754751651771665e+06,1.6159236683516092e+01,9.9255686575086988e-01,3.7996723368493457e-01,4.1445509674803382e-01,1.2210006644931990e+00,-2.4325291935148186e+00
8.0754799927063156e+06,1.6155515938074473e+01,9.9244258856945011e-01,3.7998545944192241e-01,4.1471364867046384e-01,1.2208066515861442e+00,-2.4317749793381553e+00
8.0754848156184619e+06,1.6151796049353191e+01,9.9232832454523523e-01,3.8000370596797073e-01,4.1497234320943205e-01,1.2206124038286794e+00,-2.4310219144564202e+00
8.0754896339179473e+06,1.6148077017154982e+01,9.9221407367671077e-01,3.8002197323375264e-01,4.1523117971570589e-01,1.2204179214757418e+00,-2.4302699969580104e+00
8.0754944476091089e+06,1.6144358841282614e+01,9.9209983596236129e-01,3.8004026120994977e-01,4.1549015754163726e-01,1.2202232047821318e+00,-2.4295192249318860e+00
8.0754992566962820e+06,1.6140641521538932e+01,9.9198561140067343e-01,3.8005856986725284e-01,4.1574927604115097e-01,1.2200282540025165e+00,-2.4287695964676024e+00
8.0755040611837963e+06,1.6136925057726796e+01,9.9187139999013207e-01,3.8007689917636139e-01,4.1600853456974968e-01,1.2198330693914254e+00,-2.4280211096553166e+00
8.0755088610759778e+06,1.6133209449649122e+01,9.9175720172922310e-01,3.8009524910798431e-01,4.1626793248450727e-01,1.2196376512032523e+00,-2.4272737625858225e+00
8.0755136563771470e+06,1.6129494697108886e+01,9.9164301661643284e-01,3.8011361963283863e-01,4.1652746914406619e-01,1.2194419996922574e+00,-2.4265275533505726e+00
8.0755184470916241e+06,1.6125780799909087e+01,9.9152884465024760e-01,3.8013201072165143e-01,4.1678714390863503e-01,1.2192461151125626e+00,-2.4257824800416907e+00
8.0755232332237205e+06,1.6122067757852772e+01,9.9141468582915304e-01,3.8015042234515795e-01,4.1704695613998882e-01,1.2190499977181553e+00,-2.4250385407520008e+00
8.0755280147777479e+06,1.6118355570743056e+01,9.9130054015163660e-01,3.8016885447410292e-01,4.1730690520145913e-01,1.2188536477628875e+00,-2.4242957335750521e+00
8.0755327917580102e+06,1.6114644238383072e+01,9.9118640761618471e-01,3.8018730707923976e-01,4.1756699045793888e-01,1.2186570655004756e+00,-2.4235540566051310e+00
8.0755375641688108e+06,1.6110933760576007e+01,9.9107228822128379e-01,3.8020578013133127e-01,4.1782721127587397e-01,1.2184602511844997e+00,-2.4228135079372888e+00
8.0755423320144471e+06,1.6107224137125097e+01,9.9095818196542129e-01,3.8022427360114885e-01,4.1808756702326555e-01,1.2182632050684050e+00,-2.4220740856673615e+00
8.0755470952992123e+06,1.6103515367833648e+01,9.9084408884708508e-01,3.8024278745947315e-01,4.1834805706965994e-01,1.2180659274055023e+00,-2.4213357878919979e+00
8.0755518540273961e+06,1.6099807452504944e+01,9.9073000886476137e-01,3.8026132167709403e-01,4.1860868078615548e-01,1.2178684184489641e+00,-2.4205986127086567e+00
8.0755566082032844e+06,1.6096100390942375e+01,9.9061594201693814e-01,3.8027987622480997e-01,4.1886943754539158e-01,1.2176706784518303e+00,-2.4198625582156583e+00
8.0755613578311596e+06,1.6092394182949366e+01,9.9050188830210384e-01,3.8029845107342869e-01,4.1913032672154826e-01,1.2174727076670047e+00,-2.4191276225121885e+00
8.0755661029152982e+06,1.6088688828329374e+01,9.9038784771874588e-01,3.8031704619376699e-01,4.1939134769034520e-01,1.2172745063472554e+00,-2.4183938036983168e+00
8.0755708434599759e+06,1.6084984326885891e+01,9.9027382026535238e-01,3.8033566155665094e-01,4.1965249982903785e-01,1.2170760747452141e+00,-2.4176610998750188e+00
8.0755755794694601e+06,1.6081280678422484e+01,9.9015980594041175e-01,3.8035429713291535e-01,4.1991378251641293e-01,1.2168774131133793e+00,-2.4169295091442047e+00
8.0755803109480180e+06,1.6077577882742752e+01,9.9004580474241233e-01,3.8037295289340423e-01,4.2017519513278706e-01,1.2166785217041132e+00,-2.4161990296087286e+00
8.0755850378999105e+06,1.6073875939650318e+01,9.8993181666984287e-01,3.8039162880897098e-01,4.2043673706000462e-01,1.2164794007696420e+00,-2.4154696593724081e+00
8.0755897603293965e+06,1.6070174848948891e+01,9.8981784172119225e-01,3.8041032485047754e-01,4.2069840768143241e-01,1.2162800505620588e+00,-2.4147413965400553e+00
8.0755944782407293e+06,1.6066474610442196e+01,9.8970387989494923e-01,3.8042904098879532e-01,4.2096020638196174e-01,1.2160804713333193e+00,-2.4140142392174817e+00
8.0755991916381596e+06,1.6062775223934000e+01,9.8958993118960281e-01,3.8044777719480483e-01,4.2122213254799978e-01,1.2158806633352448e+00,-2.4132881855115236e+00
8.0756039005259322e+06,1.6059076689228142e+01,9.8947599560364297e-01,3.8046653343939557e-01,4.2148418556746736e-01,1.2156806268195226e+00,-2.4125632335300655e+00
8.0756086049082894e+06,1.6055379006128490e+01,9.8936207313555902e-01,3.8048530969346633e-01,4.2174636482980010e-01,1.2154803620377037e+00,-2.4118393813820527e+00
8.0756133047894686e+06,1.6051682174438938e+01,9.8924816378384006e-01,3.8050410592792483e-01,4.2200866972594508e-01,1.2152798692412037e+00,-2.4111166271775062e+00
8.0756180001737056e+06,1.6047986193963460e+01,9.8913426754697642e-01,3.8052292211368827e-01,4.2227109964835202e-01,1.2150791486813042e+00,-2.4103949690275552e+00
