# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7160265065278821e+06,2.6751167106274593e+01,1.0555414374665046e+00,2.8284271247513165e-01,7.6960563027634188e-01,8.2383689443706831e-01,-1.9807978454206066e+00
9.7160727561411560e+06,2.6745007515631922e+01,1.0554199086105691e+00,2.8284271247513215e-01,7.6990002468297869e-01,8.2313859767369524e-01,-1.9738374015013724e+00
9.7161189637113139e+06,2.6738849343265947e+01,1.0552983937467544e+00,2.8284271247513249e-01,7.7019503993091920e-01,8.2243816146978255e-01,-1.9668771945043042e+00
9.7161651292788219e+06,2.6732692588850085e+01,1.0551768928734484e+00,2.8284271247513293e-01,7.7049065958829588e-01,8.2173561908946202e-01,-1.9599171977991061e+00
9.7162112528840601e+06,2.6726537252057867e+01,1.0550554059890411e+00,2.8284271247513326e-01,7.7078686722605949e-01,8.2103100390424422e-01,-1.9529573846798765e+00
9.7162573345673401e+06,2.6720383332562896e+01,1.0549339330919223e+00,2.8284271247513371e-01,7.7108364641891258e-01,8.2032434939211196e-01,-1.9459977283680006e+00
9.7163033743688911e+06,2.6714230830038787e+01,1.0548124741804805e+00,2.8284271247513415e-01,7.7138098074624784e-01,8.1961568913659844e-01,-1.9390382020150509e+00
9.7163493723288625e+06,2.6708079744159299e+01,1.0546910292531062e+00,2.8284271247513459e-01,7.7167885379306356e-01,8.1890505682589176e-01,-1.9320787787059621e+00
9.7163953284873255e+06,2.6701930074598256e+01,1.0545695983081893e+00,2.8284271247513487e-01,7.7197724915089005e-01,8.1819248625190022e-01,-1.9251194314619813e+00
9.7164412428842783e+06,2.6695781821029527e+01,1.0544481813441202e+00,2.8284271247513526e-01,7.7227615041870201e-01,8.1747801130932340e-01,-1.9181601332437468e+00
9.7164871155596338e+06,2.6689634983127064e+01,1.0543267783592882e+00,2.8284271247513570e-01,7.7257554120382721e-01,8.1676166599472411e-01,-1.9112008569544479e+00
9.7165329465532321e+06,2.6683489560564926e+01,1.0542053893520851e+00,2.8284271247513615e-01,7.7287540512284847e-01,8.1604348440559038e-01,-1.9042415754430253e+00
9.7165787359048333e+06,2.6677345553017211e+01,1.0540840143209007e+00,2.8284271247513648e-01,7.7317572580250293e-01,8.1532350073938231e-01,-1.8972822615072935e+00
9.7166244836541191e+06,2.6671202960158094e+01,1.0539626532641260e+00,2.8284271247513704e-01,7.7347648688057236e-01,8.1460174929258189e-01,-1.8903228878972200e+00
9.7166701898406930e+06,2.6665061781661862e+01,1.0538413061801524e+00,2.8284271247513737e-01,7.7377767200676895e-01,8.1387826445974132e-01,-1.8833634273182462e+00
9.7167158545040842e+06,2.6658922017202833e+01,1.0537199730673712e+00,2.8284271247513770e-01,7.7407926484361655e-01,8.1315308073250581e-01,-1.8764038524345086e+00
9.7167614776837416e+06,2.6652783666455409e+01,1.0535986539241731e+00,2.8284271247513826e-01,7.7438124906732420e-01,8.1242623269864611e-01,-1.8694441358722440e+00
9.7168070594190359e+06,2.6646646729094101e+01,1.0534773487489508e+00,2.8284271247513854e-01,7.7468360836865535e-01,8.1169775504108599e-01,-1.8624842502232082e+00
9.7168525997492615e+06,2.6640511204793459e+01,1.0533560575400953e+00,2.8284271247513892e-01,7.7498632645379040e-01,8.1096768253690210e-01,-1.8555241680480181e+00
9.7168980987136364e+06,2.6634377093228100e+01,1.0532347802959987e+00,2.8284271247513937e-01,7.7528938704518569e-01,8.1023605005633748e-01,-1.8485638618796432e+00
9.7169435563513003e+06,2.6628244394072755e+01,1.0531135170150534e+00,2.8284271247513976e-01,7.7559277388242165e-01,8.0950289256180352e-01,-1.8416033042269495e+00
9.7169889727013148e+06,2.6622113107002228e+01,1.0529922676956522e+00,2.8284271247514020e-01,7.7589647072304968e-01,8.0876824510686718e-01,-1.8346424675781858e+00
9.7170343478026651e+06,2.6615983231691331e+01,1.0528710323361865e+00,2.8284271247514053e-01,7.7620046134343668e-01,8.0803214283522595e-01,-1.8276813244044754e+00
9.7170796816942599e+06,2.6609854767815026e+01,1.0527498109350499e+00,2.8284271247514109e-01,7.7650472953958893e-01,8.0729462097970006e-01,-1.8207198471635782e+00
9.7171249744149335e+06,2.6603727715048336e+01,1.0526286034906351e+00,2.8284271247514142e-01,7.7680925912799004e-01,8.0655571486119115e-01,-1.8137580083034224e+00
9.7171702260034364e+06,2.6597602073066334e+01,1.0525074100013354e+00,2.8284271247514187e-01,7.7711403394641621e-01,8.0581545988763759e-01,-1.8067957802657650e+00
9.7172154364984520e+06,2.6591477841544158e+01,1.0523862304655438e+00,2.8284271247514226e-01,7.7741903785475908e-01,8.0507389155296882e-01,-1.7998331354899160e+00
9.7172606059385780e+06,2.6585355020157081e+01,1.0522650648816536e+00,2.8284271247514270e-01,7.7772425473582751e-01,8.0433104543605682e-01,-1.7928700464165508e+00
9.7173057343623415e+06,2.6579233608580392e+01,1.0521439132480592e+00,2.8284271247514303e-01,7.7802966849616129e-01,8.0358695719963424e-01,-1.7859064854913536e+00
9.7173508218081910e+06,2.6573113606489464e+01,1.0520227755631537e+00,2.8284271247514342e-01,7.7833526306682410e-01,8.0284166258922862e-01,-1.7789424251689026e+00
9.7173958683145009e+06,2.6566995013559783e+01,1.0519016518253315e+00,2.8284271247514386e-01,7.7864102240419641e-01,8.0209519743208268e-01,-1.7719778379165390e+00
9.7174408739195652e+06,2.6560877829466865e+01,1.0517805420329867e+00,2.8284271247514436e-01,7.7894693049076569e-01,8.0134759763605024e-01,-1.7650126962181520e+00
9.7174858386616074e+06,2.6554762053886311e+01,1.0516594461845135e+00,2.8284271247514475e-01,7.7925297133590599e-01,8.0059889918850213e-01,-1.7580469725781469e+00
9.7175307625787724e+06,2.6548647686493826e+01,1.0515383642783072e+00,2.8284271247514514e-01,7.7955912897664925e-01,7.9984913815521597e-01,-1.7510806395254068e+00
9.7175756457091291e+06,2.6542534726965158e+01,1.0514172963127617e+00,2.8284271247514559e-01,7.7986538747846024e-01,7.9909835067924806e-01,-1.7441136696171948e+00
9.7176204880906716e+06,2.6536423174976122e+01,1.0512962422862724e+00,2.8284271247514597e-01,7.8017173093599679e-01,7.9834657297980649e-01,-1.7371460354431898e+00
9.7176652897613179e+06,2.6530313030202638e+01,1.0511752021972340e+00,2.8284271247514647e-01,7.8047814347386579e-01,7.9759384135111444e-01,-1.7301777096295670e+00
9.7177100507589094e+06,2.6524204292320722e+01,1.0510541760440431e+00,2.8284271247514686e-01,7.8078460924737580e-01,7.9684019216125901e-01,-1.7232086648430500e+00
9.7177547711212188e+06,2.6518096961006368e+01,1.0509331638250936e+00,2.8284271247514725e-01,7.8109111244328688e-01,7.9608566185101548e-01,-1.7162388737948890e+00
9.7177994508859329e+06,2.6511991035935736e+01,1.0508121655387819e+00,2.8284271247514770e-01,7.8139763728054090e-01,7.9533028693270158e-01,-1.7092683092451952e+00
9.7178440900906734e+06,2.6505886516785058e+01,1.0506911811835042e+00,2.8284271247514814e-01,7.8170416801100118e-01,7.9457410398897999e-01,-1.7022969440070004e+00
9.7178886887729838e+06,2.6499783403230563e+01,1.0505702107576560e+00,2.8284271247514853e-01,7.8201068892018277e-01,7.9381714967166295e-01,-1.6953247509503677e+00
9.7179332469703313e+06,2.6493681694948631e+01,1.0504492542596338e+00,2.8284271247514903e-01,7.8231718432796526e-01,7.9305946070052402e-01,-1.6883517030067867e+00
9.7179777647201102e+06,2.6487581391615702e+01,1.0503283116878339e+00,2.8284271247514936e-01,7.8262363858931694e-01,7.9230107386207438e-01,-1.6813777731733226e+00
9.7180222420596424e+06,2.6481482492908267e+01,1.0502073830406533e+00,2.8284271247514980e-01,7.8293003609500011e-01,7.9154202600833734e-01,-1.6744029345168885e+00
9.7180666790261697e+06,2.6475384998502893e+01,1.0500864683164883e+00,2.8284271247515014e-01,7.8323636127227847e-01,7.9078235405561392e-01,-1.6674271601785886e+00
9.7181110756568648e+06,2.6469288908076255e+01,1.0499655675137363e+00,2.8284271247515053e-01,7.8354259858560937e-01,7.9002209498324194e-01,-1.6604504233780915e+00
9.7181554319888260e+06,2.6463194221305070e+01,1.0498446806307944e+00,2.8284271247515103e-01,7.8384873253734266e-01,7.8926128583232524e-01,-1.6534726974179259e+00
9.7181997480590772e+06,2.6457100937866123e+01,1.0497238076660593e+00,2.8284271247515147e-01,7.8415474766840465e-01,7.8849996370446884e-01,-1.6464939556879048e+00
9.7182440239045676e+06,2.6451009057436320e+01,1.0496029486179297e+00,2.8284271247515180e-01,7.8446062855897514e-01,7.8773816576050093e-01,-1.6395141716696118e+00
9.7182882595621739e+06,2.6444918579692597e+01,1.0494821034848025e+00,2.8284271247515225e-01,7.8476635982916587e-01,7.8697592921916815e-01,-1.6325333189407500e+00
9.7183324550687000e+06,2.6438829504311961e+01,1.0493612722650756e+00,2.8284271247515269e-01,7.8507192613968901e-01,7.8621329135583218e-01,-1.6255513711796623e+00
9.7183766104608756e+06,2.6432741830971541e+01,1.0492404549571475e+00,2.8284271247515308e-01,7.8537731219251661e-01,7.8545028950115758e-01,-1.6185683021698984e+00
9.7184207257753592e+06,2.6426655559348497e+01,1.0491196515594161e+00,2.8284271247515347e-01,7.8568250273154105e-01,7.8468696103976987e-01,-1.6115840858046411e+00
9.7184648010487333e+06,2.6420570689120062e+01,1.0489988620702801e+00,2.8284271247515402e-01,7.8598748254322426e-01,7.8392334340891312e-01,-1.6045986960913072e+00
9.7185088363175094e+06,2.6414487219963572e+01,1.0488780864881380e+00,2.8284271247515436e-01,7.8629223645724400e-01,7.8315947409709896e-01,-1.5976121071561618e+00
9.7185528316181265e+06,2.6408405151556451e+01,1.0487573248113893e+00,2.8284271247515480e-01,7.8659674934712931e-01,7.8239539064273278e-01,-1.5906242932489110e+00
9.7185967869869508e+06,2.6402324483576113e+01,1.0486365770384316e+00,2.8284271247515524e-01,7.8690100613090297e-01,7.8163113063271872e-01,-1.5836352287472120e+00
9.7186407024602797e+06,2.6396245215700134e+01,1.0485158431676653e+00,2.8284271247515580e-01,7.8720499177169823e-01,7.8086673170108523e-01,-1.5766448881615296e+00
9.7186845780743305e+06,2.6390167347606138e+01,1.0483951231974897e+00,2.8284271247515608e-01,7.8750869127838896e-01,7.8010223152755853e-01,-1.5696532461396728e+00
9.7187284138652589e+06,2.6384090878971815e+01,1.0482744171263039e+00,2.8284271247515652e-01,7.8781208970620076e-01,7.7933766783614256e-01,-1.5626602774715195e+00
9.7187722098691389e+06,2.6378015809474910e+01,1.0481537249525075e+00,2.8284271247515697e-01,7.8811517215732640e-01,7.7857307839367906e-01,-1.5556659570937172e+00
9.7188159661219809e+06,2.6371942138793298e+01,1.0480330466745011e+00,2.8284271247515735e-01,7.8841792378152387e-01,7.7780850100840726e-01,-1.5486702600945155e+00
9.7188596826597191e+06,2.6365869866604879e+01,1.0479123822906844e+00,2.8284271247515780e-01,7.8872032977672135e-01,7.7704397352848331e-01,-1.5416731617184019e+00
9.7189033595182169e+06,2.6359798992587628e+01,1.0477917317994578e+00,2.8284271247515819e-01,7.8902237538960751e-01,7.7627953384050863e-01,-1.5346746373709417e+00
9.7189469967332706e+06,2.6353729516419637e+01,1.0476710951992219e+00,2.8284271247515869e-01,7.8932404591621763e-01,7.7551521986804051e-01,-1.5276746626236288e+00
9.7189905943406001e+06,2.6347661437779031e+01,1.0475504724883771e+00,2.8284271247515896e-01,7.8962532670251884e-01,7.7475106957007300e-01,-1.5206732132186032e+00
9.7190341523758601e+06,2.6341594756344008e+01,1.0474298636653243e+00,2.8284271247515941e-01,7.8992620314498319e-01,7.7398712093951894e-01,-1.5136702650735414e+00
9.7190776708746292e+06,2.6335529471792885e+01,1.0473092687284649e+00,2.8284271247515985e-01,7.9022666069115788e-01,7.7322341200167932e-01,-1.5066657942865584e+00
9.7191211498724185e+06,2.6329465583804005e+01,1.0471886876762000e+00,2.8284271247516024e-01,7.9052668484023292e-01,7.7245998081267775e-01,-1.4996597771409783e+00
9.7191645894046687e+06,2.6323403092055788e+01,1.0470681205069303e+00,2.8284271247516068e-01,7.9082626114359778e-01,7.7169686545790039e-01,-1.4926521901102749e+00
9.7192079895067532e+06,2.6317341996226762e+01,1.0469475672190582e+00,2.8284271247516107e-01,7.9112537520539372e-01,7.7093410405041651e-01,-1.4856430098630169e+00
9.7192513502139710e+06,2.6311282295995529e+01,1.0468270278109859e+00,2.8284271247516146e-01,7.9142401268306251e-01,7.7017173472937739e-01,-1.4786322132677414e+00
9.7192946715615541e+06,2.6305223991040698e+01,1.0467065022811139e+00,2.8284271247516191e-01,7.9172215928789302e-01,7.6940979565839285e-01,-1.4716197773978164e+00
9.7193379535846636e+06,2.6299167081041023e+01,1.0465859906278454e+00,2.8284271247516229e-01,7.9201980078554957e-01,7.6864832502392222e-01,-1.4646056795365388e+00
9.7193811963183936e+06,2.6293111565675321e+01,1.0464654928495827e+00,2.8284271247516274e-01,7.9231692299660761e-01,7.6788736103361854e-01,-1.4575898971820029e+00
9.7194243997977655e+06,2.6287057444622462e+01,1.0463450089447279e+00,2.8284271247516313e-01,7.9261351179708017e-01,7.6712694191466824e-01,-1.4505724080520586e+00
9.7194675640577376e+06,2.6281004717561380e+01,1.0462245389116840e+00,2.8284271247516352e-01,7.9290955311893618e-01,7.6636710591211432e-01,-1.4435531900893035e+00
9.7195106891331933e+06,2.6274953384171134e+01,1.0461040827488539e+00,2.8284271247516402e-01,7.9320503295061240e-01,7.6560789128717399e-01,-1.4365322214661469e+00
9.7195537750589531e+06,2.6268903444130803e+01,1.0459836404546405e+00,2.8284271247516435e-01,7.9349993733752766e-01,7.6484933631552132e-01,-1.4295094805896906e+00
9.7195968218697626e+06,2.6262854897119553e+01,1.0458632120274469e+00,2.8284271247516468e-01,7.9379425238258228e-01,7.6409147928556331e-01,-1.4224849461068116e+00
9.7196398296003081e+06,2.6256807742816658e+01,1.0457427974656768e+00,2.8284271247516513e-01,7.9408796424665484e-01,7.6333435849670950e-01,-1.4154585969092111e+00
9.7196827982851993e+06,2.6250761980901430e+01,1.0456223967677341e+00,2.8284271247516551e-01,7.9438105914909929e-01,7.6257801225760380e-01,-1.4084304121383489e+00
9.7197257279589828e+06,2.6244717611053243e+01,1.0455020099320216e+00,2.8284271247516596e-01,7.9467352336822938e-01,7.6182247888435517e-01,-1.4014003711905094e+00
9.7197686186561398e+06,2.6238674632951600e+01,1.0453816369569446e+00,2.8284271247516640e-01,7.9496534324179768e-01,7.6106779669875546e-01,-1.3943684537219112e+00
9.7198114704110790e+06,2.6232633046276028e+01,1.0452612778409063e+00,2.8284271247516685e-01,7.9525650516747703e-01,7.6031400402646188e-01,-1.3873346396536244e+00
9.7198542832581457e+06,2.6226592850706133e+01,1.0451409325823111e+00,2.8284271247516724e-01,7.9554699560332809e-01,7.5956113919517920e-01,-1.3802989091766782e+00
9.7198970572316181e+06,2.6220554045921617e+01,1.0450206011795637e+00,2.8284271247516762e-01,7.9583680106826438e-01,7.5880924053282361e-01,-1.3732612427571249e+00
9.7199397923657056e+06,2.6214516631602272e+01,1.0449002836310697e+00,2.8284271247516801e-01,7.9612590814251227e-01,7.5805834636566460e-01,-1.3662216211410827e+00
9.7199824886945542e+06,2.6208480607427887e+01,1.0447799799352326e+00,2.8284271247516846e-01,7.9641430346807052e-01,7.5730849501643993e-01,-1.3591800253596666e+00
9.7200251462522391e+06,2.6202445973078394e+01,1.0446596900904581e+00,2.8284271247516884e-01,7.9670197374915297e-01,7.5655972480248435e-01,-1.3521364367342119e+00
9.7200677650727760e+06,2.6196412728233796e+01,1.0445394140951516e+00,2.8284271247516923e-01,7.9698890575263603e-01,7.5581207403381256e-01,-1.3450908368812313e+00
9.7201103451901115e+06,2.6190380872574138e+01,1.0444191519477184e+00,2.8284271247516968e-01,7.9727508630849786e-01,7.5506558101119170e-01,-1.3380432077174227e+00
9.7201528866381235e+06,2.6184350405779544e+01,1.0442989036465640e+00,2.8284271247516996e-01,7.9756050231025299e-01,7.5432028402420215e-01,-1.3309935314647450e+00
9.7201953894506302e+06,2.6178321327530242e+01,1.0441786691900947e+00,2.8284271247517040e-01,7.9784514071537560e-01,7.5357622134928515e-01,-1.3239417906554909e+00
9.7202378536613826e+06,2.6172293637506499e+01,1.0440584485767161e+00,2.8284271247517079e-01,7.9812898854573000e-01,7.5283343124775493e-01,-1.3168879681372270e+00
9.7202802793040629e+06,2.6166267335388660e+01,1.0439382418048342e+00,2.8284271247517123e-01,7.9841203288798357e-01,7.5209195196381295e-01,-1.3098320470778617e+00
9.7203226664122976e+06,2.6160242420857177e+01,1.0438180488728559e+00,2.8284271247517168e-01,7.9869426089402007e-01,7.5135182172253978e-01,-1.3027740109706898e+00
9.7203650150196385e+06,2.6154218893592539e+01,1.0436978697791874e+00,2.8284271247517195e-01,7.9897565978135066e-01,7.5061307872785821e-01,-1.2957138436393150e+00
9.7204073251595795e+06,2.6148196753275307e+01,1.0435777045222354e+00,2.8284271247517234e-01,7.9925621683351256e-01,7.4987576116049193e-01,-1.2886515292426779e+00
9.7204495968655478e+06,2.6142175999586154e+01,1.0434575531004071e+00,2.8284271247517273e-01,7.9953591940046775e-01,7.4913990717590817e-01,-1.2815870522800792e+00
9.7204918301709108e+06,2.6136156632205790e+01,1.0433374155121096e+00,2.8284271247517312e-01,7.9981475489899712e-01,7.4840555490222871e-01,-1.2745203975960644e+00
9.7205340251089688e+06,2.6130138650814999e+01,1.0432172917557496e+00,2.8284271247517351e-01,8.0009271081308608e-01,7.4767274243813608e-01,-1.2674515503854142e+00
9.7205761817129571e+06,2.6124122055094663e+01,1.0430971818297354e+00,2.8284271247517384e-01,8.0036977469430581e-01,7.4694150785076252e-01,-1.2603804961981073e+00
9.7206183000160549e+06,2.6118106844725748e+01,1.0429770857324745e+00,2.8284271247517428e-01,8.0064593416219132e-01,7.4621188917355452e-01,-1.2533072209442249e+00
9.7206603800513688e+06,2.6112093019389217e+01,1.0428570034623739e+00,2.8284271247517467e-01,8.0092117690461784e-01,7.4548392440411404e-01,-1.2462317108987482e+00
9.7207024218519516e+06,2.6106080578766189e+01,1.0427369350178424e+00,2.8284271247517512e-01,8.0119549067816043e-01,7.4475765150205087e-01,-1.2391539527066269e+00
9.7207444254507888e+06,2.6100069522537840e+01,1.0426168803972882e+00,2.8284271247517551e-01,8.0146886330846023e-01,7.4403310838678638e-01,-1.2320739333875230e+00
9.7207863908808064e+06,2.6094059850385388e+01,1.0424968395991194e+00,2.8284271247517578e-01,8.0174128269058353e-01,7.4331033293534898e-01,-1.2249916403406320e+00
9.7208283181748651e+06,2.6088051561990138e+01,1.0423768126217448e+00,2.8284271247517623e-01,8.0201273678937079e-01,7.4258936298016232e-01,-1.2179070613495480e+00
9.7208702073657699e+06,2.6082044657033489e+01,1.0422567994635730e+00,2.8284271247517656e-01,8.0228321363978505e-01,7.4187023630681037e-01,-1.2108201845870663e+00
9.7209120584862567e+06,2.6076039135196890e+01,1.0421368001230131e+00,2.8284271247517695e-01,8.0255270134725498e-01,7.4115299065177864e-01,-1.2037309986198919e+00
9.7209538715690039e+06,2.6070034996161858e+01,1.0420168145984738e+00,2.8284271247517739e-01,8.0282118808801339e-01,7.4043766370018660e-01,-1.1966394924133981e+00
9.7209956466466337e+06,2.6064032239610022e+01,1.0418968428883650e+00,2.8284271247517773e-01,8.0308866210942698e-01,7.3972429308350585e-01,-1.1895456553363815e+00
9.7210373837516978e+06,2.6058030865223039e+01,1.0417768849910960e+00,2.8284271247517812e-01,8.0335511173032792e-01,7.3901291637724698e-01,-1.1824494771656486e+00
