# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2412106573655698e+07,2.1798863071150052e+01,1.0375389463735700e+00,2.8652852810437046e-01,8.0475894796217295e-01,7.0379169884105663e-01,-6.1633690537598673e-01
1.2412132396755815e+07,2.1793843773395274e+01,1.0374194902189695e+00,2.8655117768719574e-01,8.0487679924207833e-01,7.0326652187282146e-01,-6.0641002136851330e-01
1.2412158196135586e+07,2.1788825631359025e+01,1.0373000478178505e+00,2.8657348919456260e-01,8.0499287837419309e-01,7.0274886563815853e-01,-5.9648023083921642e-01
1.2412183971812153e+07,2.1783808644775203e+01,1.0371806191686297e+00,2.8659546095203126e-01,8.0510717724336522e-01,7.0223878267719553e-01,-5.8654761058791971e-01
1.2412209723802621e+07,2.1778792813377752e+01,1.0370612042697240e+00,2.8661709131743707e-01,8.0521968789662357e-01,7.0173632471647829e-01,-5.7661223880977297e-01
1.2412235452124057e+07,2.1773778136900670e+01,1.0369418031195499e+00,2.8663837868097508e-01,8.0533040254339971e-01,7.0124154265956407e-01,-5.6667419508246797e-01
1.2412261156793496e+07,2.1768764615078059e+01,1.0368224157165247e+00,2.8665932146528184e-01,8.0543931355573473e-01,7.0075448657774364e-01,-5.5673356035293109e-01
1.2412286837827936e+07,2.1763752247644035e+01,1.0367030420590653e+00,2.8667991812551458e-01,8.0554641346847589e-01,7.0027520570085733e-01,-5.4679041692309194e-01
1.2412312495244345e+07,2.1758741034332790e+01,1.0365836821455892e+00,2.8670016714942581e-01,8.0565169497945754e-01,6.9980374840826132e-01,-5.3684484843532987e-01
1.2412338129059654e+07,2.1753730974878600e+01,1.0364643359745145e+00,2.8672006705743558e-01,8.0575515094966588e-01,6.9934016221991091e-01,-5.2689693985722086e-01
1.2412363739290761e+07,2.1748722069015773e+01,1.0363450035442585e+00,2.8673961640270057e-01,8.0585677440339587e-01,6.9888449378757134e-01,-5.1694677746549245e-01
1.2412389325954536e+07,2.1743714316478677e+01,1.0362256848532390e+00,2.8675881377117857e-01,8.0595655852839232e-01,6.9843678888617944e-01,-5.0699444882956368e-01
1.2412414889067810e+07,2.1738707717001780e+01,1.0361063798998749e+00,2.8677765778169123e-01,8.0605449667597373e-01,6.9799709240534225e-01,-4.9704004279449560e-01
1.2412440428647390e+07,2.1733702270319565e+01,1.0359870886825837e+00,2.8679614708598278e-01,8.0615058236115089e-01,6.9756544834097478e-01,-4.8708364946304289e-01
1.2412465944710046e+07,2.1728697976166590e+01,1.0358678111997841e+00,2.8681428036877576e-01,8.0624480926272402e-01,6.9714189978709928e-01,-4.7712536017744184e-01
1.2412491437272521e+07,2.1723694834277492e+01,1.0357485474498951e+00,2.8683205634782249e-01,8.0633717122337289e-01,6.9672648892779776e-01,-4.6716526750045601e-01
1.2412516906351529e+07,2.1718692844386972e+01,1.0356292974313357e+00,2.8684947377395442e-01,8.0642766224973050e-01,6.9631925702932018e-01,-4.5720346519580835e-01
1.2412542351963755e+07,2.1713692006229735e+01,1.0355100611425243e+00,2.8686653143112861e-01,8.0651627651244440e-01,6.9592024443235245e-01,-4.4724004820791624e-01
1.2412567774125850e+07,2.1708692319540610e+01,1.0353908385818802e+00,2.8688322813646844e-01,8.0660300834622622e-01,6.9552949054447066e-01,-4.3727511264143165e-01
1.2412593172854442e+07,2.1703693784054483e+01,1.0352716297478239e+00,2.8689956274030415e-01,8.0668785224988526e-01,6.9514703383274745e-01,-4.2730875573982224e-01
1.2412618548166130e+07,2.1698696399506264e+01,1.0351524346387737e+00,2.8691553412620813e-01,8.0677080288635417e-01,6.9477291181654099e-01,-4.1734107586345426e-01
1.2412643900077485e+07,2.1693700165630940e+01,1.0350332532531501e+00,2.8693114121102725e-01,8.0685185508269663e-01,6.9440716106047085e-01,-4.0737217246729168e-01
1.2412669228605054e+07,2.1688705082163576e+01,1.0349140855893728e+00,2.8694638294491281e-01,8.0693100383010385e-01,6.9404981716757164e-01,-3.9740214607796237e-01
1.2412694533765353e+07,2.1683711148839283e+01,1.0347949316458622e+00,2.8696125831134578e-01,8.0700824428388251e-01,6.9370091477263451e-01,-3.8743109827018080e-01
1.2412719815574879e+07,2.1678718365393220e+01,1.0346757914210380e+00,2.8697576632716015e-01,8.0708357176342294e-01,6.9336048753574342e-01,-3.7745913164275152e-01
1.2412745074050095e+07,2.1673726731560642e+01,1.0345566649133215e+00,2.8698990604256258e-01,8.0715698175215900e-01,6.9302856813600777e-01,-3.6748634979412259e-01
1.2412770309207449e+07,2.1668736247076836e+01,1.0344375521211333e+00,2.8700367654114850e-01,8.0722846989751573e-01,6.9270518826548777e-01,-3.5751285729722238e-01
1.2412795521063359e+07,2.1663746911677148e+01,1.0343184530428935e+00,2.8701707693991496e-01,8.0729803201084338e-01,6.9239037862333253e-01,-3.4753875967395081e-01
1.2412820709634220e+07,2.1658758725097016e+01,1.0341993676770240e+00,2.8703010638927079e-01,8.0736566406733867e-01,6.9208416891011881e-01,-3.3756416336924921e-01
1.2412845874936407e+07,2.1653771687071909e+01,1.0340802960219457e+00,2.8704276407304335e-01,8.0743136220595413e-01,6.9178658782239555e-01,-3.2758917572446439e-01
1.2412871016986270e+07,2.1648785797337354e+01,1.0339612380760799e+00,2.8705504920848174e-01,8.0749512272929580e-01,6.9149766304745186e-01,-3.1761390495044312e-01
1.2412896135800136e+07,2.1643801055628963e+01,1.0338421938378481e+00,2.8706696104625717e-01,8.0755694210350637e-01,6.9121742125829266e-01,-3.0763846010018714e-01
1.2412921231394311e+07,2.1638817461682418e+01,1.0337231633056732e+00,2.8707849887045978e-01,8.0761681695814069e-01,6.9094588810883706e-01,-2.9766295104099044e-01
1.2412946303785084e+07,2.1633835015233402e+01,1.0336041464779755e+00,2.8708966199859326e-01,8.0767474408602402e-01,6.9068308822933422e-01,-2.8768748842601988e-01
1.2412971352988718e+07,2.1628853716017712e+01,1.0334851433531780e+00,2.8710044978156413e-01,8.0773072044310268e-01,6.9042904522201576e-01,-2.7771218366590134e-01
1.2412996379021456e+07,2.1623873563771209e+01,1.0333661539297032e+00,2.8711086160367094e-01,8.0778474314827742e-01,6.9018378165696315e-01,-2.6773714889953931e-01
1.2413021381899530e+07,2.1618894558229783e+01,1.0332471782059733e+00,2.8712089688258735e-01,8.0783680948323122e-01,6.8994731906821294e-01,-2.5776249696463760e-01
1.2413046361639140e+07,2.1613916699129391e+01,1.0331282161804110e+00,2.8713055506934404e-01,8.0788691689224190e-01,6.8971967795008959e-01,-2.4778834136795436e-01
1.2413071318256481e+07,2.1608939986206078e+01,1.0330092678514393e+00,2.8713983564830642e-01,8.0793506298198059e-01,6.8950087775378543e-01,-2.3781479625522406e-01
1.2413096251767717e+07,2.1603964419195925e+01,1.0328903332174812e+00,2.8714873813715036e-01,8.0798124552130346e-01,6.8929093688415810e-01,-2.2784197638057269e-01
1.2413121162189005e+07,2.1598989997835066e+01,1.0327714122769600e+00,2.8715726208683301e-01,8.0802546244102880e-01,6.8908987269678756e-01,-2.1786999707576282e-01
1.2413146049536478e+07,2.1594016721859727e+01,1.0326525050282991e+00,2.8716540708156230e-01,8.0806771183370307e-01,6.8889770149526586e-01,-2.0789897421920517e-01
1.2413170913826255e+07,2.1589044591006175e+01,1.0325336114699220e+00,2.8717317273876236e-01,8.0810799195335514e-01,6.8871443852872849e-01,-1.9792902420448080e-01
1.2413195755074443e+07,2.1584073605010722e+01,1.0324147316002521e+00,2.8718055870903653e-01,8.0814630121523934e-01,6.8854009798963378e-01,-1.8796026390873213e-01
1.2413220573297126e+07,2.1579103763609783e+01,1.0322958654177143e+00,2.8718756467612616e-01,8.0818263819556801e-01,6.8837469301179266e-01,-1.7799281066090369e-01
1.2413245368510379e+07,2.1574135066539803e+01,1.0321770129207324e+00,2.8719419035686822e-01,8.0821700163123034e-01,6.8821823566863838e-01,-1.6802678220950318e-01
1.2413270140730258e+07,2.1569167513537273e+01,1.0320581741077299e+00,2.8720043550114727e-01,8.0824939041950505e-01,6.8807073697175425e-01,-1.5806229669032787e-01
1.2413294889972808e+07,2.1564201104338785e+01,1.0319393489771320e+00,2.8720629989184754e-01,8.0827980361775320e-01,6.8793220686964718e-01,-1.4809947259406284e-01
1.2413319616254060e+07,2.1559235838680991e+01,1.0318205375273641e+00,2.8721178334479924e-01,8.0830824044310856e-01,6.8780265424677456e-01,-1.3813842873353102e-01
1.2413344319590030e+07,2.1554271716300541e+01,1.0317017397568498e+00,2.8721688570872383e-01,8.0833470027215304e-01,6.8768208692282173e-01,-1.2817928421075736e-01
1.2413368999996724e+07,2.1549308736934215e+01,1.0315829556640146e+00,2.8722160686517456e-01,8.0835918264058093e-01,6.8757051165223815e-01,-1.1822215838423145e-01
1.2413393657490132e+07,2.1544346900318832e+01,1.0314641852472841e+00,2.8722594672847596e-01,8.0838168724285231e-01,6.8746793412402096e-01,-1.0826717083567008e-01
1.2413418292086238e+07,2.1539386206191264e+01,1.0313454285050834e+00,2.8722990524565895e-01,8.0840221393183731e-01,6.8737435896175703e-01,-9.8314441336849509e-02
1.2413442903801011e+07,2.1534426654288435e+01,1.0312266854358378e+00,2.8723348239639329e-01,8.0842076271844843e-01,6.8728978972391808e-01,-8.8364089816347358e-02
1.2413467492650408e+07,2.1529468244347360e+01,1.0311079560379737e+00,2.8723667819291809e-01,8.0843733377125981e-01,6.8721422890441075e-01,-7.8416236326285332e-02
1.2413492058650378e+07,2.1524510976105091e+01,1.0309892403099166e+00,2.8723949267996762e-01,8.0845192741612193e-01,6.8714767793338427e-01,-6.8471001008870061e-02
1.2413516601816863e+07,2.1519554849298732e+01,1.0308705382500927e+00,2.8724192593469616e-01,8.0846454413575863e-01,6.8709013717828371e-01,-5.8528504063008108e-02
1.2413541122165788e+07,2.1514599863665484e+01,1.0307518498569288e+00,2.8724397806659852e-01,8.0847518456935918e-01,6.8704160594517050e-01,-4.8588865711030785e-02
1.2413565619713075e+07,2.1509646018942576e+01,1.0306331751288507e+00,2.8724564921742862e-01,8.0848384951215690e-01,6.8700208248028560e-01,-3.8652206165153837e-02
1.2413590094474638e+07,2.1504693314867293e+01,1.0305145140642853e+00,2.8724693956111474e-01,8.0849053991499886e-01,6.8697156397187076e-01,-2.8718645594202074e-02
1.2413614546466378e+07,2.1499741751177023e+01,1.0303958666616599e+00,2.8724784930367231e-01,8.0849525688390367e-01,6.8695004655224101e-01,-1.8788304090387762e-02
1.2413638975704195e+07,2.1494791327609171e+01,1.0302772329194010e+00,2.8724837868311348e-01,8.0849800167961194e-01,6.8693752530011021e-01,-8.8613016359742440e-03
1.2413663382203976e+07,2.1489842043901213e+01,1.0301586128359359e+00,2.8724852796935446e-01,8.0849877571712225e-01,6.8693399424316248e-01,1.0622419299433912e-03
1.2413687765981603e+07,2.1484893899790702e+01,1.0300400064096924e+00,2.8724829746411928e-01,8.0849758056522369e-01,6.8693944636087834e-01,1.0982206943855934e-02
1.2413712127052957e+07,2.1479946895015239e+01,1.0299214136390977e+00,2.8724768750084229e-01,8.0849441794600929e-01,6.8695387358760240e-01,2.0898473951790963e-02
1.2413736465433905e+07,2.1475001029312473e+01,1.0298028345225796e+00,2.8724669844456574e-01,8.0848928973438949e-01,6.8697726681586524e-01,3.0810923741126751e-02
1.2413760781140314e+07,2.1470056302420133e+01,1.0296842690585659e+00,2.8724533069183700e-01,8.0848219795758736e-01,6.8700961589993870e-01,4.0719437373558827e-02
1.2413785074188046e+07,2.1465112714076032e+01,1.0295657172454857e+00,2.8724358467060168e-01,8.0847314479462917e-01,6.8705090965964366e-01,5.0623896217380171e-02
1.2413809344592957e+07,2.1460170264017961e+01,1.0294471790817661e+00,2.8724146084009394e-01,8.0846213257582444e-01,6.8710113588439625e-01,6.0524181979923632e-02
1.2413833592370898e+07,2.1455228951983855e+01,1.0293286545658358e+00,2.8723895969072533e-01,8.0844916378223386e-01,6.8716028133748686e-01,7.0420176739166437e-02
1.2413857817537719e+07,2.1450288777711680e+01,1.0292101436961241e+00,2.8723608174397003e-01,8.0843424104513051e-01,6.8722833176060261e-01,8.0311762975728840e-02
1.2413882020109266e+07,2.1445349740939456e+01,1.0290916464710596e+00,2.8723282755224766e-01,8.0841736714545120e-01,6.8730527187858170e-01,9.0198823604281206e-02
1.2413906200101379e+07,2.1440411841405254e+01,1.0289731628890708e+00,2.8722919769880406e-01,8.0839854501323583e-01,6.8739108540439742e-01,1.0008124200477915e-01
1.2413930357529905e+07,2.1435475078847244e+01,1.0288546929485878e+00,2.8722519279758868e-01,8.0837777772706165e-01,6.8748575504437159e-01,1.0995890205328895e-01
1.2413954492410677e+07,2.1430539453003615e+01,1.0287362366480395e+00,2.8722081349312995e-01,8.0835506851346484e-01,6.8758926250361718e-01,1.1983168815276353e-01
1.2413978604759537e+07,2.1425604963612628e+01,1.0286177939858552e+00,2.8721606046040848e-01,8.0833042074635331e-01,6.8770158849170071e-01,1.2969948526324490e-01
1.2414002694592316e+07,2.1420671610412629e+01,1.0284993649604652e+00,2.8721093440472634e-01,8.0830383794641414e-01,6.8782271272852669e-01,1.3956217893179079e-01
1.2414026761924854e+07,2.1415739393141994e+01,1.0283809495702994e+00,2.8720543606157617e-01,8.0827532378050571e-01,6.8795261395043839e-01,1.4941965532219867e-01
1.2414050806772985e+07,2.1410808311539157e+01,1.0282625478137875e+00,2.8719956619650561e-01,8.0824488206104594e-01,6.8809126991653380e-01,1.5927180124419513e-01
1.2414074829152543e+07,2.1405878365342645e+01,1.0281441596893601e+00,2.8719332560498068e-01,8.0821251674538952e-01,6.8823865741519019e-01,1.6911850418223162e-01
1.2414098829079367e+07,2.1400949554291017e+01,1.0280257851954477e+00,2.8718671511224581e-01,8.0817823193519900e-01,6.8839475227080094e-01,1.7895965232404754e-01
1.2414122806569293e+07,2.1396021878122887e+01,1.0279074243304807e+00,2.8717973557318277e-01,8.0814203187580058e-01,6.8855952935070774e-01,1.8879513458871539e-01
1.2414146761638159e+07,2.1391095336576956e+01,1.0277890770928899e+00,2.8717238787216587e-01,8.0810392095554040e-01,6.8873296257234085e-01,1.9862484065418148e-01
1.2414170694301806e+07,2.1386169929391993e+01,1.0276707434811072e+00,2.8716467292291603e-01,8.0806390370512382e-01,6.8891502491054979e-01,2.0844866098449816e-01
1.2414194604576075e+07,2.1381245656306763e+01,1.0275524234935629e+00,2.8715659166835095e-01,8.0802198479695320e-01,6.8910568840513420e-01,2.1826648685672384e-01
1.2414218492476812e+07,2.1376322517060153e+01,1.0274341171286885e+00,2.8714814508043535e-01,8.0797816904445185e-01,6.8930492416855238e-01,2.2807821038694548e-01
1.2414242358019864e+07,2.1371400511391101e+01,1.0273158243849159e+00,2.8713933416002657e-01,8.0793246140138186e-01,6.8951270239382323e-01,2.3788372455621157e-01
1.2414266201221082e+07,2.1366479639038584e+01,1.0271975452606765e+00,2.8713015993671920e-01,8.0788486696115658e-01,6.8972899236260699e-01,2.4768292323590754e-01
1.2414290022096321e+07,2.1361559899741646e+01,1.0270792797544024e+00,2.8712062346868789e-01,8.0783539095613766e-01,6.8995376245345841e-01,2.5747570121249203e-01
1.2414313820661439e+07,2.1356641293239409e+01,1.0269610278645258e+00,2.8711072584252639e-01,8.0778403875693228e-01,6.9018698015025703e-01,2.6726195421181725e-01
1.2414337596932299e+07,2.1351723819271033e+01,1.0268427895894789e+00,2.8710046817308615e-01,8.0773081587167661e-01,6.9042861205080153e-01,2.7704157892298359e-01
1.2414361350924768e+07,2.1346807477575737e+01,1.0267245649276939e+00,2.8708985160331196e-01,8.0767572794531262e-01,6.9067862387557000e-01,2.8681447302158763e-01
1.2414385082654720e+07,2.1341892267892831e+01,1.0266063538776040e+00,2.8707887730407478e-01,8.0761878075886095e-01,6.9093698047663932e-01,2.9658053519239019e-01
1.2414408792138031e+07,2.1336978189961652e+01,1.0264881564376416e+00,2.8706754647400462e-01,8.0755998022867781e-01,6.9120364584675476e-01,3.0633966515162142e-01
1.2414432479390586e+07,2.1332065243521598e+01,1.0263699726062396e+00,2.8705586033931890e-01,8.0749933240571303e-01,6.9147858312855703e-01,3.1609176366857222e-01
1.2414456144428276e+07,2.1327153428312158e+01,1.0262518023818317e+00,2.8704382015365010e-01,8.0743684347475553e-01,6.9176175462394718e-01,3.2583673258659290e-01
1.2414479787266996e+07,2.1322242744072852e+01,1.0261336457628512e+00,2.8703142719787161e-01,8.0737251975367141e-01,6.9205312180359824e-01,3.3557447484374359e-01
1.2414503407922648e+07,2.1317333190543252e+01,1.0260155027477309e+00,2.8701868277992060e-01,8.0730636769263620e-01,6.9235264531660057e-01,3.4530489449265744e-01
1.2414527006411146e+07,2.1312424767463025e+01,1.0258973733349053e+00,2.8700558823462008e-01,8.0723839387335838e-01,6.9266028500023535e-01,3.5502789671983898e-01
1.2414550582748404e+07,2.1307517474571895e+01,1.0257792575228084e+00,2.8699214492349817e-01,8.0716860500829757e-01,6.9297599988987979e-01,3.6474338786449367e-01
1.2414574136950349e+07,2.1302611311609589e+01,1.0256611553098733e+00,2.8697835423460522e-01,8.0709700793987271e-01,6.9329974822903806e-01,3.7445127543681700e-01
1.2414597669032916e+07,2.1297706278315960e+01,1.0255430666945355e+00,2.8696421758233082e-01,8.0702360963966424e-01,6.9363148747947334e-01,3.8415146813532436e-01
1.2414621179012047e+07,2.1292802374430902e+01,1.0254249916752287e+00,2.8694973640721649e-01,8.0694841720761146e-01,6.9397117433147137e-01,3.9384387586402009e-01
1.2414644666903691e+07,2.1287899599694352e+01,1.0253069302503879e+00,2.8693491217576855e-01,8.0687143787119919e-01,6.9431876471419851e-01,4.0352840974874349e-01
1.2414668132723808e+07,2.1282997953846312e+01,1.0251888824184476e+00,2.8691974638026813e-01,8.0679267898463936e-01,6.9467421380616923e-01,4.1320498215292134e-01
1.2414691576488370e+07,2.1278097436626869e+01,1.0250708481778432e+00,2.8690424053857949e-01,8.0671214802804714e-01,6.9503747604580735e-01,4.2287350669267310e-01
1.2414714998213353e+07,2.1273198047776138e+01,1.0249528275270094e+00,2.8688839619395734e-01,8.0662985260660680e-01,6.9540850514210395e-01,4.3253389825148220e-01
1.2414738397914749e+07,2.1268299787034298e+01,1.0248348204643816e+00,2.8687221491485149e-01,8.0654580044973445e-01,6.9578725408536057e-01,4.4218607299404755e-01
1.2414761775608553e+07,2.1263402654141615e+01,1.0247168269883959e+00,2.8685569829471042e-01,8.0645999941023183e-01,6.9617367515801543e-01,4.5182994837957835e-01
1.2414785131310780e+07,2.1258506648838388e+01,1.0245988470974874e+00,2.8683884795178272e-01,8.0637245746343578e-01,6.9656771994555355e-01,4.6146544317458943e-01
1.2414808465037446e+07,2.1253611770864971e+01,1.0244808807900923e+00,2.8682166552891736e-01,8.0628318270635757e-01,6.9696933934748573e-01,4.7109247746495014e-01
1.2414831776804587e+07,2.1248718019961817e+01,1.0243629280646465e+00,2.8680415269336240e-01,8.0619218335682219e-01,6.9737848358839127e-01,4.8071097266727542e-01
1.2414855066628244e+07,2.1243825395869397e+01,1.0242449889195864e+00,2.8678631113656133e-01,8.0609946775259222e-01,6.9779510222904229e-01,4.9032085153994037e-01
1.2414878334524473e+07,2.1238933898328245e+01,1.0241270633533481e+00,2.8676814257394900e-01,8.0600504435049436e-01,6.9821914417756858e-01,4.9992203819323516e-01
1.2414901580509340e+07,2.1234043527078981e+01,1.0240091513643685e+00,2.8674964874474484e-01,8.0590892172553663e-01,6.9865055770068551e-01,5.0951445809894658e-01
1.2414924804598926e+07,2.1229154281862293e+01,1.0238912529510851e+00,2.8673083141174571e-01,8.0581110857001692e-01,6.9908929043497181e-01,5.1909803809942234e-01
