# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9631159871714339e+06,1.0698008294791231e+01,7.2684022034805995e-01,1.4142135623766783e-01,8.2794129324319099e-01,6.9425071511186132e-01,-4.5212729597792756e-01
8.9631169741534125e+06,1.0695545024627128e+01,7.2675653622416736e-01,1.4142135623766786e-01,8.2796477613573460e-01,6.9419664639027368e-01,-4.5082528441865416e-01
8.9631179601668678e+06,1.0693082321643356e+01,7.2667286173517442e-01,1.4142135623766783e-01,8.2798818774255833e-01,6.9414273714511809e-01,-4.4952371842211480e-01
8.9631189452127106e+06,1.0690620185709317e+01,7.2658919687997170e-01,1.4142135623766791e-01,8.2801152809616829e-01,6.9408898734298063e-01,-4.4822259809541437e-01
8.9631199292918555e+06,1.0688158616694452e+01,7.2650554165745029e-01,1.4142135623766788e-01,8.2803479722918860e-01,6.9403539695004490e-01,-4.4692192354569804e-01
8.9631209124052133e+06,1.0685697614468223e+01,7.2642189606650109e-01,1.4142135623766794e-01,8.2805799517435719e-01,6.9398196593209061e-01,-4.4562169488013992e-01
8.9631218945536930e+06,1.0683237178900116e+01,7.2633826010601488e-01,1.4142135623766794e-01,8.2808112196452843e-01,6.9392869425449510e-01,-4.4432191220594447e-01
8.9631228757382054e+06,1.0680777309859661e+01,7.2625463377488297e-01,1.4142135623766794e-01,8.2810417763267075e-01,6.9387558188223453e-01,-4.4302257563035352e-01
8.9631238559596594e+06,1.0678318007216424e+01,7.2617101707199716e-01,1.4142135623766794e-01,8.2812716221186777e-01,6.9382262877988499e-01,-4.4172368526064304e-01
8.9631248352189604e+06,1.0675859270839968e+01,7.2608740999624832e-01,1.4142135623766799e-01,8.2815007573531640e-01,6.9376983491162170e-01,-4.4042524120409576e-01
8.9631258135170192e+06,1.0673401100599916e+01,7.2600381254652835e-01,1.4142135623766799e-01,8.2817291823632877e-01,6.9371720024122063e-01,-4.3912724356803717e-01
8.9631267908547409e+06,1.0670943496365918e+01,7.2592022472172879e-01,1.4142135623766802e-01,8.2819568974832902e-01,6.9366472473205998e-01,-4.3782969245981679e-01
8.9631277672330290e+06,1.0668486458007646e+01,7.2583664652074187e-01,1.4142135623766802e-01,8.2821839030485556e-01,6.9361240834712101e-01,-4.3653258798680089e-01
8.9631287426527888e+06,1.0666029985394793e+01,7.2575307794245891e-01,1.4142135623766799e-01,8.2824101993955901e-01,6.9356025104898611e-01,-4.3523593025637219e-01
8.9631297171149254e+06,1.0663574078397110e+01,7.2566951898577248e-01,1.4142135623766808e-01,8.2826357868620148e-01,6.9350825279984218e-01,-4.3393971937594666e-01
8.9631306906203404e+06,1.0661118736884353e+01,7.2558596964957478e-01,1.4142135623766808e-01,8.2828606657865922e-01,6.9345641356148247e-01,-4.3264395545294554e-01
8.9631316631699372e+06,1.0658663960726312e+01,7.2550242993275793e-01,1.4142135623766808e-01,8.2830848365091903e-01,6.9340473329530350e-01,-4.3134863859480799e-01
8.9631326347646154e+06,1.0656209749792820e+01,7.2541889983421470e-01,1.4142135623766808e-01,8.2833082993707863e-01,6.9335321196230881e-01,-4.3005376890899349e-01
8.9631336054052766e+06,1.0653756103953727e+01,7.2533537935283754e-01,1.4142135623766811e-01,8.2835310547134711e-01,6.9330184952310903e-01,-4.2875934650296604e-01
8.9631345750928205e+06,1.0651303023078913e+01,7.2525186848751910e-01,1.4142135623766813e-01,8.2837531028804479e-01,6.9325064593792196e-01,-4.2746537148420427e-01
8.9631355438281447e+06,1.0648850507038301e+01,7.2516836723715239e-01,1.4142135623766816e-01,8.2839744442160146e-01,6.9319960116657520e-01,-4.2617184396019808e-01
8.9631365116121471e+06,1.0646398555701831e+01,7.2508487560063040e-01,1.4142135623766816e-01,8.2841950790655783e-01,6.9314871516850385e-01,-4.2487876403844305e-01
8.9631374784457274e+06,1.0643947168939471e+01,7.2500139357684612e-01,1.4142135623766816e-01,8.2844150077756307e-01,6.9309798790275456e-01,-4.2358613182643584e-01
8.9631384443297777e+06,1.0641496346621230e+01,7.2491792116469267e-01,1.4142135623766822e-01,8.2846342306937604e-01,6.9304741932798331e-01,-4.2229394743168469e-01
8.9631394092651978e+06,1.0639046088617153e+01,7.2483445836306426e-01,1.4142135623766822e-01,8.2848527481686529e-01,6.9299700940245923e-01,-4.2100221096170504e-01
8.9631403732528780e+06,1.0636596394797284e+01,7.2475100517085322e-01,1.4142135623766822e-01,8.2850705605500685e-01,6.9294675808406270e-01,-4.1971092252399356e-01
8.9631413362937160e+06,1.0634147265031725e+01,7.2466756158695378e-01,1.4142135623766822e-01,8.2852876681888554e-01,6.9289666533028715e-01,-4.1842008222606497e-01
8.9631422983886022e+06,1.0631698699190606e+01,7.2458412761025981e-01,1.4142135623766827e-01,8.2855040714369366e-01,6.9284673109824013e-01,-4.1712969017542845e-01
8.9631432595384307e+06,1.0629250697144075e+01,7.2450070323966498e-01,1.4142135623766827e-01,8.2857197706473185e-01,6.9279695534464514e-01,-4.1583974647958483e-01
8.9631442197440900e+06,1.0626803258762310e+01,7.2441728847406317e-01,1.4142135623766830e-01,8.2859347661740679e-01,6.9274733802583877e-01,-4.1455025124602768e-01
8.9631451790064741e+06,1.0624356383915536e+01,7.2433388331234883e-01,1.4142135623766827e-01,8.2861490583723341e-01,6.9269787909777569e-01,-4.1326120458225396e-01
8.9631461373264715e+06,1.0621910072473991e+01,7.2425048775341616e-01,1.4142135623766833e-01,8.2863626475983132e-01,6.9264857851602590e-01,-4.1197260659574192e-01
8.9631470947049689e+06,1.0619464324307941e+01,7.2416710179615928e-01,1.4142135623766833e-01,8.2865755342092784e-01,6.9259943623577980e-01,-4.1068445739396076e-01
8.9631480511428565e+06,1.0617019139287702e+01,7.2408372543947308e-01,1.4142135623766836e-01,8.2867877185635541e-01,6.9255045221184286e-01,-4.0939675708437562e-01
8.9631490066410229e+06,1.0614574517283598e+01,7.2400035868225199e-01,1.4142135623766833e-01,8.2869992010205251e-01,6.9250162639864332e-01,-4.0810950577442751e-01
8.9631499612003509e+06,1.0612130458165991e+01,7.2391700152339056e-01,1.4142135623766836e-01,8.2872099819406198e-01,6.9245295875022628e-01,-4.0682270357154876e-01
8.9631509148217291e+06,1.0609686961805281e+01,7.2383365396178434e-01,1.4142135623766838e-01,8.2874200616853144e-01,6.9240444922026034e-01,-4.0553635058315640e-01
8.9631518675060403e+06,1.0607244028071884e+01,7.2375031599632778e-01,1.4142135623766844e-01,8.2876294406171358e-01,6.9235609776203422e-01,-4.0425044691664463e-01
8.9631528192541711e+06,1.0604801656836251e+01,7.2366698762591619e-01,1.4142135623766838e-01,8.2878381190996575e-01,6.9230790432846001e-01,-4.0296499267938812e-01
8.9631537700670008e+06,1.0602359847968867e+01,7.2358366884944481e-01,1.4142135623766844e-01,8.2880460974974657e-01,6.9225986887207225e-01,-4.0167998797874299e-01
8.9631547199454159e+06,1.0599918601340253e+01,7.2350035966580950e-01,1.4142135623766847e-01,8.2882533761762089e-01,6.9221199134502953e-01,-4.0039543292204660e-01
8.9631556688902937e+06,1.0597477916820933e+01,7.2341706007390505e-01,1.4142135623766844e-01,8.2884599555025573e-01,6.9216427169911621e-01,-3.9911132761659640e-01
8.9631566169025190e+06,1.0595037794281486e+01,7.2333377007262745e-01,1.4142135623766847e-01,8.2886658358441956e-01,6.9211670988574059e-01,-3.9782767216967868e-01
8.9631575639829710e+06,1.0592598233592520e+01,7.2325048966087280e-01,1.4142135623766849e-01,8.2888710175698510e-01,6.9206930585593851e-01,-3.9654446668854837e-01
8.9631585101325251e+06,1.0590159234624661e+01,7.2316721883753676e-01,1.4142135623766849e-01,8.2890755010492623e-01,6.9202205956037299e-01,-3.9526171128042842e-01
8.9631594553520642e+06,1.0587720797248565e+01,7.2308395760151523e-01,1.4142135623766849e-01,8.2892792866531850e-01,6.9197497094933380e-01,-3.9397940605250920e-01
8.9631603996424638e+06,1.0585282921334931e+01,7.2300070595170463e-01,1.4142135623766852e-01,8.2894823747533919e-01,6.9192803997274044e-01,-3.9269755111195637e-01
8.9631613430045992e+06,1.0582845606754478e+01,7.2291746388700118e-01,1.4142135623766852e-01,8.2896847657226658e-01,6.9188126658014193e-01,-3.9141614656589435e-01
8.9631622854393497e+06,1.0580408853377946e+01,7.2283423140630110e-01,1.4142135623766852e-01,8.2898864599347999e-01,6.9183465072071648e-01,-3.9013519252140888e-01
8.9631632269475870e+06,1.0577972661076130e+01,7.2275100850850127e-01,1.4142135623766855e-01,8.2900874577645800e-01,6.9178819234327427e-01,-3.8885468908556348e-01
8.9631641675301883e+06,1.0575537029719833e+01,7.2266779519249835e-01,1.4142135623766861e-01,8.2902877595878011e-01,6.9174189139625741e-01,-3.8757463636536865e-01
8.9631651071880255e+06,1.0573101959179887e+01,7.2258459145718867e-01,1.4142135623766855e-01,8.2904873657812639e-01,6.9169574782774013e-01,-3.8629503446779628e-01
8.9631660459219702e+06,1.0570667449327175e+01,7.2250139730146989e-01,1.4142135623766861e-01,8.2906862767227407e-01,6.9164976158542968e-01,-3.8501588349978577e-01
8.9631669837328959e+06,1.0568233500032589e+01,7.2241821272423867e-01,1.4142135623766866e-01,8.2908844927910152e-01,6.9160393261666842e-01,-3.8373718356822456e-01
8.9631679206216726e+06,1.0565800111167052e+01,7.2233503772439200e-01,1.4142135623766863e-01,8.2910820143658537e-01,6.9155826086843319e-01,-3.8245893477995402e-01
8.9631688565891720e+06,1.0563367282601527e+01,7.2225187230082732e-01,1.4142135623766866e-01,8.2912788418279970e-01,6.9151274628733617e-01,-3.8118113724177549e-01
8.9631697916362640e+06,1.0560935014207017e+01,7.2216871645244274e-01,1.4142135623766866e-01,8.2914749755591743e-01,6.9146738881962744e-01,-3.7990379106044653e-01
8.9631707257638145e+06,1.0558503305854515e+01,7.2208557017813491e-01,1.4142135623766869e-01,8.2916704159420895e-01,6.9142218841119274e-01,-3.7862689634265617e-01
8.9631716589726936e+06,1.0556072157415079e+01,7.2200243347680182e-01,1.4142135623766869e-01,8.2918651633604279e-01,6.9137714500755676e-01,-3.7735045319505855e-01
8.9631725912637673e+06,1.0553641568759792e+01,7.2191930634734147e-01,1.4142135623766872e-01,8.2920592181988306e-01,6.9133225855388358e-01,-3.7607446172425657e-01
8.9631735226379037e+06,1.0551211539759755e+01,7.2183618878865186e-01,1.4142135623766872e-01,8.2922525808429215e-01,6.9128752899497559e-01,-3.7479892203678977e-01
8.9631744530959651e+06,1.0548782070286103e+01,7.2175308079963063e-01,1.4142135623766874e-01,8.2924452516792835e-01,6.9124295627527688e-01,-3.7352383423914332e-01
8.9631753826388177e+06,1.0546353160210007e+01,7.2166998237917646e-01,1.4142135623766874e-01,8.2926372310954555e-01,6.9119854033887240e-01,-3.7224919843775178e-01
8.9631763112673275e+06,1.0543924809402663e+01,7.2158689352618754e-01,1.4142135623766872e-01,8.2928285194799400e-01,6.9115428112948940e-01,-3.7097501473898931e-01
8.9631772389823534e+06,1.0541497017735287e+01,7.2150381423956200e-01,1.4142135623766874e-01,8.2930191172221857e-01,6.9111017859049739e-01,-3.6970128324915957e-01
8.9631781657847613e+06,1.0539069785079148e+01,7.2142074451819893e-01,1.4142135623766877e-01,8.2932090247126022e-01,6.9106623266490985e-01,-3.6842800407452203e-01
8.9631790916754119e+06,1.0536643111305523e+01,7.2133768436099677e-01,1.4142135623766880e-01,8.2933982423425456e-01,6.9102244329538487e-01,-3.6715517732125924e-01
8.9631800166551657e+06,1.0534216996285723e+01,7.2125463376685428e-01,1.4142135623766885e-01,8.2935867705043109e-01,6.9097881042422504e-01,-3.6588280309549220e-01
8.9631809407248814e+06,1.0531791439891101e+01,7.2117159273467069e-01,1.4142135623766883e-01,8.2937746095911413e-01,6.9093533399338092e-01,-3.6461088150328136e-01
8.9631818638854176e+06,1.0529366441993028e+01,7.2108856126334508e-01,1.4142135623766880e-01,8.2939617599972115e-01,6.9089201394444755e-01,-3.6333941265061365e-01
8.9631827861376368e+06,1.0526942002462901e+01,7.2100553935177614e-01,1.4142135623766883e-01,8.2941482221176310e-01,6.9084885021866849e-01,-3.6206839664340573e-01
8.9631837074823920e+06,1.0524518121172155e+01,7.2092252699886372e-01,1.4142135623766885e-01,8.2943339963484453e-01,6.9080584275693557e-01,-3.6079783358750889e-01
8.9631846279205438e+06,1.0522094797992269e+01,7.2083952420350750e-01,1.4142135623766885e-01,8.2945190830866311e-01,6.9076299149979037e-01,-3.5952772358870605e-01
8.9631855474529434e+06,1.0519672032794711e+01,7.2075653096460646e-01,1.4142135623766885e-01,8.2947034827300792e-01,6.9072029638742460e-01,-3.5825806675268973e-01
8.9631864660804514e+06,1.0517249825451012e+01,7.2067354728106070e-01,1.4142135623766888e-01,8.2948871956776138e-01,6.9067775735967885e-01,-3.5698886318509260e-01
8.9631873838039171e+06,1.0514828175832729e+01,7.2059057315177011e-01,1.4142135623766888e-01,8.2950702223289707e-01,6.9063537435604816e-01,-3.5572011299146877e-01
8.9631883006241992e+06,1.0512407083811441e+01,7.2050760857563456e-01,1.4142135623766894e-01,8.2952525630848040e-01,6.9059314731567656e-01,-3.5445181627728989e-01
8.9631892165421471e+06,1.0509986549258750e+01,7.2042465355155383e-01,1.4142135623766894e-01,8.2954342183466789e-01,6.9055107617736478e-01,-3.5318397314794781e-01
8.9631901315586120e+06,1.0507566572046308e+01,7.2034170807842890e-01,1.4142135623766894e-01,8.2956151885170726e-01,6.9050916087956549e-01,-3.5191658370875956e-01
8.9631910456744488e+06,1.0505147152045778e+01,7.2025877215515965e-01,1.4142135623766894e-01,8.2957954739993622e-01,6.9046740136038609e-01,-3.5064964806495447e-01
8.9631919588905051e+06,1.0502728289128855e+01,7.2017584578064642e-01,1.4142135623766894e-01,8.2959750751978389e-01,6.9042579755758959e-01,-3.4938316632167593e-01
8.9631928712076321e+06,1.0500309983167279e+01,7.2009292895379018e-01,1.4142135623766902e-01,8.2961539925176708e-01,6.9038434940859650e-01,-3.4811713858399135e-01
8.9631937826266773e+06,1.0497892234032800e+01,7.2001002167349148e-01,1.4142135623766899e-01,8.2963322263649553e-01,6.9034305685048314e-01,-3.4685156495687119e-01
8.9631946931484900e+06,1.0495475041597203e+01,7.1992712393865110e-01,1.4142135623766902e-01,8.2965097771466523e-01,6.9030191981998423e-01,-3.4558644554520135e-01
8.9631956027739178e+06,1.0493058405732315e+01,7.1984423574817025e-01,1.4142135623766905e-01,8.2966866452706289e-01,6.9026093825349333e-01,-3.4432178045378209e-01
8.9631965115038045e+06,1.0490642326309979e+01,7.1976135710095002e-01,1.4142135623766905e-01,8.2968628311456361e-01,6.9022011208706346e-01,-3.4305756978731955e-01
8.9631974193390012e+06,1.0488226803202064e+01,7.1967848799589151e-01,1.4142135623766905e-01,8.2970383351813071e-01,6.9017944125640784e-01,-3.4179381365042044e-01
8.9631983262803480e+06,1.0485811836280487e+01,7.1959562843189617e-01,1.4142135623766905e-01,8.2972131577881481e-01,6.9013892569690138e-01,-3.4053051214761021e-01
8.9631992323286906e+06,1.0483397425417179e+01,7.1951277840786554e-01,1.4142135623766908e-01,8.2973872993775577e-01,6.9009856534357994e-01,-3.3926766538331143e-01
8.9632001374848727e+06,1.0480983570484097e+01,7.1942993792270116e-01,1.4142135623766905e-01,8.2975607603618029e-01,6.9005836013114297e-01,-3.3800527346184656e-01
8.9632010417497363e+06,1.0478570271353243e+01,7.1934710697530457e-01,1.4142135623766910e-01,8.2977335411540121e-01,6.9001830999395264e-01,-3.3674333648744709e-01
8.9632019451241251e+06,1.0476157527896651e+01,7.1926428556457844e-01,1.4142135623766910e-01,8.2979056421681918e-01,6.8997841486603684e-01,-3.3548185456424817e-01
8.9632028476088811e+06,1.0473745339986353e+01,7.1918147368942387e-01,1.4142135623766910e-01,8.2980770638192158e-01,6.8993867468108694e-01,-3.3422082779626672e-01
8.9632037492048405e+06,1.0471333707494441e+01,7.1909867134874328e-01,1.4142135623766913e-01,8.2982478065228105e-01,6.8989908937246180e-01,-3.3296025628743126e-01
8.9632046499128453e+06,1.0468922630293033e+01,7.1901587854143922e-01,1.4142135623766913e-01,8.2984178706955680e-01,6.8985965887318479e-01,-3.3170014014156801e-01
8.9632055497337338e+06,1.0466512108254266e+01,7.1893309526641380e-01,1.4142135623766916e-01,8.2985872567549301e-01,6.8982038311594995e-01,-3.3044047946238903e-01
8.9632064486683458e+06,1.0464102141250306e+01,7.1885032152256945e-01,1.4142135623766913e-01,8.2987559651192000e-01,6.8978126203311663e-01,-3.2918127435350358e-01
8.9632073467175178e+06,1.0461692729153363e+01,7.1876755730880915e-01,1.4142135623766919e-01,8.2989239962075134e-01,6.8974229555671474e-01,-3.2792252491841284e-01
8.9632082438820843e+06,1.0459283871835661e+01,7.1868480262403533e-01,1.4142135623766916e-01,8.2990913504398756e-01,6.8970348361844391e-01,-3.2666423126051031e-01
8.9632091401628815e+06,1.0456875569169455e+01,7.1860205746715089e-01,1.4142135623766919e-01,8.2992580282371098e-01,6.8966482614967539e-01,-3.2540639348307043e-01
8.9632100355607476e+06,1.0454467821027045e+01,7.1851932183705902e-01,1.4142135623766919e-01,8.2994240300209021e-01,6.8962632308145033e-01,-3.2414901168926941e-01
8.9632109300765134e+06,1.0452060627280742e+01,7.1843659573266294e-01,1.4142135623766924e-01,8.2995893562137557e-01,6.8958797434448249e-01,-3.2289208598215741e-01
8.9632118237110134e+06,1.0449653987802890e+01,7.1835387915286564e-01,1.4142135623766922e-01,8.2997540072390275e-01,6.8954977986916022e-01,-3.2163561646467098e-01
8.9632127164650802e+06,1.0447247902465875e+01,7.1827117209657065e-01,1.4142135623766924e-01,8.2999179835208847e-01,6.8951173958554468e-01,-3.2037960323964010e-01
8.9632136083395444e+06,1.0444842371142100e+01,7.1818847456268153e-01,1.4142135623766927e-01,8.3000812854843375e-01,6.8947385342337153e-01,-3.1912404640976522e-01
8.9632144993352406e+06,1.0442437393703992e+01,7.1810578655010182e-01,1.4142135623766927e-01,8.3002439135552153e-01,6.8943612131205223e-01,-3.1786894607763039e-01
8.9632153894529976e+06,1.0440032970024024e+01,7.1802310805773517e-01,1.4142135623766927e-01,8.3004058681601656e-01,6.8939854318067517e-01,-3.1661430234570287e-01
8.9632162786936425e+06,1.0437629099974702e+01,7.1794043908448613e-01,1.4142135623766927e-01,8.3005671497266598e-01,6.8936111895800545e-01,-3.1536011531633268e-01
8.9632171670580078e+06,1.0435225783428526e+01,7.1785777962925790e-01,1.4142135623766930e-01,8.3007277586829820e-01,6.8932384857248530e-01,-3.1410638509172839e-01
8.9632180545469187e+06,1.0432823020258061e+01,7.1777512969095492e-01,1.4142135623766930e-01,8.3008876954582289e-01,6.8928673195223755e-01,-3.1285311177398895e-01
8.9632189411612060e+06,1.0430420810335894e+01,7.1769248926848173e-01,1.4142135623766930e-01,8.3010469604823101e-01,6.8924976902506252e-01,-3.1160029546508899e-01
8.9632198269016910e+06,1.0428019153534631e+01,7.1760985836074254e-01,1.4142135623766933e-01,8.3012055541859309e-01,6.8921295971844243e-01,-3.1034793626686474e-01
8.9632207117692046e+06,1.0425618049726911e+01,7.1752723696664167e-01,1.4142135623766933e-01,8.3013634770006151e-01,6.8917630395953955e-01,-3.0909603428102966e-01
8.9632215957645699e+06,1.0423217498785410e+01,7.1744462508508422e-01,1.4142135623766938e-01,8.3015207293586735e-01,6.8913980167519895e-01,-3.0784458960916983e-01
8.9632224788886104e+06,1.0420817500582828e+01,7.1736202271497462e-01,1.4142135623766935e-01,8.3016773116932263e-01,6.8910345279194873e-01,-3.0659360235273631e-01
