# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0366216379264306e+07,1.6368971861411488e+01,7.7698244837976083e-01,2.4617791641337583e-01,7.6799754663929998e-01,8.7966031547478851e-01,-2.4258327399438611e+00
1.0366223090133643e+07,1.6365202823391307e+01,7.7689299117355193e-01,2.4617791641337589e-01,7.6806152162045305e-01,8.7933066369804991e-01,-2.4223079250653514e+00
1.0366229794712916e+07,1.6361434653211063e+01,7.7680354426692144e-01,2.4617791641337605e-01,7.6812572157987646e-01,8.7899974023178318e-01,-2.4187839666430491e+00
1.0366236493008131e+07,1.6357667350670937e+01,7.7671410765868354e-01,2.4617791641337616e-01,7.6819014533186158e-01,8.7866754987886075e-01,-2.4152608608794930e+00
1.0366243185025286e+07,1.6353900915571163e+01,7.7662468134765317e-01,2.4617791641337633e-01,7.6825479168917932e-01,8.7833409745131208e-01,-2.4117386039700204e+00
1.0366249870770369e+07,1.6350135347711984e+01,7.7653526533264383e-01,2.4617791641337633e-01,7.6831965946310765e-01,8.7799938777026809e-01,-2.4082171921027307e+00
1.0366256550249364e+07,1.6346370646893721e+01,7.7644585961247026e-01,2.4617791641337647e-01,7.6838474746345342e-01,8.7766342566591315e-01,-2.4046966214585628e+00
1.0366263223468252e+07,1.6342606812916749e+01,7.7635646418594784e-01,2.4617791641337661e-01,7.6845005449858028e-01,8.7732621597743443e-01,-2.4011768882112738e+00
1.0366269890433000e+07,1.6338843845581465e+01,7.7626707905189118e-01,2.4617791641337672e-01,7.6851557937543258e-01,8.7698776355296615e-01,-2.3976579885274263e+00
1.0366276551149573e+07,1.6335081744688306e+01,7.7617770420911469e-01,2.4617791641337686e-01,7.6858132089956066e-01,8.7664807324953875e-01,-2.3941399185664105e+00
1.0366283205623932e+07,1.6331320510037788e+01,7.7608833965643398e-01,2.4617791641337697e-01,7.6864727787514409e-01,8.7630714993303338e-01,-2.3906226744804968e+00
1.0366289853862025e+07,1.6327560141430450e+01,7.7599898539266432e-01,2.4617791641337711e-01,7.6871344910501826e-01,8.7596499847812470e-01,-2.3871062524147884e+00
1.0366296495869799e+07,1.6323800638666871e+01,7.7590964141662078e-01,2.4617791641337719e-01,7.6877983339069855e-01,8.7562162376823072e-01,-2.3835906485072549e+00
1.0366303131653192e+07,1.6320042001547698e+01,7.7582030772711930e-01,2.4617791641337738e-01,7.6884642953240401e-01,8.7527703069546559e-01,-2.3800758588887674e+00
1.0366309761218136e+07,1.6316284229873609e+01,7.7573098432297538e-01,2.4617791641337750e-01,7.6891323632908404e-01,8.7493122416058622e-01,-2.3765618796830812e+00
1.0366316384570556e+07,1.6312527323445323e+01,7.7564167120300453e-01,2.4617791641337775e-01,7.6898025257844016e-01,8.7458420907294143e-01,-2.3730487070068556e+00
1.0366323001716372e+07,1.6308771282063628e+01,7.7555236836602326e-01,2.4617791641337788e-01,7.6904747707695342e-01,8.7423599035042487e-01,-2.3695363369696989e+00
1.0366329612661496e+07,1.6305016105529333e+01,7.7546307581084728e-01,2.4617791641337800e-01,7.6911490861990617e-01,8.7388657291942140e-01,-2.3660247656741404e+00
1.0366336217411835e+07,1.6301261793643295e+01,7.7537379353629277e-01,2.4617791641337805e-01,7.6918254600140867e-01,8.7353596171475623e-01,-2.3625139892156630e+00
1.0366342815973289e+07,1.6297508346206435e+01,7.7528452154117611e-01,2.4617791641337822e-01,7.6925038801442092e-01,8.7318416167964974e-01,-2.3590040036827493e+00
1.0366349408351749e+07,1.6293755763019721e+01,7.7519525982431425e-01,2.4617791641337836e-01,7.6931843345077922e-01,8.7283117776566577e-01,-2.3554948051568725e+00
1.0366355994553106e+07,1.6290004043884128e+01,7.7510600838452315e-01,2.4617791641337847e-01,7.6938668110121999e-01,8.7247701493265672e-01,-2.3519863897124802e+00
1.0366362574583236e+07,1.6286253188600714e+01,7.7501676722061985e-01,2.4617791641337861e-01,7.6945512975540198e-01,8.7212167814872321e-01,-2.3484787534170888e+00
1.0366369148448016e+07,1.6282503196970588e+01,7.7492753633142120e-01,2.4617791641337874e-01,7.6952377820193252e-01,8.7176517239016049e-01,-2.3449718923312677e+00
1.0366375716153312e+07,1.6278754068794871e+01,7.7483831571574446e-01,2.4617791641337894e-01,7.6959262522839023e-01,8.7140750264140598e-01,-2.3414658025086288e+00
1.0366382277704988e+07,1.6275005803874752e+01,7.7474910537240627e-01,2.4617791641337894e-01,7.6966166962135008e-01,8.7104867389499641e-01,-2.3379604799958948e+00
1.0366388833108896e+07,1.6271258402011473e+01,7.7465990530022455e-01,2.4617791641337916e-01,7.6973091016640494e-01,8.7068869115151504e-01,-2.3344559208329128e+00
1.0366395382370887e+07,1.6267511863006298e+01,7.7457071549801637e-01,2.4617791641337933e-01,7.6980034564819266e-01,8.7032755941954332e-01,-2.3309521210526443e+00
1.0366401925496802e+07,1.6263766186660551e+01,7.7448153596459923e-01,2.4617791641337944e-01,7.6986997485041786e-01,8.6996528371561288e-01,-2.3274490766812250e+00
1.0366408462492473e+07,1.6260021372775608e+01,7.7439236669879130e-01,2.4617791641337963e-01,7.6993979655587474e-01,8.6960186906415926e-01,-2.3239467837379841e+00
1.0366414993363736e+07,1.6256277421152880e+01,7.7430320769941008e-01,2.4617791641337969e-01,7.7000980954647336e-01,8.6923732049746871e-01,-2.3204452382354495e+00
1.0366421518116411e+07,1.6252534331593818e+01,7.7421405896527340e-01,2.4617791641337983e-01,7.7008001260326053e-01,8.6887164305563325e-01,-2.3169444361793765e+00
1.0366428036756312e+07,1.6248792103899945e+01,7.7412492049519965e-01,2.4617791641338002e-01,7.7015040450644467e-01,8.6850484178650511e-01,-2.3134443735688097e+00
1.0366434549289254e+07,1.6245050737872798e+01,7.7403579228800712e-01,2.4617791641338027e-01,7.7022098403541883e-01,8.6813692174564261e-01,-2.3099450463960536e+00
1.0366441055721039e+07,1.6241310233313971e+01,7.7394667434251396e-01,2.4617791641338035e-01,7.7029174996878602e-01,8.6776788799626670e-01,-2.3064464506467348e+00
1.0366447556057464e+07,1.6237570590025122e+01,7.7385756665753902e-01,2.4617791641338047e-01,7.7036270108437799e-01,8.6739774560921412e-01,-2.3029485822998454e+00
1.0366454050304322e+07,1.6233831807807931e+01,7.7376846923190079e-01,2.4617791641338066e-01,7.7043383615928229e-01,8.6702649966288636e-01,-2.2994514373277273e+00
1.0366460538467394e+07,1.6230093886464122e+01,7.7367938206441766e-01,2.4617791641338072e-01,7.7050515396986563e-01,8.6665415524320288e-01,-2.2959550116961247e+00
1.0366467020552464e+07,1.6226356825795488e+01,7.7359030515390925e-01,2.4617791641338083e-01,7.7057665329179370e-01,8.6628071744355828e-01,-2.2924593013642367e+00
1.0366473496565299e+07,1.6222620625603863e+01,7.7350123849919450e-01,2.4617791641338099e-01,7.7064833290005652e-01,8.6590619136477176e-01,-2.2889643022847199e+00
1.0366479966511669e+07,1.6218885285691091e+01,7.7341218209909213e-01,2.4617791641338113e-01,7.7072019156899263e-01,8.6553058211503664e-01,-2.2854700104036949e+00
1.0366486430397334e+07,1.6215150805859103e+01,7.7332313595242208e-01,2.4617791641338130e-01,7.7079222807230863e-01,8.6515389480988181e-01,-2.2819764216608522e+00
1.0366492888228044e+07,1.6211417185909866e+01,7.7323410005800353e-01,2.4617791641338146e-01,7.7086444118310460e-01,8.6477613457212066e-01,-2.2784835319894281e+00
1.0366499340009548e+07,1.6207684425645386e+01,7.7314507441465607e-01,2.4617791641338160e-01,7.7093682967389610e-01,8.6439730653180258e-01,-2.2749913373162531e+00
1.0366505785747588e+07,1.6203952524867706e+01,7.7305605902119956e-01,2.4617791641338171e-01,7.7100939231663734e-01,8.6401741582616842e-01,-2.2714998335617755e+00
1.0366512225447895e+07,1.6200221483378936e+01,7.7296705387645381e-01,2.4617791641338188e-01,7.7108212788274133e-01,8.6363646759960688e-01,-2.2680090166401312e+00
1.0366518659116203e+07,1.6196491300981219e+01,7.7287805897923911e-01,2.4617791641338202e-01,7.7115503514310679e-01,8.6325446700360353e-01,-2.2645188824591442e+00
1.0366525086758228e+07,1.6192761977476732e+01,7.7278907432837507e-01,2.4617791641338221e-01,7.7122811286813719e-01,8.6287141919669696e-01,-2.2610294269203637e+00
1.0366531508379690e+07,1.6189033512667731e+01,7.7270009992268240e-01,2.4617791641338227e-01,7.7130135982776438e-01,8.6248732934443595e-01,-2.2575406459191441e+00
1.0366537923986299e+07,1.6185305906356483e+01,7.7261113576098162e-01,2.4617791641338244e-01,7.7137477479147065e-01,8.6210220261932735e-01,-2.2540525353446190e+00
1.0366544333583754e+07,1.6181579158345315e+01,7.7252218184209287e-01,2.4617791641338257e-01,7.7144835652831178e-01,8.6171604420079539e-01,-2.2505650910797863e+00
1.0366550737177756e+07,1.6177853268436607e+01,7.7243323816483733e-01,2.4617791641338277e-01,7.7152210380693775e-01,8.6132885927513547e-01,-2.2470783090015400e+00
1.0366557134773994e+07,1.6174128236432772e+01,7.7234430472803539e-01,2.4617791641338288e-01,7.7159601539561717e-01,8.6094065303546752e-01,-2.2435921849806912e+00
1.0366563526378153e+07,1.6170404062136267e+01,7.7225538153050821e-01,2.4617791641338299e-01,7.7167009006225684e-01,8.6055143068168982e-01,-2.2401067148820228e+00
1.0366569911995912e+07,1.6166680745349606e+01,7.7216646857107696e-01,2.4617791641338321e-01,7.7174432657442515e-01,8.6016119742043640e-01,-2.2366218945643332e+00
1.0366576291632943e+07,1.6162958285875359e+01,7.7207756584856313e-01,2.4617791641338338e-01,7.7181872369937443e-01,8.5976995846503190e-01,-2.2331377198804914e+00
1.0366582665294912e+07,1.6159236683516092e+01,7.7198867336178745e-01,2.4617791641338349e-01,7.7189328020406267e-01,8.5937771903544014e-01,-2.2296541866774113e+00
1.0366589032987479e+07,1.6155515938074473e+01,7.7189979110957208e-01,2.4617791641338371e-01,7.7196799485517298e-01,8.5898448435823205e-01,-2.2261712907961995e+00
1.0366595394716296e+07,1.6151796049353191e+01,7.7181091909073818e-01,2.4617791641338391e-01,7.7204286641913877e-01,8.5859025966653002e-01,-2.2226890280721232e+00
1.0366601750487013e+07,1.6148077017154982e+01,7.7172205730410803e-01,2.4617791641338418e-01,7.7211789366216321e-01,8.5819505019996700e-01,-2.2192073943346786e+00
1.0366608100305269e+07,1.6144358841282614e+01,7.7163320574850292e-01,2.4617791641338441e-01,7.7219307535024229e-01,8.5779886120464222e-01,-2.2157263854076215e+00
1.0366614444176700e+07,1.6140641521538932e+01,7.7154436442274577e-01,2.4617791641338468e-01,7.7226841024918447e-01,8.5740169793307897e-01,-2.2122459971090560e+00
1.0366620782106936e+07,1.6136925057726796e+01,7.7145553332565808e-01,2.4617791641338488e-01,7.7234389712463403e-01,8.5700356564417557e-01,-2.2087662252514249e+00
1.0366627114101598e+07,1.6133209449649122e+01,7.7136671245606214e-01,2.4617791641338510e-01,7.7241953474209091e-01,8.5660446960316539e-01,-2.2052870656415924e+00
1.0366633440166302e+07,1.6129494697108886e+01,7.7127790181278089e-01,2.4617791641338521e-01,7.7249532186693315e-01,8.5620441508157308e-01,-2.2018085140808985e+00
1.0366639760306662e+07,1.6125780799909087e+01,7.7118910139463670e-01,2.4617791641338543e-01,7.7257125726443709e-01,8.5580340735716287e-01,-2.1983305663651729e+00
1.0366646074528281e+07,1.6122067757852772e+01,7.7110031120045208e-01,2.4617791641338560e-01,7.7264733969980059e-01,8.5540145171390447e-01,-2.1948532182848073e+00
1.0366652382836755e+07,1.6118355570743056e+01,7.7101153122905042e-01,2.4617791641338571e-01,7.7272356793816122e-01,8.5499855344192754e-01,-2.1913764656248231e+00
1.0366658685237678e+07,1.6114644238383072e+01,7.7092276147925454e-01,2.4617791641338593e-01,7.7279994074461911e-01,8.5459471783747409e-01,-2.1879003041648759e+00
1.0366664981736636e+07,1.6110933760576007e+01,7.7083400194988705e-01,2.4617791641338616e-01,7.7287645688425743e-01,8.5418995020285826e-01,-2.1844247296793426e+00
1.0366671272339208e+07,1.6107224137125097e+01,7.7074525263977189e-01,2.4617791641338632e-01,7.7295311512216414e-01,8.5378425584642303e-01,-2.1809497379373646e+00
1.0366677557050969e+07,1.6103515367833648e+01,7.7065651354773257e-01,2.4617791641338671e-01,7.7302991422344958e-01,8.5337764008249783e-01,-2.1774753247029235e+00
1.0366683835877486e+07,1.6099807452504944e+01,7.7056778467259190e-01,2.4617791641338688e-01,7.7310685295327342e-01,8.5297010823134889e-01,-2.1740014857348102e+00
1.0366690108824320e+07,1.6096100390942375e+01,7.7047906601317384e-01,2.4617791641338704e-01,7.7318393007685848e-01,8.5256166561914615e-01,-2.1705282167867925e+00
1.0366696375897028e+07,1.6092394182949366e+01,7.7039035756830276e-01,2.4617791641338715e-01,7.7326114435951487e-01,8.5215231757791488e-01,-2.1670555136076115e+00
1.0366702637101158e+07,1.6088688828329374e+01,7.7030165933680217e-01,2.4617791641338732e-01,7.7333849456666026e-01,8.5174206944549036e-01,-2.1635833719410269e+00
1.0366708892442254e+07,1.6084984326885891e+01,7.7021297131749600e-01,2.4617791641338746e-01,7.7341597946384055e-01,8.5133092656547804e-01,-2.1601117875258846e+00
1.0366715141925853e+07,1.6081280678422484e+01,7.7012429350920886e-01,2.4617791641338774e-01,7.7349359781674809e-01,8.5091889428721390e-01,-2.1566407560962029e+00
1.0366721385557488e+07,1.6077577882742752e+01,7.7003562591076491e-01,2.4617791641338793e-01,7.7357134839124564e-01,8.5050597796571881e-01,-2.1531702733811930e+00
1.0366727623342680e+07,1.6073875939650318e+01,7.6994696852098865e-01,2.4617791641338815e-01,7.7364922995338303e-01,8.5009218296165412e-01,-2.1497003351053094e+00
1.0366733855286952e+07,1.6070174848948891e+01,7.6985832133870480e-01,2.4617791641338843e-01,7.7372724126941861e-01,8.4967751464128616e-01,-2.1462309369883679e+00
1.0366740081395818e+07,1.6066474610442196e+01,7.6976968436273807e-01,2.4617791641338868e-01,7.7380538110584052e-01,8.4926197837643613e-01,-2.1427620747455358e+00
1.0366746301674781e+07,1.6062775223934000e+01,7.6968105759191308e-01,2.4617791641338893e-01,7.7388364822938494e-01,8.4884557954444262e-01,-2.1392937440874227e+00
1.0366752516129345e+07,1.6059076689228142e+01,7.6959244102505542e-01,2.4617791641338918e-01,7.7396204140705638e-01,8.4842832352812037e-01,-2.1358259407201636e+00
1.0366758724765003e+07,1.6055379006128490e+01,7.6950383466099015e-01,2.4617791641338937e-01,7.7404055940614813e-01,8.4801021571571555e-01,-2.1323586603454441e+00
1.0366764927587245e+07,1.6051682174438938e+01,7.6941523849854199e-01,2.4617791641338946e-01,7.7411920099426235e-01,8.4759126150086284e-01,-2.1288918986605596e+00
1.0366771124601554e+07,1.6047986193963460e+01,7.6932665253653698e-01,2.4617791641338971e-01,7.7419796493932724e-01,8.4717146628254592e-01,-2.1254256513585283e+00
1.0366777315813409e+07,1.6044291064506073e+01,7.6923807677380096e-01,2.4617791641338985e-01,7.7427685000962054e-01,8.4675083546505936e-01,-2.1219599141281185e+00
1.0366783501228279e+07,1.6040596785870797e+01,7.6914951120915875e-01,2.4617791641338999e-01,7.7435585497378645e-01,8.4632937445795786e-01,-2.1184946826538784e+00
1.0366789680851629e+07,1.6036903357861735e+01,7.6906095584143674e-01,2.4617791641339021e-01,7.7443497860085464e-01,8.4590708867602249e-01,-2.1150299526162741e+00
1.0366795854688918e+07,1.6033210780283042e+01,7.6897241066946098e-01,2.4617791641339046e-01,7.7451421966026146e-01,8.4548398353922183e-01,-2.1115657196917232e+00
1.0366802022745602e+07,1.6029519052938891e+01,7.6888387569205774e-01,2.4617791641339062e-01,7.7459357692186903e-01,8.4506006447265980e-01,-2.1081019795526363e+00
1.0366808185027124e+07,1.6025828175633499e+01,7.6879535090805251e-01,2.4617791641339093e-01,7.7467304915598256e-01,8.4463533690654202e-01,-2.1046387278675027e+00
1.0366814341538928e+07,1.6022138148171162e+01,7.6870683631627246e-01,2.4617791641339121e-01,7.7475263513337178e-01,8.4420980627613706e-01,-2.1011759603009934e+00
1.0366820492286447e+07,1.6018448970356193e+01,7.6861833191554374e-01,2.4617791641339143e-01,7.7483233362528880e-01,8.4378347802172859e-01,-2.0977136725139687e+00
1.0366826637275113e+07,1.6014760641992940e+01,7.6852983770469308e-01,2.4617791641339162e-01,7.7491214340348780e-01,8.4335635758857619e-01,-2.0942518601635687e+00
1.0366832776510349e+07,1.6011073162885836e+01,7.6844135368254751e-01,2.4617791641339171e-01,7.7499206324024295e-01,8.4292845042687936e-01,-2.0907905189033298e+00
1.0366838909997569e+07,1.6007386532839323e+01,7.6835287984793355e-01,2.4617791641339193e-01,7.7507209190836768e-01,8.4249976199172838e-01,-2.0873296443831775e+00
1.0366845037742188e+07,1.6003700751657895e+01,7.6826441619967845e-01,2.4617791641339209e-01,7.7515222818123475e-01,8.4207029774306941e-01,-2.0838692322495440e+00
1.0366851159749612e+07,1.6000015819146114e+01,7.6817596273660971e-01,2.4617791641339226e-01,7.7523247083279279e-01,8.4164006314566620e-01,-2.0804092781454515e+00
1.0366857276025239e+07,1.5996331735108559e+01,7.6808751945755427e-01,2.4617791641339248e-01,7.7531281863758617e-01,8.4120906366905313e-01,-2.0769497777105377e+00
1.0366863386574464e+07,1.5992648499349855e+01,7.6799908636133951e-01,2.4617791641339276e-01,7.7539327037077366e-01,8.4077730478749613e-01,-2.0734907265811571e+00
1.0366869491402673e+07,1.5988966111674692e+01,7.6791066344679337e-01,2.4617791641339298e-01,7.7547382480814664e-01,8.4034479197995726e-01,-2.0700321203904708e+00
1.0366875590515248e+07,1.5985284571887812e+01,7.6782225071274379e-01,2.4617791641339329e-01,7.7555448072614630e-01,8.3991153073005165e-01,-2.0665739547685087e+00
1.0366881683917569e+07,1.5981603879793949e+01,7.6773384815801793e-01,2.4617791641339354e-01,7.7563523690188529e-01,8.3947752652599983e-01,-2.0631162253421929e+00
1.0366887771615004e+07,1.5977924035197935e+01,7.6764545578144427e-01,2.4617791641339376e-01,7.7571609211316184e-01,8.3904278486059980e-01,-2.0596589277355037e+00
1.0366893853612917e+07,1.5974245037904646e+01,7.6755707358185132e-01,2.4617791641339393e-01,7.7579704513848025e-01,8.3860731123118193e-01,-2.0562020575695152e+00
1.0366899929916665e+07,1.5970566887718952e+01,7.6746870155806635e-01,2.4617791641339409e-01,7.7587809475706948e-01,8.3817111113955922e-01,-2.0527456104624235e+00
1.0366906000531605e+07,1.5966889584445822e+01,7.6738033970891850e-01,2.4617791641339426e-01,7.7595923974889924e-01,8.3773419009200378e-01,-2.0492895820297159e+00
1.0366912065463079e+07,1.5963213127890254e+01,7.6729198803323639e-01,2.4617791641339443e-01,7.7604047889469918e-01,8.3729655359919708e-01,-2.0458339678841941e+00
1.0366918124716431e+07,1.5959537517857282e+01,7.6720364652984840e-01,2.4617791641339468e-01,7.7612181097597632e-01,8.3685820717619064e-01,-2.0423787636360480e+00
1.0366924178296996e+07,1.5955862754151982e+01,7.6711531519758347e-01,2.4617791641339490e-01,7.7620323477503406e-01,8.3641915634236830e-01,-2.0389239648929522e+00
1.0366930226210104e+07,1.5952188836579495e+01,7.6702699403527053e-01,2.4617791641339523e-01,7.7628474907498712e-01,8.3597940662140702e-01,-2.0354695672601624e+00
1.0366936268461077e+07,1.5948515764944991e+01,7.6693868304173873e-01,2.4617791641339548e-01,7.7636635265978238e-01,8.3553896354123403e-01,-2.0320155663405619e+00
1.0366942305055233e+07,1.5944843539053679e+01,7.6685038221581714e-01,2.4617791641339570e-01,7.7644804431421444e-01,8.3509783263398885e-01,-2.0285619577347545e+00
