# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9765511452116985e+06,1.5952188836579495e+01,9.9850478330662917e-01,2.8284271247586928e-01,2.3336447083279468e-01,1.1137275201337247e+00,-1.2234284993601827e+00
7.9765557949786773e+06,1.5948515764944991e+01,9.9838982131683507e-01,2.8284271247586934e-01,2.3367508212604851e-01,1.1136474199889952e+00,-1.2240821957222017e+00
7.9765604403439825e+06,1.5944843539053679e+01,9.9827487256309066e-01,2.8284271247586934e-01,2.3398567721066757e-01,1.1135672162743151e+00,-1.2247341605008844e+00
7.9765650813117074e+06,1.5941172158710838e+01,9.9815993704387240e-01,2.8284271247586945e-01,2.3429625572146018e-01,1.1134869090955117e+00,-1.2253844006584995e+00
7.9765697178859375e+06,1.5937501623721769e+01,9.9804501475765639e-01,2.8284271247586956e-01,2.3460681729532817e-01,1.1134064985583665e+00,-1.2260329231210227e+00
7.9765743500707578e+06,1.5933831933891815e+01,9.9793010570291862e-01,2.8284271247586962e-01,2.3491736157125415e-01,1.1133259847686139e+00,-1.2266797347783500e+00
7.9765789778702483e+06,1.5930163089026394e+01,9.9781520987813654e-01,2.8284271247586978e-01,2.3522788819027779e-01,1.1132453678319423e+00,-1.2273248424845105e+00
7.9765836012884844e+06,1.5926495088930936e+01,9.9770032728178637e-01,2.8284271247587001e-01,2.3553839679549571e-01,1.1131646478539929e+00,-1.2279682530578913e+00
7.9765882203295389e+06,1.5922827933410924e+01,9.9758545791234488e-01,2.8284271247587023e-01,2.3584888703203946e-01,1.1130838249403607e+00,-1.2286099732814479e+00
7.9765928349974807e+06,1.5919161622271895e+01,9.9747060176828939e-01,2.8284271247587051e-01,2.3615935854706660e-01,1.1130028991965939e+00,-1.2292500099029140e+00
7.9765974452963751e+06,1.5915496155319445e+01,9.9735575884809802e-01,2.8284271247587078e-01,2.3646981098973832e-01,1.1129218707281945e+00,-1.2298883696350154e+00
7.9766020512302816e+06,1.5911831532359162e+01,9.9724092915024687e-01,2.8284271247587117e-01,2.3678024401121972e-01,1.1128407396406164e+00,-1.2305250591556884e+00
7.9766066528032599e+06,1.5908167753196730e+01,9.9712611267321427e-01,2.8284271247587150e-01,2.3709065726465786e-01,1.1127595060392681e+00,-1.2311600851082747e+00
7.9766112500193613e+06,1.5904504817637868e+01,9.9701130941547833e-01,2.8284271247587189e-01,2.3740105040516588e-01,1.1126781700295110e+00,-1.2317934541017359e+00
7.9766158428826379e+06,1.5900842725488323e+01,9.9689651937551682e-01,2.8284271247587223e-01,2.3771142308982024e-01,1.1125967317166596e+00,-1.2324251727108639e+00
7.9766204313971344e+06,1.5897181476553888e+01,9.9678174255180751e-01,2.8284271247587256e-01,2.3802177497763816e-01,1.1125151912059814e+00,-1.2330552474764811e+00
7.9766250155668948e+06,1.5893521070640425e+01,9.9666697894282952e-01,2.8284271247587278e-01,2.3833210572957053e-01,1.1124335486026973e+00,-1.2336836849056407e+00
7.9766295953959562e+06,1.5889861507553816e+01,9.9655222854706094e-01,2.8284271247587300e-01,2.3864241500848671e-01,1.1123518040119811e+00,-1.2343104914718377e+00
7.9766341708883559e+06,1.5886202787099988e+01,9.9643749136298021e-01,2.8284271247587295e-01,2.3895270247916342e-01,1.1122699575389601e+00,-1.2349356736152051e+00
7.9766387420481229e+06,1.5882544909084935e+01,9.9632276738906678e-01,2.8284271247587300e-01,2.3926296780826750e-01,1.1121880092887133e+00,-1.2355592377427111e+00
7.9766433088792861e+06,1.5878887873314676e+01,9.9620805662379952e-01,2.8284271247587311e-01,2.3957321066434856e-01,1.1121059593662741e+00,-1.2361811902283644e+00
7.9766478713858696e+06,1.5875231679595270e+01,9.9609335906565721e-01,2.8284271247587317e-01,2.3988343071783086e-01,1.1120238078766280e+00,-1.2368015374134067e+00
7.9766524295718931e+06,1.5871576327732848e+01,9.9597867471312007e-01,2.8284271247587328e-01,2.4019362764098659e-01,1.1119415549247145e+00,-1.2374202856065046e+00
7.9766569834413733e+06,1.5867921817533560e+01,9.9586400356466720e-01,2.8284271247587345e-01,2.4050380110793912e-01,1.1118592006154251e+00,-1.2380374410839545e+00
7.9766615329983225e+06,1.5864268148803600e+01,9.9574934561877815e-01,2.8284271247587356e-01,2.4081395079464432e-01,1.1117767450536045e+00,-1.2386530100898689e+00
7.9766660782467509e+06,1.5860615321349222e+01,9.9563470087393313e-01,2.8284271247587378e-01,2.4112407637887406e-01,1.1116941883440503e+00,-1.2392669988363683e+00
7.9766706191906640e+06,1.5856963334976736e+01,9.9552006932861281e-01,2.8284271247587400e-01,2.4143417754021443e-01,1.1116115305915133e+00,-1.2398794135037718e+00
7.9766751558340630e+06,1.5853312189492447e+01,9.9540545098129629e-01,2.8284271247587434e-01,2.4174425396004609e-01,1.1115287719006961e+00,-1.2404902602407974e+00
7.9766796881809449e+06,1.5849661884702751e+01,9.9529084583046479e-01,2.8284271247587456e-01,2.4205430532153582e-01,1.1114459123762555e+00,-1.2410995451647331e+00
7.9766842162353061e+06,1.5846012420414084e+01,9.9517625387459896e-01,2.8284271247587489e-01,2.4236433130962115e-01,1.1113629521228001e+00,-1.2417072743616342e+00
7.9766887400011364e+06,1.5842363796432906e+01,9.9506167511217947e-01,2.8284271247587517e-01,2.4267433161100685e-01,1.1112798912448918e+00,-1.2423134538865106e+00
7.9766932594824228e+06,1.5838716012565726e+01,9.9494710954168708e-01,2.8284271247587545e-01,2.4298430591414580e-01,1.1111967298470447e+00,-1.2429180897635084e+00
7.9766977746831495e+06,1.5835069068619116e+01,9.9483255716160335e-01,2.8284271247587567e-01,2.4329425390923073e-01,1.1111134680337256e+00,-1.2435211879860910e+00
7.9767022856072951e+06,1.5831422964399676e+01,9.9471801797040948e-01,2.8284271247587595e-01,2.4360417528817987e-01,1.1110301059093546e+00,-1.2441227545172269e+00
7.9767067922588354e+06,1.5827777699714046e+01,9.9460349196658659e-01,2.8284271247587606e-01,2.4391406974463525e-01,1.1109466435783037e+00,-1.2447227952895688e+00
7.9767112946417434e+06,1.5824133274368933e+01,9.9448897914861700e-01,2.8284271247587611e-01,2.4422393697393807e-01,1.1108630811448985e+00,-1.2453213162056302e+00
7.9767157927599885e+06,1.5820489688171067e+01,9.9437447951498215e-01,2.8284271247587611e-01,2.4453377667312465e-01,1.1107794187134159e+00,-1.2459183231379720e+00
7.9767202866175352e+06,1.5816846940927224e+01,9.9425999306416402e-01,2.8284271247587617e-01,2.4484358854091959e-01,1.1106956563880854e+00,-1.2465138219293741e+00
7.9767247762183445e+06,1.5813205032444246e+01,9.9414551979464527e-01,2.8284271247587617e-01,2.4515337227771716e-01,1.1106117942730904e+00,-1.2471078183930102e+00
7.9767292615663754e+06,1.5809563962528996e+01,9.9403105970490790e-01,2.8284271247587628e-01,2.4546312758557415e-01,1.1105278324725654e+00,-1.2477003183126305e+00
7.9767337426655805e+06,1.5805923730988381e+01,9.9391661279343435e-01,2.8284271247587622e-01,2.4577285416820246e-01,1.1104437710905981e+00,-1.2482913274427316e+00
7.9767382195199104e+06,1.5802284337629368e+01,9.9380217905870760e-01,2.8284271247587633e-01,2.4608255173095100e-01,1.1103596102312281e+00,-1.2488808515087275e+00
7.9767426921333140e+06,1.5798645782258980e+01,9.9368775849921098e-01,2.8284271247587645e-01,2.4639221998079866e-01,1.1102753499984483e+00,-1.2494688962071230e+00
7.9767471605097316e+06,1.5795008064684232e+01,9.9357335111342659e-01,2.8284271247587656e-01,2.4670185862634983e-01,1.1101909904962031e+00,-1.2500554672056934e+00
7.9767516246531056e+06,1.5791371184712233e+01,9.9345895689983821e-01,2.8284271247587667e-01,2.4701146737781485e-01,1.1101065318283896e+00,-1.2506405701436394e+00
7.9767560845673699e+06,1.5787735142150131e+01,9.9334457585692948e-01,2.8284271247587678e-01,2.4732104594700169e-01,1.1100219740988577e+00,-1.2512242106317641e+00
7.9767605402564574e+06,1.5784099936805100e+01,9.9323020798318395e-01,2.8284271247587695e-01,2.4763059404731053e-01,1.1099373174114091e+00,-1.2518063942526425e+00
7.9767649917242965e+06,1.5780465568484356e+01,9.9311585327708485e-01,2.8284271247587706e-01,2.4794011139372107e-01,1.1098525618697974e+00,-1.2523871265607853e+00
7.9767694389748136e+06,1.5776832036995188e+01,9.9300151173711682e-01,2.8284271247587717e-01,2.4824959770277913e-01,1.1097677075777297e+00,-1.2529664130828004e+00
7.9767738820119295e+06,1.5773199342144903e+01,9.9288718336176363e-01,2.8284271247587733e-01,2.4855905269259138e-01,1.1096827546388639e+00,-1.2535442593175650e+00
7.9767783208395615e+06,1.5769567483740852e+01,9.9277286814950949e-01,2.8284271247587744e-01,2.4886847608281421e-01,1.1095977031568109e+00,-1.2541206707363854e+00
7.9767827554616239e+06,1.5765936461590455e+01,9.9265856609883918e-01,2.8284271247587744e-01,2.4917786759464072e-01,1.1095125532351344e+00,-1.2546956527831552e+00
7.9767871858820282e+06,1.5762306275501153e+01,9.9254427720823724e-01,2.8284271247587750e-01,2.4948722695079539e-01,1.1094273049773489e+00,-1.2552692108745245e+00
7.9767916121046813e+06,1.5758676925280431e+01,9.9243000147618821e-01,2.8284271247587750e-01,2.4979655387552174e-01,1.1093419584869215e+00,-1.2558413504000565e+00
7.9767960341334855e+06,1.5755048410735842e+01,9.9231573890117764e-01,2.8284271247587750e-01,2.5010584809457215e-01,1.1092565138672725e+00,-1.2564120767223821e+00
7.9768004519723421e+06,1.5751420731674960e+01,9.9220148948169040e-01,2.8284271247587761e-01,2.5041510933519984e-01,1.1091709712217726e+00,-1.2569813951773658e+00
7.9768048656251468e+06,1.5747793887905400e+01,9.9208725321621161e-01,2.8284271247587772e-01,2.5072433732615335e-01,1.1090853306537451e+00,-1.2575493110742593e+00
7.9768092750957925e+06,1.5744167879234842e+01,9.9197303010322702e-01,2.8284271247587778e-01,2.5103353179765786e-01,1.1089995922664666e+00,-1.2581158296958546e+00
7.9768136803881684e+06,1.5740542705471016e+01,9.9185882014122273e-01,2.8284271247587783e-01,2.5134269248141017e-01,1.1089137561631643e+00,-1.2586809562986407e+00
7.9768180815061592e+06,1.5736918366421650e+01,9.9174462332868385e-01,2.8284271247587800e-01,2.5165181911057510e-01,1.1088278224470174e+00,-1.2592446961129669e+00
7.9768224784536473e+06,1.5733294861894560e+01,9.9163043966409681e-01,2.8284271247587811e-01,2.5196091141976878e-01,1.1087417912211577e+00,-1.2598070543431794e+00
7.9768268712345110e+06,1.5729672191697603e+01,9.9151626914594804e-01,2.8284271247587833e-01,2.5226996914504934e-01,1.1086556625886685e+00,-1.2603680361677843e+00
7.9768312598526254e+06,1.5726050355638661e+01,9.9140211177272375e-01,2.8284271247587844e-01,2.5257899202391437e-01,1.1085694366525860e+00,-1.2609276467395980e+00
7.9768356443118621e+06,1.5722429353525662e+01,9.9128796754291026e-01,2.8284271247587861e-01,2.5288797979528593e-01,1.1084831135158968e+00,-1.2614858911858959e+00
7.9768400246160878e+06,1.5718809185166602e+01,9.9117383645499468e-01,2.8284271247587878e-01,2.5319693219950490e-01,1.1083966932815403e+00,-1.2620427746085574e+00
7.9768444007691666e+06,1.5715189850369498e+01,9.9105971850746388e-01,2.8284271247587900e-01,2.5350584897831840e-01,1.1083101760524077e+00,-1.2625983020842217e+00
7.9768487727749599e+06,1.5711571348942408e+01,9.9094561369880463e-01,2.8284271247587911e-01,2.5381472987487874e-01,1.1082235619313414e+00,-1.2631524786644313e+00
7.9768531406373242e+06,1.5707953680693462e+01,9.9083152202750469e-01,2.8284271247587922e-01,2.5412357463372204e-01,1.1081368510211367e+00,-1.2637053093757755e+00
7.9768575043601133e+06,1.5704336845430808e+01,9.9071744349205115e-01,2.8284271247587933e-01,2.5443238300077259e-01,1.1080500434245395e+00,-1.2642567992200406e+00
7.9768618639471773e+06,1.5700720842962639e+01,9.9060337809093146e-01,2.8284271247587928e-01,2.5474115472332809e-01,1.1079631392442486e+00,-1.2648069531743544e+00
7.9768662194023607e+06,1.5697105673097214e+01,9.9048932582263394e-01,2.8284271247587933e-01,2.5504988955004693e-01,1.1078761385829128e+00,-1.2653557761913241e+00
7.9768705707295090e+06,1.5693491335642817e+01,9.9037528668564623e-01,2.8284271247587944e-01,2.5535858723094707e-01,1.1077890415431344e+00,-1.2659032731991848e+00
7.9768749179324592e+06,1.5689877830407772e+01,9.9026126067845643e-01,2.8284271247587955e-01,2.5566724751739739e-01,1.1077018482274661e+00,-1.2664494491019398e+00
7.9768792610150492e+06,1.5686265157200472e+01,9.9014724779955299e-01,2.8284271247587972e-01,2.5597587016210088e-01,1.1076145587384134e+00,-1.2669943087794959e+00
7.9768835999811087e+06,1.5682653315829329e+01,9.9003324804742443e-01,2.8284271247587989e-01,2.5628445491909835e-01,1.1075271731784326e+00,-1.2675378570878117e+00
7.9768879348344682e+06,1.5679042306102804e+01,9.8991926142055908e-01,2.8284271247588005e-01,2.5659300154375125e-01,1.1074396916499318e+00,-1.2680800988590315e+00
7.9768922655789517e+06,1.5675432127829412e+01,9.8980528791744604e-01,2.8284271247588044e-01,2.5690150979273402e-01,1.1073521142552702e+00,-1.2686210389016230e+00
7.9768965922183823e+06,1.5671822780817724e+01,9.8969132753657474e-01,2.8284271247588078e-01,2.5720997942403040e-01,1.1072644410967603e+00,-1.2691606820005139e+00
7.9769009147565765e+06,1.5668214264876305e+01,9.8957738027643349e-01,2.8284271247588105e-01,2.5751841019692689e-01,1.1071766722766643e+00,-1.2696990329172373e+00
7.9769052331973501e+06,1.5664606579813812e+01,9.8946344613551196e-01,2.8284271247588155e-01,2.5782680187199281e-01,1.1070888078971961e+00,-1.2702360963900527e+00
7.9769095475445138e+06,1.5660999725438941e+01,9.8934952511230012e-01,2.8284271247588194e-01,2.5813515421108607e-01,1.1070008480605227e+00,-1.2707718771340888e+00
7.9769138578018742e+06,1.5657393701560414e+01,9.8923561720528741e-01,2.8284271247588233e-01,2.5844346697733939e-01,1.1069127928687610e+00,-1.2713063798414774e+00
7.9769181639732365e+06,1.5653788507986997e+01,9.8912172241296337e-01,2.8284271247588272e-01,2.5875173993515060e-01,1.1068246424239794e+00,-1.2718396091814859e+00
7.9769224660624014e+06,1.5650184144527522e+01,9.8900784073381853e-01,2.8284271247588305e-01,2.5905997285017973e-01,1.1067363968281989e+00,-1.2723715698006439e+00
7.9769267640731651e+06,1.5646580610990844e+01,9.8889397216634289e-01,2.8284271247588333e-01,2.5936816548933417e-01,1.1066480561833909e+00,-1.2729022663228819e+00
7.9769310580093218e+06,1.5642977907185861e+01,9.8878011670902666e-01,2.8284271247588350e-01,2.5967631762077154e-01,1.1065596205914785e+00,-1.2734317033496581e+00
7.9769353478746610e+06,1.5639376032921540e+01,9.8866627436036081e-01,2.8284271247588344e-01,2.5998442901388019e-01,1.1064710901543366e+00,-1.2739598854600844e+00
7.9769396336729703e+06,1.5635774988006867e+01,9.8855244511883600e-01,2.8284271247588355e-01,2.6029249943927818e-01,1.1063824649737899e+00,-1.2744868172110637e+00
7.9769439154080311e+06,1.5632174772250872e+01,9.8843862898294277e-01,2.8284271247588366e-01,2.6060052866880729e-01,1.1062937451516153e+00,-1.2750125031374109e+00
7.9769481930836244e+06,1.5628575385462653e+01,9.8832482595117277e-01,2.8284271247588372e-01,2.6090851647552116e-01,1.1062049307895414e+00,-1.2755369477519778e+00
7.9769524667035257e+06,1.5624976827451327e+01,9.8821103602201688e-01,2.8284271247588388e-01,2.6121646263368026e-01,1.1061160219892476e+00,-1.2760601555457864e+00
7.9769567362715080e+06,1.5621379098026058e+01,9.8809725919396652e-01,2.8284271247588400e-01,2.6152436691874692e-01,1.1060270188523649e+00,-1.2765821309881495e+00
7.9769610017913403e+06,1.5617782196996066e+01,9.8798349546551334e-01,2.8284271247588433e-01,2.6183222910736914e-01,1.1059379214804750e+00,-1.2771028785267955e+00
7.9769652632667879e+06,1.5614186124170624e+01,9.8786974483514978e-01,2.8284271247588461e-01,2.6214004897738497e-01,1.1058487299751119e+00,-1.2776224025879908e+00
7.9769695207016142e+06,1.5610590879359005e+01,9.8775600730136681e-01,2.8284271247588499e-01,2.6244782630780761e-01,1.1057594444377594e+00,-1.2781407075766711e+00
7.9769737740995772e+06,1.5606996462370569e+01,9.8764228286265698e-01,2.8284271247588533e-01,2.6275556087882268e-01,1.1056700649698532e+00,-1.2786577978765510e+00
7.9769780234644311e+06,1.5603402873014712e+01,9.8752857151751283e-01,2.8284271247588566e-01,2.6306325247177581e-01,1.1055805916727808e+00,-1.2791736778502534e+00
7.9769822687999299e+06,1.5599810111100863e+01,9.8741487326442678e-01,2.8284271247588622e-01,2.6337090086916753e-01,1.1054910246478795e+00,-1.2796883518394284e+00
7.9769865101098204e+06,1.5596218176438487e+01,9.8730118810189094e-01,2.8284271247588660e-01,2.6367850585465508e-01,1.1054013639964384e+00,-1.2802018241648752e+00
7.9769907473978484e+06,1.5592627068837125e+01,9.8718751602839883e-01,2.8284271247588699e-01,2.6398606721302886e-01,1.1053116098196982e+00,-1.2807140991266537e+00
7.9769949806677550e+06,1.5589036788106332e+01,9.8707385704244333e-01,2.8284271247588744e-01,2.6429358473021825e-01,1.1052217622188494e+00,-1.2812251810042121e+00
7.9769992099232776e+06,1.5585447334055710e+01,9.8696021114251709e-01,2.8284271247588766e-01,2.6460105819328483e-01,1.1051318212950352e+00,-1.2817350740565003e+00
7.9770034351681517e+06,1.5581858706494925e+01,9.8684657832711409e-01,2.8284271247588788e-01,2.6490848739040357e-01,1.1050417871493483e+00,-1.2822437825220827e+00
7.9770076564061092e+06,1.5578270905233669e+01,9.8673295859472754e-01,2.8284271247588794e-01,2.6521587211087078e-01,1.1049516598828331e+00,-1.2827513106192621e+00
7.9770118736408763e+06,1.5574683930081672e+01,9.8661935194385098e-01,2.8284271247588794e-01,2.6552321214508856e-01,1.1048614395964846e+00,-1.2832576625461920e+00
7.9770160868761772e+06,1.5571097780848737e+01,9.8650575837297882e-01,2.8284271247588794e-01,2.6583050728455820e-01,1.1047711263912490e+00,-1.2837628424809864e+00
7.9770202961157346e+06,1.5567512457344680e+01,9.8639217788060474e-01,2.8284271247588805e-01,2.6613775732187889e-01,1.1046807203680229e+00,-1.2842668545818405e+00
7.9770245013632644e+06,1.5563927959379368e+01,9.8627861046522269e-01,2.8284271247588816e-01,2.6644496205073787e-01,1.1045902216276544e+00,-1.2847697029871399e+00
7.9770287026224807e+06,1.5560344286762724e+01,9.8616505612532745e-01,2.8284271247588832e-01,2.6675212126590175e-01,1.1044996302709429e+00,-1.2852713918155731e+00
7.9770328998970939e+06,1.5556761439304724e+01,9.8605151485941400e-01,2.8284271247588855e-01,2.6705923476321430e-01,1.1044089463986380e+00,-1.2857719251662412e+00
7.9770370931908125e+06,1.5553179416815336e+01,9.8593798666597610e-01,2.8284271247588871e-01,2.6736630233959180e-01,1.1043181701114402e+00,-1.2862713071187799e+00
7.9770412825073386e+06,1.5549598219104626e+01,9.8582447154350916e-01,2.8284271247588894e-01,2.6767332379300607e-01,1.1042273015100010e+00,-1.2867695417334526e+00
7.9770454678503741e+06,1.5546017845982689e+01,9.8571096949050840e-01,2.8284271247588921e-01,2.6798029892248798e-01,1.1041363406949229e+00,-1.2872666330512716e+00
7.9770496492236145e+06,1.5542438297259656e+01,9.8559748050546903e-01,2.8284271247588955e-01,2.6828722752811879e-01,1.1040452877667593e+00,-1.2877625850941050e+00
7.9770538266307544e+06,1.5538859572745693e+01,9.8548400458688612e-01,2.8284271247588988e-01,2.6859410941102468e-01,1.1039541428260133e+00,-1.2882574018647845e+00
