# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1447364394772630e+06,1.3259045203211063e+01,8.9174624984920092e-01,2.8284271247583859e-01,8.1352513651797143e-01,7.4661125172011689e-01,1.4274005403131107e+00
8.1447386541455304e+06,1.3255992241430366e+01,8.9164357941137429e-01,2.8284271247583825e-01,8.1334806211070543e-01,7.4686382817980213e-01,1.4280517307814125e+00
8.1447408666676646e+06,1.3252939982609460e+01,8.9154092079442038e-01,2.8284271247583814e-01,8.1317097070956246e-01,7.4711631769972597e-01,1.4287024537494741e+00
8.1447430770456856e+06,1.3249888426586478e+01,8.9143827399697773e-01,2.8284271247583792e-01,8.1299386244712191e-01,7.4736872015808242e-01,1.4293527098587919e+00
8.1447452852816097e+06,1.3246837573199604e+01,8.9133563901768587e-01,2.8284271247583770e-01,8.1281673745579142e-01,7.4762103543350933e-01,1.4300024997498948e+00
8.1447474913774533e+06,1.3243787422287063e+01,8.9123301585518455e-01,2.8284271247583759e-01,8.1263959586780732e-01,7.4787326340508919e-01,1.4306518240623483e+00
8.1447496953352289e+06,1.3240737973687084e+01,8.9113040450811243e-01,2.8284271247583737e-01,8.1246243781523386e-01,7.4812540395235083e-01,1.4313006834347626e+00
8.1447518971569482e+06,1.3237689227237968e+01,8.9102780497510947e-01,2.8284271247583720e-01,8.1228526342996521e-01,7.4837745695526314e-01,1.4319490785047797e+00
8.1447540968446210e+06,1.3234641182778047e+01,8.9092521725481577e-01,2.8284271247583692e-01,8.1210807284372488e-01,7.4862942229423646e-01,1.4325970099090841e+00
8.1447562944002561e+06,1.3231593840145679e+01,8.9082264134587119e-01,2.8284271247583681e-01,8.1193086618806376e-01,7.4888129985012231e-01,1.4332444782834031e+00
8.1447584898258578e+06,1.3228547199179257e+01,8.9072007724691526e-01,2.8284271247583664e-01,8.1175364359436275e-01,7.4913308950421298e-01,1.4338914842625090e+00
8.1447606831234312e+06,1.3225501259717232e+01,8.9061752495658908e-01,2.8284271247583642e-01,8.1157640519383323e-01,7.4938479113823631e-01,1.4345380284802125e+00
8.1447628742949795e+06,1.3222456021598074e+01,8.9051498447353250e-01,2.8284271247583626e-01,8.1139915111751459e-01,7.4963640463435910e-01,1.4351841115693746e+00
8.1447650633425023e+06,1.3219411484660286e+01,8.9041245579638617e-01,2.8284271247583609e-01,8.1122188149627539e-01,7.4988792987518504e-01,1.4358297341619028e+00
8.1447672502679983e+06,1.3216367648742434e+01,8.9030993892379118e-01,2.8284271247583581e-01,8.1104459646081617e-01,7.5013936674375126e-01,1.4364748968887482e+00
8.1447694350734642e+06,1.3213324513683096e+01,8.9020743385438816e-01,2.8284271247583570e-01,8.1086729614166486e-01,7.5039071512352928e-01,1.4371196003799145e+00
8.1447716177608958e+06,1.3210282079320891e+01,8.9010494058681799e-01,2.8284271247583548e-01,8.1068998066918097e-01,7.5064197489842521e-01,1.4377638452644561e+00
8.1447737983322861e+06,1.3207240345494490e+01,8.9000245911972220e-01,2.8284271247583515e-01,8.1051265017355323e-01,7.5089314595277612e-01,1.4384076321704755e+00
8.1447759767896263e+06,1.3204199312042586e+01,8.8989998945174209e-01,2.8284271247583498e-01,8.1033530478479987e-01,7.5114422817135029e-01,1.4390509617251317e+00
8.1447781531349067e+06,1.3201158978803910e+01,8.8979753158151886e-01,2.8284271247583492e-01,8.1015794463277047e-01,7.5139522143934512e-01,1.4396938345546366e+00
8.1447803273701128e+06,1.3198119345617236e+01,8.8969508550769449e-01,2.8284271247583470e-01,8.0998056984714528e-01,7.5164612564238986e-01,1.4403362512842570e+00
8.1447824994972330e+06,1.3195080412321392e+01,8.8959265122891107e-01,2.8284271247583448e-01,8.0980318055743550e-01,7.5189694066653678e-01,1.4409782125383119e+00
8.1447846695182510e+06,1.3192042178755196e+01,8.8949022874381001e-01,2.8284271247583426e-01,8.0962577689297976e-01,7.5214766639827080e-01,1.4416197189401883e+00
8.1447868374351477e+06,1.3189004644757544e+01,8.8938781805103362e-01,2.8284271247583403e-01,8.0944835898295076e-01,7.5239830272449870e-01,1.4422607711123234e+00
8.1447890032499051e+06,1.3185967810167364e+01,8.8928541914922443e-01,2.8284271247583392e-01,8.0927092695635139e-01,7.5264884953255251e-01,1.4429013696762159e+00
8.1447911669645011e+06,1.3182931674823609e+01,8.8918303203702498e-01,2.8284271247583370e-01,8.0909348094201439e-01,7.5289930671019001e-01,1.4435415152524278e+00
8.1447933285809122e+06,1.3179896238565265e+01,8.8908065671307723e-01,2.8284271247583354e-01,8.0891602106860472e-01,7.5314967414559064e-01,1.4441812084605852e+00
8.1447954881011145e+06,1.3176861501231377e+01,8.8897829317602473e-01,2.8284271247583337e-01,8.0873854746461826e-01,7.5339995172735497e-01,1.4448204499193731e+00
8.1447976455270797e+06,1.3173827462661009e+01,8.8887594142450999e-01,2.8284271247583326e-01,8.0856106025838215e-01,7.5365013934450542e-01,1.4454592402465454e+00
8.1447998008607812e+06,1.3170794122693263e+01,8.8877360145717610e-01,2.8284271247583304e-01,8.0838355957805452e-01,7.5390023688648466e-01,1.4460975800589229e+00
8.1448019541041870e+06,1.3167761481167290e+01,8.8867127327266637e-01,2.8284271247583287e-01,8.0820604555162689e-01,7.5415024424315169e-01,1.4467354699723904e+00
8.1448041052592648e+06,1.3164729537922268e+01,8.8856895686962434e-01,2.8284271247583259e-01,8.0802851830692068e-01,7.5440016130478593e-01,1.4473729106019040e+00
8.1448062543279817e+06,1.3161698292797405e+01,8.8846665224669319e-01,2.8284271247583237e-01,8.0785097797158878e-01,7.5464998796208294e-01,1.4480099025614908e+00
8.1448084013123019e+06,1.3158667745631970e+01,8.8836435940251690e-01,2.8284271247583226e-01,8.0767342467311787e-01,7.5489972410615191e-01,1.4486464464642452e+00
8.1448105462141866e+06,1.3155637896265247e+01,8.8826207833573945e-01,2.8284271247583204e-01,8.0749585853882655e-01,7.5514936962851953e-01,1.4492825429223373e+00
8.1448126890355973e+06,1.3152608744536559e+01,8.8815980904500447e-01,2.8284271247583181e-01,8.0731827969586312e-01,7.5539892442112533e-01,1.4499181925470119e+00
8.1448148297784925e+06,1.3149580290285284e+01,8.8805755152895649e-01,2.8284271247583165e-01,8.0714068827121110e-01,7.5564838837632031e-01,1.4505533959485843e+00
8.1448169684448298e+06,1.3146552533350818e+01,8.8795530578623982e-01,2.8284271247583143e-01,8.0696308439168563e-01,7.5589776138686871e-01,1.4511881537364499e+00
8.1448191050365632e+06,1.3143525473572591e+01,8.8785307181549855e-01,2.8284271247583126e-01,8.0678546818393293e-01,7.5614704334594585e-01,1.4518224665190826e+00
8.1448212395556467e+06,1.3140499110790090e+01,8.8775084961537765e-01,2.8284271247583109e-01,8.0660783977443362e-01,7.5639623414713553e-01,1.4524563349040305e+00
8.1448233720040321e+06,1.3137473444842838e+01,8.8764863918452230e-01,2.8284271247583082e-01,8.0643019928950177e-01,7.5664533368443010e-01,1.4530897594979222e+00
8.1448255023836689e+06,1.3134448475570361e+01,8.8754644052157661e-01,2.8284271247583070e-01,8.0625254685528103e-01,7.5689434185223192e-01,1.4537227409064739e+00
8.1448276306965053e+06,1.3131424202812259e+01,8.8744425362518609e-01,2.8284271247583048e-01,8.0607488259775162e-01,7.5714325854534836e-01,1.4543552797344770e+00
8.1448297569444878e+06,1.3128400626408160e+01,8.8734207849399616e-01,2.8284271247583026e-01,8.0589720664272568e-01,7.5739208365899224e-01,1.4549873765858081e+00
8.1448318811295610e+06,1.3125377746197723e+01,8.8723991512665223e-01,2.8284271247583004e-01,8.0571951911584838e-01,7.5764081708878217e-01,1.4556190320634301e+00
8.1448340032536667e+06,1.3122355562020635e+01,8.8713776352179952e-01,2.8284271247582993e-01,8.0554182014259779e-01,7.5788945873074154e-01,1.4562502467693939e+00
8.1448361233187458e+06,1.3119334073716647e+01,8.8703562367808420e-01,2.8284271247582982e-01,8.0536410984828710e-01,7.5813800848129376e-01,1.4568810213048322e+00
8.1448382413267391e+06,1.3116313281125523e+01,8.8693349559415202e-01,2.8284271247582959e-01,8.0518638835806200e-01,7.5838646623726758e-01,1.4575113562699709e+00
8.1448403572795819e+06,1.3113293184087064e+01,8.8683137926864863e-01,2.8284271247582932e-01,8.0500865579690195e-01,7.5863483189589109e-01,1.4581412522641257e+00
8.1448424711792106e+06,1.3110273782441132e+01,8.8672927470022100e-01,2.8284271247582909e-01,8.0483091228962134e-01,7.5888310535479098e-01,1.4587707098856990e+00
8.1448445830275593e+06,1.3107255076027599e+01,8.8662718188751510e-01,2.8284271247582893e-01,8.0465315796086700e-01,7.5913128651199491e-01,1.4593997297321899e+00
8.1448466928265598e+06,1.3104237064686378e+01,8.8652510082917702e-01,2.8284271247582871e-01,8.0447539293512127e-01,7.5937937526592902e-01,1.4600283124001907e+00
8.1448488005781425e+06,1.3101219748257442e+01,8.8642303152385415e-01,2.8284271247582854e-01,8.0429761733670069e-01,7.5962737151541382e-01,1.4606564584853838e+00
8.1448509062842345e+06,1.3098203126580774e+01,8.8632097397019294e-01,2.8284271247582826e-01,8.0411983128975573e-01,7.5987527515966868e-01,1.4612841685825535e+00
8.1448530099467644e+06,1.3095187199496397e+01,8.8621892816684023e-01,2.8284271247582815e-01,8.0394203491826977e-01,7.6012308609830770e-01,1.4619114432855795e+00
8.1448551115676565e+06,1.3092171966844386e+01,8.8611689411244332e-01,2.8284271247582793e-01,8.0376422834606476e-01,7.6037080423133763e-01,1.4625382831874387e+00
8.1448572111488339e+06,1.3089157428464858e+01,8.8601487180565019e-01,2.8284271247582771e-01,8.0358641169679523e-01,7.6061842945915881e-01,1.4631646888802046e+00
8.1448593086922178e+06,1.3086143584197925e+01,8.8591286124510704e-01,2.8284271247582748e-01,8.0340858509394908e-01,7.6086596168256648e-01,1.4637906609550619e+00
8.1448614041997278e+06,1.3083130433883777e+01,8.8581086242946205e-01,2.8284271247582732e-01,8.0323074866085098e-01,7.6111340080274448e-01,1.4644162000022880e+00
8.1448634976732815e+06,1.3080117977362638e+01,8.8570887535736331e-01,2.8284271247582715e-01,8.0305290252066142e-01,7.6136074672126763e-01,1.4650413066112651e+00
8.1448655891147954e+06,1.3077106214474748e+01,8.8560690002745834e-01,2.8284271247582693e-01,8.0287504679637511e-01,7.6160799934010004e-01,1.4656659813704833e+00
8.1448676785261845e+06,1.3074095145060390e+01,8.8550493643839512e-01,2.8284271247582676e-01,8.0269718161082160e-01,7.6185515856159658e-01,1.4662902248675382e+00
8.1448697659093607e+06,1.3071084768959901e+01,8.8540298458882227e-01,2.8284271247582660e-01,8.0251930708666741e-01,7.6210222428849628e-01,1.4669140376891285e+00
8.1448718512662351e+06,1.3068075086013636e+01,8.8530104447738811e-01,2.8284271247582637e-01,8.0234142334641390e-01,7.6234919642392673e-01,1.4675374204210658e+00
8.1448739345987160e+06,1.3065066096061983e+01,8.8519911610274060e-01,2.8284271247582626e-01,8.0216353051239719e-01,7.6259607487140246e-01,1.4681603736482709e+00
8.1448760159087116e+06,1.3062057798945395e+01,8.8509719946352927e-01,2.8284271247582604e-01,8.0198562870679213e-01,7.6284285953481956e-01,1.4687828979547710e+00
8.1448780951981274e+06,1.3059050194504332e+01,8.8499529455840253e-01,2.8284271247582582e-01,8.0180771805160633e-01,7.6308955031846071e-01,1.4694049939237104e+00
8.1448801724688672e+06,1.3056043282579298e+01,8.8489340138600914e-01,2.8284271247582560e-01,8.0162979866868578e-01,7.6333614712699027e-01,1.4700266621373457e+00
8.1448822477228325e+06,1.3053037063010851e+01,8.8479151994499894e-01,2.8284271247582549e-01,8.0145187067971169e-01,7.6358264986545432e-01,1.4706479031770436e+00
8.1448843209619243e+06,1.3050031535639564e+01,8.8468965023402069e-01,2.8284271247582526e-01,8.0127393420620274e-01,7.6382905843928106e-01,1.4712687176232926e+00
8.1448863921880415e+06,1.3047026700306050e+01,8.8458779225172401e-01,2.8284271247582504e-01,8.0109598936951254e-01,7.6407537275427850e-01,1.4718891060556956e+00
8.1448884614030803e+06,1.3044022556850969e+01,8.8448594599675834e-01,2.8284271247582482e-01,8.0091803629083202e-01,7.6432159271663314e-01,1.4725090690529734e+00
8.1448905286089350e+06,1.3041019105115028e+01,8.8438411146777429e-01,2.8284271247582460e-01,8.0074007509119072e-01,7.6456771823290937e-01,1.4731286071929630e+00
8.1448925938075008e+06,1.3038016344938926e+01,8.8428228866342062e-01,2.8284271247582443e-01,8.0056210589145127e-01,7.6481374921005141e-01,1.4737477210526320e+00
8.1448946570006683e+06,1.3035014276163443e+01,8.8418047758234797e-01,2.8284271247582421e-01,8.0038412881231669e-01,7.6505968555537784e-01,1.4743664112080601e+00
8.1448967181903282e+06,1.3032012898629388e+01,8.8407867822320685e-01,2.8284271247582404e-01,8.0020614397432555e-01,7.6530552717658229e-01,1.4749846782344525e+00
8.1448987773783673e+06,1.3029012212177589e+01,8.8397689058464757e-01,2.8284271247582388e-01,8.0002815149785467e-01,7.6555127398173506e-01,1.4756025227061416e+00
8.1449008345666733e+06,1.3026012216648917e+01,8.8387511466532009e-01,2.8284271247582365e-01,7.9985015150311689e-01,7.6579692587927928e-01,1.4762199451965847e+00
8.1449028897571294e+06,1.3023012911884297e+01,8.8377335046387606e-01,2.8284271247582349e-01,7.9967214411016374e-01,7.6604248277802978e-01,1.4768369462783624e+00
8.1449049429516206e+06,1.3020014297724670e+01,8.8367159797896577e-01,2.8284271247582332e-01,7.9949412943888432e-01,7.6628794458717464e-01,1.4774535265231874e+00
8.1449069941520263e+06,1.3017016374011012e+01,8.8356985720924008e-01,2.8284271247582315e-01,7.9931610760900429e-01,7.6653331121627322e-01,1.4780696865019018e+00
8.1449090433602277e+06,1.3014019140584361e+01,8.8346812815335063e-01,2.8284271247582299e-01,7.9913807874008935e-01,7.6677858257525311e-01,1.4786854267844738e+00
8.1449110905781006e+06,1.3011022597285766e+01,8.8336641080994871e-01,2.8284271247582271e-01,7.9896004295154166e-01,7.6702375857441341e-01,1.4793007479400078e+00
8.1449131358075235e+06,1.3008026743956316e+01,8.8326470517768541e-01,2.8284271247582260e-01,7.9878200036260094e-01,7.6726883912442012e-01,1.4799156505367408e+00
8.1449151790503683e+06,1.3005031580437153e+01,8.8316301125521279e-01,2.8284271247582238e-01,7.9860395109234750e-01,7.6751382413630653e-01,1.4805301351420410e+00
8.1449172203085087e+06,1.3002037106569443e+01,8.8306132904118262e-01,2.8284271247582216e-01,7.9842589525969843e-01,7.6775871352147285e-01,1.4811442023224144e+00
8.1449192595838159e+06,1.2999043322194378e+01,8.8295965853424641e-01,2.8284271247582193e-01,7.9824783298340918e-01,7.6800350719168564e-01,1.4817578526435047e+00
8.1449212968781590e+06,1.2996050227153210e+01,8.8285799973305668e-01,2.8284271247582182e-01,7.9806976438207422e-01,7.6824820505907443e-01,1.4823710866700903e+00
8.1449233321934044e+06,1.2993057821287229e+01,8.8275635263626595e-01,2.8284271247582154e-01,7.9789168957412904e-01,7.6849280703613310e-01,1.4829839049660878e+00
8.1449253655314194e+06,1.2990066104437719e+01,8.8265471724252598e-01,2.8284271247582138e-01,7.9771360867784291e-01,7.6873731303572057e-01,1.4835963080945622e+00
8.1449273968940675e+06,1.2987075076446047e+01,8.8255309355048972e-01,2.8284271247582116e-01,7.9753552181132903e-01,7.6898172297105594e-01,1.4842082966177119e+00
8.1449294262832105e+06,1.2984084737153605e+01,8.8245148155881004e-01,2.8284271247582105e-01,7.9735742909253804e-01,7.6922603675571810e-01,1.4848198710968796e+00
8.1449314537007092e+06,1.2981095086401812e+01,8.8234988126613967e-01,2.8284271247582088e-01,7.9717933063925950e-01,7.6947025430364935e-01,1.4854310320925541e+00
8.1449334791484224e+06,1.2978106124032118e+01,8.8224829267113136e-01,2.8284271247582060e-01,7.9700122656912298e-01,7.6971437552915023e-01,1.4860417801643704e+00
8.1449355026282081e+06,1.2975117849886036e+01,8.8214671577243897e-01,2.8284271247582038e-01,7.9682311699959707e-01,7.6995840034687835e-01,1.4866521158711050e+00
8.1449375241419207e+06,1.2972130263805093e+01,8.8204515056871546e-01,2.8284271247582027e-01,7.9664500204799027e-01,7.7020232867185057e-01,1.4872620397706864e+00
8.1449395436914144e+06,1.2969143365630849e+01,8.8194359705861414e-01,2.8284271247582005e-01,7.9646688183145098e-01,7.7044616041944147e-01,1.4878715524201926e+00
8.1449415612785416e+06,1.2966157155204924e+01,8.8184205524078907e-01,2.8284271247581982e-01,7.9628875646696828e-01,7.7068989550537859e-01,1.4884806543758475e+00
8.1449435769051528e+06,1.2963171632368955e+01,8.8174052511389389e-01,2.8284271247581971e-01,7.9611062607136962e-01,7.7093353384574703e-01,1.4890893461930295e+00
8.1449455905730957e+06,1.2960186796964612e+01,8.8163900667658235e-01,2.8284271247581949e-01,7.9593249076132389e-01,7.7117707535698587e-01,1.4896976284262706e+00
8.1449476022842182e+06,1.2957202648833627e+01,8.8153749992750907e-01,2.8284271247581932e-01,7.9575435065334033e-01,7.7142051995588601e-01,1.4903055016292517e+00
8.1449496120403651e+06,1.2954219187817742e+01,8.8143600486532803e-01,2.8284271247581910e-01,7.9557620586376843e-01,7.7166386755959215e-01,1.4909129663548137e+00
8.1449516198433805e+06,1.2951236413758743e+01,8.8133452148869351e-01,2.8284271247581894e-01,7.9539805650879769e-01,7.7190711808560042e-01,1.4915200231549526e+00
8.1449536256951056e+06,1.2948254326498462e+01,8.8123304979626060e-01,2.8284271247581871e-01,7.9521990270445919e-01,7.7215027145175708e-01,1.4921266725808195e+00
8.1449556295973808e+06,1.2945272925878760e+01,8.8113158978668371e-01,2.8284271247581855e-01,7.9504174456662446e-01,7.7239332757625845e-01,1.4927329151827253e+00
8.1449576315520452e+06,1.2942292211741522e+01,8.8103014145861758e-01,2.8284271247581827e-01,7.9486358221100584e-01,7.7263628637765158e-01,1.4933387515101435e+00
8.1449596315609347e+06,1.2939312183928694e+01,8.8092870481071750e-01,2.8284271247581810e-01,7.9468541575315721e-01,7.7287914777482891e-01,1.4939441821117043e+00
8.1449616296258848e+06,1.2936332842282255e+01,8.8082727984163911e-01,2.8284271247581794e-01,7.9450724530847383e-01,7.7312191168703082e-01,1.4945492075351998e+00
8.1449636257487293e+06,1.2933354186644186e+01,8.8072586655003682e-01,2.8284271247581771e-01,7.9432907099219108e-01,7.7336457803384728e-01,1.4951538283275938e+00
8.1449656199312992e+06,1.2930376216856546e+01,8.8062446493456681e-01,2.8284271247581749e-01,7.9415089291938712e-01,7.7360714673521036e-01,1.4957580450350054e+00
8.1449676121754255e+06,1.2927398932761420e+01,8.8052307499388482e-01,2.8284271247581738e-01,7.9397271120498136e-01,7.7384961771139682e-01,1.4963618582027223e+00
8.1449696024829363e+06,1.2924422334200916e+01,8.8042169672664639e-01,2.8284271247581722e-01,7.9379452596373523e-01,7.7409199088303005e-01,1.4969652683752019e+00
8.1449715908556581e+06,1.2921446421017182e+01,8.8032033013150746e-01,2.8284271247581699e-01,7.9361633731025094e-01,7.7433426617107548e-01,1.4975682760960689e+00
8.1449735772954151e+06,1.2918471193052417e+01,8.8021897520712444e-01,2.8284271247581683e-01,7.9343814535897417e-01,7.7457644349683896e-01,1.4981708819081150e+00
8.1449755618040320e+06,1.2915496650148841e+01,8.8011763195215353e-01,2.8284271247581660e-01,7.9325995022419182e-01,7.7481852278197083e-01,1.4987730863533058e+00
