# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0735748905618880e+06,1.6129172107996784e+01,9.9163310016071815e-01,4.5866853912035532e-01,4.1635087802850135e-01,1.1065190194674750e+00,2.0959107719706820e+00
8.0735753647798710e+06,1.6128800720646094e+01,9.9162168351430036e-01,4.5866529536668887e-01,4.1630504342258168e-01,1.1065449319405611e+00,2.0959884396743886e+00
8.0735758389517497e+06,1.6128429341846907e+01,9.9161026699932242e-01,4.5866205214035283e-01,4.1625921151719147e-01,1.1065708398649607e+00,2.0960661181232232e+00
8.0735763130775271e+06,1.6128057971599024e+01,9.9159885061578257e-01,4.5865880944134019e-01,4.1621338231297367e-01,1.1065967432409245e+00,2.0961438073210932e+00
8.0735767871572096e+06,1.6127686609902231e+01,9.9158743436367869e-01,4.5865556726964363e-01,4.1616755581057213e-01,1.1066226420687044e+00,2.0962215072719101e+00
8.0735772611908000e+06,1.6127315256756354e+01,9.9157601824301056e-01,4.5865232562525654e-01,4.1612173201063318e-01,1.1066485363485490e+00,2.0962992179795776e+00
8.0735777351783030e+06,1.6126943912161185e+01,9.9156460225377552e-01,4.5864908450817149e-01,4.1607591091380136e-01,1.1066744260807098e+00,2.0963769394480085e+00
8.0735782091197232e+06,1.6126572576116530e+01,9.9155318639597256e-01,4.5864584391838176e-01,4.1603009252072104e-01,1.1067003112654368e+00,2.0964546716811103e+00
8.0735786830150653e+06,1.6126201248622191e+01,9.9154177066960014e-01,4.5864260385588007e-01,4.1598427683203831e-01,1.1067261919029809e+00,2.0965324146827959e+00
8.0735791568643330e+06,1.6125829929677970e+01,9.9153035507465692e-01,4.5863936432065933e-01,4.1593846384839672e-01,1.1067520679935932e+00,2.0966101684569765e+00
8.0735796306675319e+06,1.6125458619283670e+01,9.9151893961114068e-01,4.5863612531271264e-01,4.1589265357044292e-01,1.1067779395375232e+00,2.0966879330075638e+00
8.0735801044246648e+06,1.6125087317439096e+01,9.9150752427905064e-01,4.5863288683203263e-01,4.1584684599882249e-01,1.1068038065350225e+00,2.0967657083384701e+00
8.0735805781357372e+06,1.6124716024144039e+01,9.9149610907838470e-01,4.5862964887861224e-01,4.1580104113417926e-01,1.1068296689863419e+00,2.0968434944536130e+00
8.0735810518007539e+06,1.6124344739398325e+01,9.9148469400914208e-01,4.5862641145244465e-01,4.1575523897716149e-01,1.1068555268917306e+00,2.0969212913569009e+00
8.0735815254197186e+06,1.6123973463201743e+01,9.9147327907132077e-01,4.5862317455352264e-01,4.1570943952841416e-01,1.1068813802514401e+00,2.0969990990522529e+00
8.0735819989926359e+06,1.6123602195554092e+01,9.9146186426491900e-01,4.5861993818183866e-01,4.1566364278858264e-01,1.1069072290657216e+00,2.0970769175435846e+00
8.0735824725195095e+06,1.6123230936455187e+01,9.9145044958993600e-01,4.5861670233738616e-01,4.1561784875831387e-01,1.1069330733348246e+00,2.0971547468348106e+00
8.0735829460003451e+06,1.6122859685904828e+01,9.9143903504636988e-01,4.5861346702015771e-01,4.1557205743825393e-01,1.1069589130590001e+00,2.0972325869298487e+00
8.0735834194351463e+06,1.6122488443902814e+01,9.9142762063421874e-01,4.5861023223014608e-01,4.1552626882904914e-01,1.1069847482384993e+00,2.0973104378326175e+00
8.0735838928239178e+06,1.6122117210448952e+01,9.9141620635348171e-01,4.5860699796734428e-01,4.1548048293134654e-01,1.1070105788735722e+00,2.0973882995470357e+00
8.0735843661666634e+06,1.6121745985543043e+01,9.9140479220415711e-01,4.5860376423174498e-01,4.1543469974579278e-01,1.1070364049644699e+00,2.0974661720770218e+00
8.0735848394633885e+06,1.6121374769184889e+01,9.9139337818624329e-01,4.5860053102334108e-01,4.1538891927303373e-01,1.1070622265114431e+00,2.0975440554264972e+00
8.0735853127140971e+06,1.6121003561374298e+01,9.9138196429973857e-01,4.5859729834212548e-01,4.1534314151371704e-01,1.1070880435147421e+00,2.0976219495993815e+00
8.0735857859187927e+06,1.6120632362111067e+01,9.9137055054464174e-01,4.5859406618809073e-01,4.1529736646848991e-01,1.1071138559746183e+00,2.0976998545995977e+00
8.0735862590774810e+06,1.6120261171394993e+01,9.9135913692095101e-01,4.5859083456122962e-01,4.1525159413799906e-01,1.1071396638913229e+00,2.0977777704310689e+00
8.0735867321901666e+06,1.6119889989225896e+01,9.9134772342866506e-01,4.5858760346153526e-01,4.1520582452289218e-01,1.1071654672651050e+00,2.0978556970977147e+00
8.0735872052568523e+06,1.6119518815603573e+01,9.9133631006778267e-01,4.5858437288900011e-01,4.1516005762381736e-01,1.1071912660962164e+00,2.0979336346034603e+00
8.0735876782775437e+06,1.6119147650527818e+01,9.9132489683830149e-01,4.5858114284361706e-01,4.1511429344142037e-01,1.1072170603849081e+00,2.0980115829522319e+00
8.0735881512522455e+06,1.6118776493998450e+01,9.9131348374022088e-01,4.5857791332537889e-01,4.1506853197635157e-01,1.1072428501314300e+00,2.0980895421479513e+00
8.0735886241809605e+06,1.6118405346015262e+01,9.9130207077353905e-01,4.5857468433427817e-01,4.1502277322925718e-01,1.1072686353360335e+00,2.0981675121945464e+00
8.0735890970636951e+06,1.6118034206578063e+01,9.9129065793825444e-01,4.5857145587030779e-01,4.1497701720078622e-01,1.1072944159989691e+00,2.0982454930959431e+00
8.0735895699004522e+06,1.6117663075686650e+01,9.9127924523436550e-01,4.5856822793346047e-01,4.1493126389158608e-01,1.1073201921204878e+00,2.0983234848560688e+00
8.0735900426912364e+06,1.6117291953340828e+01,9.9126783266187057e-01,4.5856500052372884e-01,4.1488551330230505e-01,1.1073459637008405e+00,2.0984014874788528e+00
8.0735905154360533e+06,1.6116920839540402e+01,9.9125642022076832e-01,4.5856177364110573e-01,4.1483976543359091e-01,1.1073717307402782e+00,2.0984795009682218e+00
8.0735909881349057e+06,1.6116549734285172e+01,9.9124500791105730e-01,4.5855854728558360e-01,4.1479402028609419e-01,1.1073974932390513e+00,2.0985575253281068e+00
8.0735914607877992e+06,1.6116178637574944e+01,9.9123359573273573e-01,4.5855532145715533e-01,4.1474827786046170e-01,1.1074232511974111e+00,2.0986355605624372e+00
8.0735919333947375e+06,1.6115807549409514e+01,9.9122218368580228e-01,4.5855209615581349e-01,4.1470253815734237e-01,1.1074490046156087e+00,2.0987136066751457e+00
8.0735924059557253e+06,1.6115436469788701e+01,9.9121077177025563e-01,4.5854887138155087e-01,4.1465680117738707e-01,1.1074747534938940e+00,2.0987916636701600e+00
8.0735928784707673e+06,1.6115065398712296e+01,9.9119935998609376e-01,4.5854564713436008e-01,4.1461106692124300e-01,1.1075004978325185e+00,2.0988697315514155e+00
8.0735933509398680e+06,1.6114694336180097e+01,9.9118794833331547e-01,4.5854242341423368e-01,4.1456533538955898e-01,1.1075262376317339e+00,2.0989478103228456e+00
8.0735938233630303e+06,1.6114323282191926e+01,9.9117653681191942e-01,4.5853920022116423e-01,4.1451960658298703e-01,1.1075519728917897e+00,2.0990258999883808e+00
8.0735942957402598e+06,1.6113952236747576e+01,9.9116512542190405e-01,4.5853597755514486e-01,4.1447388050217454e-01,1.1075777036129371e+00,2.0991040005519581e+00
8.0735947680715611e+06,1.6113581199846848e+01,9.9115371416326770e-01,4.5853275541616756e-01,4.1442815714777193e-01,1.1076034297954278e+00,2.0991821120175111e+00
8.0735952403569389e+06,1.6113210171489552e+01,9.9114230303600881e-01,4.5852953380422540e-01,4.1438243652042900e-01,1.1076291514395118e+00,2.0992602343889768e+00
8.0735957125963960e+06,1.6112839151675484e+01,9.9113089204012594e-01,4.5852631271931088e-01,4.1433671862079474e-01,1.1076548685454406e+00,2.0993383676702919e+00
8.0735961847899379e+06,1.6112468140404449e+01,9.9111948117561766e-01,4.5852309216141640e-01,4.1429100344951975e-01,1.1076805811134656e+00,2.0994165118653942e+00
8.0735966569375694e+06,1.6112097137676251e+01,9.9110807044248228e-01,4.5851987213053463e-01,4.1424529100725449e-01,1.1077062891438372e+00,2.0994946669782206e+00
8.0735971290392932e+06,1.6111726143490685e+01,9.9109665984071815e-01,4.5851665262665819e-01,4.1419958129464723e-01,1.1077319926368072e+00,2.0995728330127124e+00
8.0735976010951158e+06,1.6111355157847573e+01,9.9108524937032427e-01,4.5851343364977976e-01,4.1415387431235162e-01,1.1077576915926253e+00,2.0996510099728045e+00
8.0735980731050400e+06,1.6110984180746708e+01,9.9107383903129886e-01,4.5851021519989171e-01,4.1410817006101736e-01,1.1077833860115431e+00,2.0997291978624397e+00
8.0735985450690715e+06,1.6110613212187886e+01,9.9106242882363993e-01,4.5850699727698641e-01,4.1406246854129330e-01,1.1078090758938126e+00,2.0998073966855610e+00
8.0735990169872139e+06,1.6110242252170924e+01,9.9105101874734702e-01,4.5850377988105701e-01,4.1401676975383217e-01,1.1078347612396833e+00,2.0998856064461062e+00
8.0735994888594719e+06,1.6109871300695620e+01,9.9103960880241782e-01,4.5850056301209552e-01,4.1397107369928449e-01,1.1078604420494069e+00,2.0999638271480192e+00
8.0735999606858492e+06,1.6109500357761775e+01,9.9102819898885086e-01,4.5849734667009467e-01,4.1392538037830062e-01,1.1078861183232347e+00,2.1000420587952435e+00
8.0736004324663514e+06,1.6109129423369197e+01,9.9101678930664516e-01,4.5849413085504687e-01,4.1387968979153378e-01,1.1079117900614173e+00,2.1001203013917218e+00
8.0736009042009814e+06,1.6108758497517684e+01,9.9100537975579850e-01,4.5849091556694477e-01,4.1383400193963310e-01,1.1079374572642060e+00,2.1001985549413993e+00
8.0736013758897446e+06,1.6108387580207040e+01,9.9099397033630998e-01,4.5848770080578072e-01,4.1378831682325090e-01,1.1079631199318523e+00,2.1002768194482222e+00
8.0736018475326458e+06,1.6108016671437074e+01,9.9098256104817761e-01,4.5848448657154717e-01,4.1374263444303933e-01,1.1079887780646067e+00,2.1003550949161349e+00
8.0736023191296877e+06,1.6107645771207583e+01,9.9097115189140017e-01,4.5848127286423690e-01,4.1369695479964952e-01,1.1080144316627205e+00,2.1004333813490850e+00
8.0736027906808769e+06,1.6107274879518364e+01,9.9095974286597577e-01,4.5847805968384187e-01,4.1365127789373302e-01,1.1080400807264457e+00,2.1005116787510216e+00
8.0736032621862162e+06,1.6106903996369237e+01,9.9094833397190363e-01,4.5847484703035490e-01,4.1360560372594291e-01,1.1080657252560322e+00,2.1005899871258888e+00
8.0736037336457102e+06,1.6106533121759995e+01,9.9093692520918153e-01,4.5847163490376841e-01,4.1355993229693089e-01,1.1080913652517317e+00,2.1006683064776381e+00
8.0736042050593644e+06,1.6106162255690439e+01,9.9092551657780814e-01,4.5846842330407483e-01,4.1351426360734878e-01,1.1081170007137955e+00,2.1007466368102197e+00
8.0736046764271818e+06,1.6105791398160385e+01,9.9091410807778213e-01,4.5846521223126646e-01,4.1346859765785099e-01,1.1081426316424743e+00,2.1008249781275805e+00
8.0736051477491669e+06,1.6105420549169626e+01,9.9090269970910205e-01,4.5846200168533602e-01,4.1342293444908740e-01,1.1081682580380194e+00,2.1009033304336739e+00
8.0736056190253245e+06,1.6105049708717967e+01,9.9089129147176613e-01,4.5845879166627562e-01,4.1337727398171303e-01,1.1081938799006823e+00,2.1009816937324519e+00
8.0736060902556600e+06,1.6104678876805213e+01,9.9087988336577282e-01,4.5845558217407767e-01,4.1333161625637993e-01,1.1082194972307142e+00,2.1010600680278655e+00
8.0736065614401763e+06,1.6104308053431168e+01,9.9086847539112100e-01,4.5845237320873478e-01,4.1328596127374090e-01,1.1082451100283659e+00,2.1011384533238688e+00
8.0736070325788781e+06,1.6103937238595634e+01,9.9085706754780878e-01,4.5844916477023911e-01,4.1324030903444919e-01,1.1082707182938891e+00,2.1012168496244152e+00
8.0736075036717700e+06,1.6103566432298411e+01,9.9084565983583472e-01,4.5844595685858319e-01,4.1319465953915768e-01,1.1082963220275350e+00,2.1012952569334606e+00
8.0736079747188566e+06,1.6103195634539308e+01,9.9083425225519750e-01,4.5844274947375935e-01,4.1314901278852090e-01,1.1083219212295545e+00,2.1013736752549592e+00
8.0736084457201418e+06,1.6102824845318118e+01,9.9082284480589500e-01,4.5843954261575981e-01,4.1310336878319021e-01,1.1083475159001999e+00,2.1014521045928682e+00
8.0736089166756300e+06,1.6102454064634660e+01,9.9081143748792677e-01,4.5843633628457714e-01,4.1305772752382230e-01,1.1083731060397208e+00,2.1015305449511414e+00
8.0736093875853261e+06,1.6102083292488729e+01,9.9080003030129027e-01,4.5843313048020351e-01,4.1301208901106856e-01,1.1083986916483699e+00,2.1016089963337388e+00
8.0736098584492346e+06,1.6101712528880125e+01,9.9078862324598449e-01,4.5842992520263137e-01,4.1296645324558373e-01,1.1084242727263980e+00,2.1016874587446193e+00
8.0736103292673593e+06,1.6101341773808659e+01,9.9077721632200799e-01,4.5842672045185295e-01,4.1292082022802307e-01,1.1084498492740562e+00,2.1017659321877389e+00
8.0736108000397049e+06,1.6100971027274134e+01,9.9076580952935911e-01,4.5842351622786076e-01,4.1287518995903899e-01,1.1084754212915957e+00,2.1018444166670585e+00
8.0736112707662750e+06,1.6100600289276347e+01,9.9075440286803629e-01,4.5842031253064686e-01,4.1282956243928676e-01,1.1085009887792685e+00,2.1019229121865393e+00
8.0736117414470753e+06,1.6100229559815109e+01,9.9074299633803831e-01,4.5841710936020363e-01,4.1278393766942112e-01,1.1085265517373253e+00,2.1020014187501408e+00
8.0736122120821094e+06,1.6099858838890217e+01,9.9073158993936294e-01,4.5841390671652338e-01,4.1273831565009655e-01,1.1085521101660178e+00,2.1020799363618266e+00
8.0736126826713812e+06,1.6099488126501477e+01,9.9072018367200954e-01,4.5841070459959837e-01,4.1269269638196682e-01,1.1085776640655975e+00,2.1021584650255578e+00
8.0736131532148961e+06,1.6099117422648693e+01,9.9070877753597608e-01,4.5840750300942090e-01,4.1264707986568822e-01,1.1086032134363153e+00,2.1022370047452990e+00
8.0736136237126589e+06,1.6098746727331662e+01,9.9069737153126103e-01,4.5840430194598314e-01,4.1260146610191423e-01,1.1086287582784236e+00,2.1023155555250135e+00
8.0736140941646723e+06,1.6098376040550196e+01,9.9068596565786293e-01,4.5840110140927737e-01,4.1255585509130244e-01,1.1086542985921723e+00,2.1023941173686653e+00
8.0736145645709420e+06,1.6098005362304100e+01,9.9067455991578068e-01,4.5839790139929587e-01,4.1251024683450649e-01,1.1086798343778139e+00,2.1024726902802193e+00
8.0736150349314716e+06,1.6097634692593164e+01,9.9066315430501217e-01,4.5839470191603093e-01,4.1246464133218136e-01,1.1087053656355996e+00,2.1025512742636447e+00
8.0736155052462658e+06,1.6097264031417208e+01,9.9065174882555640e-01,4.5839150295947451e-01,4.1241903858498435e-01,1.1087308923657808e+00,2.1026298693229055e+00
8.0736159755153283e+06,1.6096893378776027e+01,9.9064034347741148e-01,4.5838830452961943e-01,4.1237343859356890e-01,1.1087564145686084e+00,2.1027084754619692e+00
8.0736164457386648e+06,1.6096522734669428e+01,9.9062893826057619e-01,4.5838510662645704e-01,4.1232784135859463e-01,1.1087819322443346e+00,2.1027870926848040e+00
8.0736169159162790e+06,1.6096152099097210e+01,9.9061753317504886e-01,4.5838190924998024e-01,4.1228224688071380e-01,1.1088074453932104e+00,2.1028657209953803e+00
8.0736173860481754e+06,1.6095781472059180e+01,9.9060612822082794e-01,4.5837871240018085e-01,4.1223665516058422e-01,1.1088329540154875e+00,2.1029443603976676e+00
8.0736178561343588e+06,1.6095410853555141e+01,9.9059472339791188e-01,4.5837551607705118e-01,4.1219106619886237e-01,1.1088584581114174e+00,2.1030230108956358e+00
8.0736183261748329e+06,1.6095040243584894e+01,9.9058331870629956e-01,4.5837232028058333e-01,4.1214547999620366e-01,1.1088839576812517e+00,2.1031016724932554e+00
8.0736187961696014e+06,1.6094669642148244e+01,9.9057191414598889e-01,4.5836912501076954e-01,4.1209989655326562e-01,1.1089094527252417e+00,2.1031803451945001e+00
8.0736192661186699e+06,1.6094299049244984e+01,9.9056050971697840e-01,4.5836593026760181e-01,4.1205431587070263e-01,1.1089349432436395e+00,2.1032590290033424e+00
8.0736197360220430e+06,1.6093928464874939e+01,9.9054910541926700e-01,4.5836273605107247e-01,4.1200873794917531e-01,1.1089604292366957e+00,2.1033377239237536e+00
8.0736202058797237e+06,1.6093557889037900e+01,9.9053770125285312e-01,4.5835954236117360e-01,4.1196316278933870e-01,1.1089859107046620e+00,2.1034164299597089e+00
8.0736206756917173e+06,1.6093187321733666e+01,9.9052629721773489e-01,4.5835634919789725e-01,4.1191759039184855e-01,1.1090113876477907e+00,2.1034951471151841e+00
8.0736211454580287e+06,1.6092816762962055e+01,9.9051489331391107e-01,4.5835315656123560e-01,4.1187202075736523e-01,1.1090368600663325e+00,2.1035738753941517e+00
8.0736216151786614e+06,1.6092446212722859e+01,9.9050348954138023e-01,4.5834996445118076e-01,4.1182645388654365e-01,1.1090623279605396e+00,2.1036526148005907e+00
8.0736220848536193e+06,1.6092075671015888e+01,9.9049208590014082e-01,4.5834677286772474e-01,4.1178088978004324e-01,1.1090877913306629e+00,2.1037313653384762e+00
8.0736225544829080e+06,1.6091705137840940e+01,9.9048068239019105e-01,4.5834358181085977e-01,4.1173532843851979e-01,1.1091132501769547e+00,2.1038101270117870e+00
8.0736230240665311e+06,1.6091334613197823e+01,9.9046927901152981e-01,4.5834039128057791e-01,4.1168976986263212e-01,1.1091387044996659e+00,2.1038888998245007e+00
8.0736234936044933e+06,1.6090964097086335e+01,9.9045787576415523e-01,4.5833720127687116e-01,4.1164421405303731e-01,1.1091641542990491e+00,2.1039676837805978e+00
8.0736239630967993e+06,1.6090593589506284e+01,9.9044647264806607e-01,4.5833401179973143e-01,4.1159866101039427e-01,1.1091895995753553e+00,2.1040464788840572e+00
8.0736244325434528e+06,1.6090223090457474e+01,9.9043506966326045e-01,4.5833082284915105e-01,4.1155311073536183e-01,1.1092150403288359e+00,2.1041252851388581e+00
8.0736249019444585e+06,1.6089852599939697e+01,9.9042366680973704e-01,4.5832763442512192e-01,4.1150756322859555e-01,1.1092404765597437e+00,2.1042041025489864e+00
8.0736253712998200e+06,1.6089482117952777e+01,9.9041226408749472e-01,4.5832444652763610e-01,4.1146201849075770e-01,1.1092659082683287e+00,2.1042829311184175e+00
8.0736258406095430e+06,1.6089111644496505e+01,9.9040086149653161e-01,4.5832125915668559e-01,4.1141647652250463e-01,1.1092913354548439e+00,2.1043617708511384e+00
8.0736263098736312e+06,1.6088741179570679e+01,9.9038945903684572e-01,4.5831807231226240e-01,4.1137093732449498e-01,1.1093167581195407e+00,2.1044406217511327e+00
8.0736267790920893e+06,1.6088370723175117e+01,9.9037805670843670e-01,4.5831488599435860e-01,4.1132540089738895e-01,1.1093421762626701e+00,2.1045194838223815e+00
8.0736272482649209e+06,1.6088000275309618e+01,9.9036665451130212e-01,4.5831170020296630e-01,4.1127986724184445e-01,1.1093675898844841e+00,2.1045983570688716e+00
8.0736277173921308e+06,1.6087629835973981e+01,9.9035525244544076e-01,4.5830851493807723e-01,4.1123433635852180e-01,1.1093929989852349e+00,2.1046772414945889e+00
8.0736281864737235e+06,1.6087259405168016e+01,9.9034385051085105e-01,4.5830533019968345e-01,4.1118880824808046e-01,1.1094184035651735e+00,2.1047561371035179e+00
8.0736286555097029e+06,1.6086888982891519e+01,9.9033244870753179e-01,4.5830214598777697e-01,4.1114328291117858e-01,1.1094438036245524e+00,2.1048350438996479e+00
