# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9727865612334050e+06,1.4352107926607603e+01,8.4187057820650679e-01,4.4783429475266845e-01,8.3236517915658004e-01,6.9920328142265009e-01,-1.4427395624064328e+00
8.9727898957510814e+06,1.4348803281642546e+01,8.4177365016125605e-01,4.4783429475266906e-01,8.3264694780337245e-01,6.9864800832899177e-01,-1.4409740568509934e+00
8.9727932271871213e+06,1.4345499397588581e+01,8.4167673327573200e-01,4.4783429475266961e-01,8.3292840298941317e-01,6.9809284401460781e-01,-1.4392080209209146e+00
8.9727965555443130e+06,1.4342196274270522e+01,8.4157982754865024e-01,4.4783429475267023e-01,8.3320954397407643e-01,6.9753779050640707e-01,-1.4374414507393887e+00
8.9727998808254357e+06,1.4338893911513210e+01,8.4148293297872623e-01,4.4783429475267084e-01,8.3349037001910409e-01,6.9698284983294700e-01,-1.4356743424312124e+00
8.9728032030332740e+06,1.4335592309141518e+01,8.4138604956467522e-01,4.4783429475267122e-01,8.3377088038860125e-01,6.9642802402443726e-01,-1.4339066921228190e+00
8.9728065221706051e+06,1.4332291466980353e+01,8.4128917730521269e-01,4.4783429475267189e-01,8.3405107434903347e-01,6.9587331511274209e-01,-1.4321384959423062e+00
8.9728098382401988e+06,1.4328991384854689e+01,8.4119231619905466e-01,4.4783429475267256e-01,8.3433095116922273e-01,6.9531872513139170e-01,-1.4303697500194823e+00
8.9728131512448303e+06,1.4325692062589516e+01,8.4109546624491660e-01,4.4783429475267322e-01,8.3461051012034981e-01,6.9476425611557280e-01,-1.4286004504858680e+00
8.9728164611872677e+06,1.4322393500009866e+01,8.4099862744151477e-01,4.4783429475267378e-01,8.3488975047594705e-01,6.9420991010213873e-01,-1.4268305934747385e+00
8.9728197680702731e+06,1.4319095696940831e+01,8.4090179978756552e-01,4.4783429475267428e-01,8.3516867151189633e-01,6.9365568912961395e-01,-1.4250601751211631e+00
8.9728230718966108e+06,1.4315798653207525e+01,8.4080498328178488e-01,4.4783429475267478e-01,8.3544727250643003e-01,6.9310159523819082e-01,-1.4232891915620145e+00
8.9728263726690393e+06,1.4312502368635096e+01,8.4070817792288921e-01,4.4783429475267533e-01,8.3572555274012583e-01,6.9254763046973467e-01,-1.4215176389360056e+00
8.9728296703903154e+06,1.4309206843048759e+01,8.4061138370959554e-01,4.4783429475267594e-01,8.3600351149590357e-01,6.9199379686779183e-01,-1.4197455133837353e+00
8.9728329650631901e+06,1.4305912076273749e+01,8.4051460064062045e-01,4.4783429475267650e-01,8.3628114805902576e-01,6.9144009647758475e-01,-1.4179728110476941e+00
8.9728362566904146e+06,1.4302618068135336e+01,8.4041782871468040e-01,4.4783429475267700e-01,8.3655846171709392e-01,6.9088653134601719e-01,-1.4161995280723045e+00
8.9728395452747345e+06,1.4299324818458850e+01,8.4032106793049310e-01,4.4783429475267766e-01,8.3683545176004370e-01,6.9033310352168065e-01,-1.4144256606039622e+00
8.9728428308188953e+06,1.4296032327069662e+01,8.4022431828677568e-01,4.4783429475267822e-01,8.3711211748014491e-01,6.8977981505485519e-01,-1.4126512047910622e+00
8.9728461133256368e+06,1.4292740593793146e+01,8.4012757978224517e-01,4.4783429475267889e-01,8.3738845817200147e-01,6.8922666799750376e-01,-1.4108761567840027e+00
8.9728493927976955e+06,1.4289449618454759e+01,8.4003085241561903e-01,4.4783429475267950e-01,8.3766447313254344e-01,6.8867366440328948e-01,-1.4091005127352649e+00
8.9728526692378093e+06,1.4286159400879985e+01,8.3993413618561519e-01,4.4783429475268005e-01,8.3794016166102814e-01,6.8812080632756878e-01,-1.4073242687994143e+00
8.9728559426487070e+06,1.4282869940894340e+01,8.3983743109095155e-01,4.4783429475268066e-01,8.3821552305903724e-01,6.8756809582739431e-01,-1.4055474211331342e+00
8.9728592130331192e+06,1.4279581238323377e+01,8.3974073713034558e-01,4.4783429475268122e-01,8.3849055663047523e-01,6.8701553496151879e-01,-1.4037699658952616e+00
8.9728624803937711e+06,1.4276293292992715e+01,8.3964405430251587e-01,4.4783429475268177e-01,8.3876526168156362e-01,6.8646312579040136e-01,-1.4019918992468343e+00
8.9728657447333857e+06,1.4273006104727987e+01,8.3954738260618034e-01,4.4783429475268227e-01,8.3903963752084321e-01,6.8591087037620213e-01,-1.4002132173510990e+00
8.9728690060546808e+06,1.4269719673354864e+01,8.3945072204005733e-01,4.4783429475268277e-01,8.3931368345916912e-01,6.8535877078278917e-01,-1.3984339163735555e+00
8.9728722643603757e+06,1.4266433998699087e+01,8.3935407260286554e-01,4.4783429475268333e-01,8.3958739880970668e-01,6.8480682907574419e-01,-1.3966539924820078e+00
8.9728755196531825e+06,1.4263149080586409e+01,8.3925743429332389e-01,4.4783429475268399e-01,8.3986078288793331e-01,6.8425504732235753e-01,-1.3948734418465667e+00
8.9728787719358131e+06,1.4259864918842624e+01,8.3916080711015040e-01,4.4783429475268455e-01,8.4013383501163430e-01,6.8370342759163338e-01,-1.3930922606396998e+00
8.9728820212109759e+06,1.4256581513293590e+01,8.3906419105206498e-01,4.4783429475268521e-01,8.4040655450089741e-01,6.8315197195429744e-01,-1.3913104450362805e+00
8.9728852674813736e+06,1.4253298863765181e+01,8.3896758611778632e-01,4.4783429475268577e-01,8.4067894067811566e-01,6.8260068248279071e-01,-1.3895279912135938e+00
8.9728885107497089e+06,1.4250016970083315e+01,8.3887099230603357e-01,4.4783429475268638e-01,8.4095099286798214e-01,6.8204956125127436e-01,-1.3877448953513878e+00
8.9728917510186825e+06,1.4246735832073959e+01,8.3877440961552618e-01,4.4783429475268693e-01,8.4122271039748753e-01,6.8149861033563575e-01,-1.3859611536319130e+00
8.9728949882909860e+06,1.4243455449563131e+01,8.3867783804498419e-01,4.4783429475268766e-01,8.4149409259591590e-01,6.8094783181348917e-01,-1.3841767622399579e+00
8.9728982225693185e+06,1.4240175822376843e+01,8.3858127759312673e-01,4.4783429475268827e-01,8.4176513879485082e-01,6.8039722776416911e-01,-1.3823917173628557e+00
8.9729014538563658e+06,1.4236896950341196e+01,8.3848472825867371e-01,4.4783429475268877e-01,8.4203584832816158e-01,6.7984680026874678e-01,-1.3806060151905695e+00
8.9729046821548138e+06,1.4233618833282316e+01,8.3838819004034559e-01,4.4783429475268921e-01,8.4230622053200699e-01,6.7929655141002321e-01,-1.3788196519156983e+00
8.9729079074673504e+06,1.4230341471026360e+01,8.3829166293686219e-01,4.4783429475268982e-01,8.4257625474483355e-01,6.7874648327253051e-01,-1.3770326237335138e+00
8.9729111297966558e+06,1.4227064863399526e+01,8.3819514694694375e-01,4.4783429475269032e-01,8.4284595030737264e-01,6.7819659794253562e-01,-1.3752449268420037e+00
8.9729143491454087e+06,1.4223789010228067e+01,8.3809864206931095e-01,4.4783429475269093e-01,8.4311530656263411e-01,6.7764689750804707e-01,-1.3734565574419197e+00
8.9729175655162819e+06,1.4220513911338262e+01,8.3800214830268427e-01,4.4783429475269143e-01,8.4338432285591047e-01,6.7709738405880904e-01,-1.3716675117367969e+00
8.9729207789119501e+06,1.4217239566556426e+01,8.3790566564578428e-01,4.4783429475269210e-01,8.4365299853476983e-01,6.7654805968630560e-01,-1.3698777859329985e+00
8.9729239893350825e+06,1.4213965975708936e+01,8.3780919409733234e-01,4.4783429475269254e-01,8.4392133294905491e-01,6.7599892648376769e-01,-1.3680873762397689e+00
8.9729271967883445e+06,1.4210693138622187e+01,8.3771273365604904e-01,4.4783429475269343e-01,8.4418932545088077e-01,6.7544998654616517e-01,-1.3662962788692488e+00
8.9729304012744017e+06,1.4207421055122614e+01,8.3761628432065560e-01,4.4783429475269398e-01,8.4445697539463516e-01,6.7490124197021595e-01,-1.3645044900365262e+00
8.9729336027959120e+06,1.4204149725036716e+01,8.3751984608987362e-01,4.4783429475269465e-01,8.4472428213696960e-01,6.7435269485438765e-01,-1.3627120059596882e+00
8.9729368013555370e+06,1.4200879148191008e+01,8.3742341896242456e-01,4.4783429475269509e-01,8.4499124503680434e-01,6.7380434729889394e-01,-1.3609188228598379e+00
8.9729399969559275e+06,1.4197609324412046e+01,8.3732700293702955e-01,4.4783429475269576e-01,8.4525786345532172e-01,6.7325620140569742e-01,-1.3591249369611440e+00
8.9729431895997394e+06,1.4194340253526438e+01,8.3723059801241084e-01,4.4783429475269632e-01,8.4552413675596527e-01,6.7270825927851741e-01,-1.3573303444908913e+00
8.9729463792896196e+06,1.4191071935360842e+01,8.3713420418729068e-01,4.4783429475269687e-01,8.4579006430443526e-01,6.7216052302282636e-01,-1.3555350416795198e+00
8.9729495660282150e+06,1.4187804369741912e+01,8.3703782146039019e-01,4.4783429475269732e-01,8.4605564546869305e-01,6.7161299474584346e-01,-1.3537390247606340e+00
8.9729527498181686e+06,1.4184537556496382e+01,8.3694144983043206e-01,4.4783429475269787e-01,8.4632087961895031e-01,6.7106567655655225e-01,-1.3519422899710944e+00
8.9729559306621198e+06,1.4181271495451027e+01,8.3684508929613899e-01,4.4783429475269843e-01,8.4658576612767000e-01,6.7051857056569308e-01,-1.3501448335510340e+00
8.9729591085627098e+06,1.4178006186432636e+01,8.3674873985623321e-01,4.4783429475269909e-01,8.4685030436956721e-01,6.6997167888576081e-01,-1.3483466517438913e+00
8.9729622835225686e+06,1.4174741629268048e+01,8.3665240150943720e-01,4.4783429475269965e-01,8.4711449372160430e-01,6.6942500363101132e-01,-1.3465477407964659e+00
8.9729654555443320e+06,1.4171477823784157e+01,8.3655607425447398e-01,4.4783429475270020e-01,8.4737833356298609e-01,6.6887854691746429e-01,-1.3447480969589707e+00
8.9729686246306282e+06,1.4168214769807879e+01,8.3645975809006656e-01,4.4783429475270098e-01,8.4764182327516202e-01,6.6833231086289813e-01,-1.3429477164850543e+00
8.9729717907840814e+06,1.4164952467166167e+01,8.3636345301493775e-01,4.4783429475270153e-01,8.4790496224182332e-01,6.6778629758685459e-01,-1.3411465956318531e+00
8.9729749540073145e+06,1.4161690915686037e+01,8.3626715902781101e-01,4.4783429475270220e-01,8.4816774984889620e-01,6.6724050921064215e-01,-1.3393447306600503e+00
8.9729781143029518e+06,1.4158430115194525e+01,8.3617087612740981e-01,4.4783429475270287e-01,8.4843018548454474e-01,6.6669494785733152e-01,-1.3375421178338955e+00
8.9729812716736067e+06,1.4155170065518703e+01,8.3607460431245739e-01,4.4783429475270331e-01,8.4869226853916846e-01,6.6614961565175890e-01,-1.3357387534212615e+00
8.9729844261218980e+06,1.4151910766485706e+01,8.3597834358167766e-01,4.4783429475270387e-01,8.4895399840539454e-01,6.6560451472052973e-01,-1.3339346336936995e+00
8.9729875776504334e+06,1.4148652217922690e+01,8.3588209393379465e-01,4.4783429475270442e-01,8.4921537447808204e-01,6.6505964719201516e-01,-1.3321297549264688e+00
8.9729907262618244e+06,1.4145394419656846e+01,8.3578585536753180e-01,4.4783429475270492e-01,8.4947639615431780e-01,6.6451501519635259e-01,-1.3303241133985819e+00
8.9729938719586749e+06,1.4142137371515421e+01,8.3568962788161349e-01,4.4783429475270542e-01,8.4973706283341099e-01,6.6397062086545100e-01,-1.3285177053928703e+00
8.9729970147435907e+06,1.4138881073325711e+01,8.3559341147476451e-01,4.4783429475270609e-01,8.4999737391689345e-01,6.6342646633299096e-01,-1.3267105271960211e+00
8.9730001546191722e+06,1.4135625524915007e+01,8.3549720614570833e-01,4.4783429475270659e-01,8.5025732880852101e-01,6.6288255373441551e-01,-1.3249025750985985e+00
8.9730032915880159e+06,1.4132370726110683e+01,8.3540101189317006e-01,4.4783429475270708e-01,8.5051692691426384e-01,6.6233888520694451e-01,-1.3230938453951389e+00
8.9730064256527182e+06,1.4129116676740152e+01,8.3530482871587475e-01,4.4783429475270786e-01,8.5077616764230746e-01,6.6179546288956892e-01,-1.3212843343841729e+00
8.9730095568158682e+06,1.4125863376630825e+01,8.3520865661254640e-01,4.4783429475270831e-01,8.5103505040305616e-01,6.6125228892304555e-01,-1.3194740383682528e+00
8.9730126850800570e+06,1.4122610825610195e+01,8.3511249558191059e-01,4.4783429475270897e-01,8.5129357460912058e-01,6.6070936544990710e-01,-1.3176629536540470e+00
8.9730158104478717e+06,1.4119359023505789e+01,8.3501634562269256e-01,4.4783429475270964e-01,8.5155173967532161e-01,6.6016669461445987e-01,-1.3158510765523606e+00
8.9730189329218958e+06,1.4116107970145155e+01,8.3492020673361733e-01,4.4783429475271019e-01,8.5180954501868922e-01,6.5962427856277805e-01,-1.3140384033781829e+00
8.9730220525047090e+06,1.4112857665355886e+01,8.3482407891341026e-01,4.4783429475271075e-01,8.5206699005845699e-01,6.5908211944270889e-01,-1.3122249304507447e+00
8.9730251691988893e+06,1.4109608108965634e+01,8.3472796216079737e-01,4.4783429475271130e-01,8.5232407421605993e-01,6.5854021940387508e-01,-1.3104106540935780e+00
8.9730282830070127e+06,1.4106359300802069e+01,8.3463185647450422e-01,4.4783429475271186e-01,8.5258079691513511e-01,6.5799858059766858e-01,-1.3085955706345467e+00
8.9730313939316515e+06,1.4103111240692900e+01,8.3453576185325640e-01,4.4783429475271230e-01,8.5283715758151823e-01,6.5745720517725370e-01,-1.3067796764059059e+00
8.9730345019753762e+06,1.4099863928465901e+01,8.3443967829578025e-01,4.4783429475271286e-01,8.5309315564323862e-01,6.5691609529757000e-01,-1.3049629677443675e+00
8.9730376071407516e+06,1.4096617363948857e+01,8.3434360580080202e-01,4.4783429475271341e-01,8.5334879053052171e-01,6.5637525311532641e-01,-1.3031454409911261e+00
8.9730407094303444e+06,1.4093371546969600e+01,8.3424754436704773e-01,4.4783429475271391e-01,8.5360406167578429e-01,6.5583468078900387e-01,-1.3013270924919251e+00
8.9730438088467140e+06,1.4090126477356018e+01,8.3415149399324418e-01,4.4783429475271452e-01,8.5385896851363097e-01,6.5529438047885802e-01,-1.2995079185971201e+00
8.9730469053924177e+06,1.4086882154936021e+01,8.3405545467811781e-01,4.4783429475271513e-01,8.5411351048085515e-01,6.5475435434691232e-01,-1.2976879156617094e+00
8.9730499990700148e+06,1.4083638579537554e+01,8.3395942642039522e-01,4.4783429475271580e-01,8.5436768701643595e-01,6.5421460455696179e-01,-1.2958670800453949e+00
8.9730530898820572e+06,1.4080395750988622e+01,8.3386340921880364e-01,4.4783429475271636e-01,8.5462149756153405e-01,6.5367513327457394e-01,-1.2940454081126509e+00
8.9730561778310928e+06,1.4077153669117271e+01,8.3376740307207031e-01,4.4783429475271697e-01,8.5487494155948962e-01,6.5313594266708763e-01,-1.2922228962327686e+00
8.9730592629196718e+06,1.4073912333751547e+01,8.3367140797892170e-01,4.4783429475271763e-01,8.5512801845582542e-01,6.5259703490360366e-01,-1.2903995407798852e+00
8.9730623451503366e+06,1.4070671744719579e+01,8.3357542393808581e-01,4.4783429475271797e-01,8.5538072769823792e-01,6.5205841215499938e-01,-1.2885753381330862e+00
8.9730654245256316e+06,1.4067431901849526e+01,8.3347945094828990e-01,4.4783429475271858e-01,8.5563306873659650e-01,6.5152007659391720e-01,-1.2867502846764336e+00
8.9730685010480955e+06,1.4064192804969570e+01,8.3338348900826187e-01,4.4783429475271902e-01,8.5588504102294616e-01,6.5098203039476576e-01,-1.2849243767990153e+00
8.9730715747202653e+06,1.4060954453907943e+01,8.3328753811672907e-01,4.4783429475271952e-01,8.5613664401149925e-01,6.5044427573372054e-01,-1.2830976108950154e+00
8.9730746455446724e+06,1.4057716848492923e+01,8.3319159827241973e-01,4.4783429475272007e-01,8.5638787715863640e-01,6.4990681478872381e-01,-1.2812699833637731e+00
8.9730777135238498e+06,1.4054479988552821e+01,8.3309566947406199e-01,4.4783429475272063e-01,8.5663873992290418e-01,6.4936964973948075e-01,-1.2794414906098270e+00
8.9730807786603253e+06,1.4051243873915976e+01,8.3299975172038376e-01,4.4783429475272118e-01,8.5688923176501353e-01,6.4883278276745859e-01,-1.2776121290429752e+00
8.9730838409566265e+06,1.4048008504410792e+01,8.3290384501011372e-01,4.4783429475272163e-01,8.5713935214783443e-01,6.4829621605589094e-01,-1.2757818950783497e+00
8.9730869004152715e+06,1.4044773879865696e+01,8.3280794934198055e-01,4.4783429475272230e-01,8.5738910053639716e-01,6.4775995178976886e-01,-1.2739507851364538e+00
8.9730899570387863e+06,1.4041540000109146e+01,8.3271206471471237e-01,4.4783429475272274e-01,8.5763847639789104e-01,6.4722399215584192e-01,-1.2721187956432238e+00
8.9730930108296834e+06,1.4038306864969666e+01,8.3261619112703844e-01,4.4783429475272341e-01,8.5788747920165620e-01,6.4668833934262249e-01,-1.2702859230301100e+00
8.9730960617904812e+06,1.4035074474275799e+01,8.3252032857768765e-01,4.4783429475272396e-01,8.5813610841918853e-01,6.4615299554037675e-01,-1.2684521637341075e+00
8.9730991099236887e+06,1.4031842827856122e+01,8.3242447706538891e-01,4.4783429475272446e-01,8.5838436352413439e-01,6.4561796294112517e-01,-1.2666175141978269e+00
8.9731021552318167e+06,1.4028611925539272e+01,8.3232863658887157e-01,4.4783429475272502e-01,8.5863224399228744e-01,6.4508324373864390e-01,-1.2647819708695669e+00
8.9731051977173742e+06,1.4025381767153929e+01,8.3223280714686554e-01,4.4783429475272551e-01,8.5887974930158661e-01,6.4454884012846414e-01,-1.2629455302033707e+00
8.9731082373828609e+06,1.4022152352528771e+01,8.3213698873809960e-01,4.4783429475272607e-01,8.5912687893211914e-01,6.4401475430785826e-01,-1.2611081886590561e+00
8.9731112742307801e+06,1.4018923681492558e+01,8.3204118136130367e-01,4.4783429475272640e-01,8.5937363236611064e-01,6.4348098847585644e-01,-1.2592699427023275e+00
8.9731143082636315e+06,1.4015695753874079e+01,8.3194538501520798e-01,4.4783429475272707e-01,8.5962000908792702e-01,6.4294754483323058e-01,-1.2574307888048100e+00
8.9731173394839093e+06,1.4012468569502156e+01,8.3184959969854222e-01,4.4783429475272762e-01,8.5986600858407347e-01,6.4241442558249939e-01,-1.2555907234441106e+00
8.9731203678941075e+06,1.4009242128205640e+01,8.3175382541003628e-01,4.4783429475272807e-01,8.6011163034319127e-01,6.4188163292792111e-01,-1.2537497431038822e+00
8.9731233934967183e+06,1.4006016429813455e+01,8.3165806214842097e-01,4.4783429475272868e-01,8.6035687385605220e-01,6.4134916907549933e-01,-1.2519078442739116e+00
8.9731264162942246e+06,1.4002791474154531e+01,8.3156230991242641e-01,4.4783429475272918e-01,8.6060173861556288e-01,6.4081703623297126e-01,-1.2500650234501443e+00
8.9731294362891167e+06,1.3999567261057845e+01,8.3146656870078306e-01,4.4783429475272973e-01,8.6084622411675837e-01,6.4028523660981107e-01,-1.2482212771347738e+00
8.9731324534838758e+06,1.3996343790352432e+01,8.3137083851222204e-01,4.4783429475273034e-01,8.6109032985679934e-01,6.3975377241722975e-01,-1.2463766018363125e+00
8.9731354678809810e+06,1.3993121061867345e+01,8.3127511934547382e-01,4.4783429475273084e-01,8.6133405533497365e-01,6.3922264586816546e-01,-1.2445309940696341e+00
8.9731384794829097e+06,1.3989899075431680e+01,8.3117941119926952e-01,4.4783429475273140e-01,8.6157740005269157e-01,6.3869185917728555e-01,-1.2426844503560530e+00
8.9731414882921353e+06,1.3986677830874587e+01,8.3108371407234050e-01,4.4783429475273190e-01,8.6182036351348346e-01,6.3816141456098641e-01,-1.2408369672233985e+00
8.9731444943111334e+06,1.3983457328025240e+01,8.3098802796341786e-01,4.4783429475273229e-01,8.6206294522299998e-01,6.3763131423738395e-01,-1.2389885412060657e+00
8.9731474975423701e+06,1.3980237566712848e+01,8.3089235287123309e-01,4.4783429475273273e-01,8.6230514468900765e-01,6.3710156042631483e-01,-1.2371391688450846e+00
