# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1059503287639361e+07,3.4439251611706560e+01,1.0417449475011944e+00,2.5020701488160246e-01,7.8559721673328242e-01,7.8407012685605071e-01,-1.5878633090603644e+00
1.1059649596588448e+07,3.4431321800976235e+01,1.0416250070922701e+00,2.5020701488160269e-01,7.8577973693676739e-01,7.8285060675313767e-01,-1.5726501736320528e+00
1.1059795772090241e+07,3.4423393816124651e+01,1.0415050804925814e+00,2.5020701488160296e-01,7.8596199914340203e-01,7.8163109460986047e-01,-1.5574260523192573e+00
1.1059941814265450e+07,3.4415467656731444e+01,1.0413851677005392e+00,2.5020701488160318e-01,7.8614396100574024e-01,7.8041187357008002e-01,-1.5421908341426032e+00
1.1060087723234372e+07,3.4407543322376235e+01,1.0412652687145525e+00,2.5020701488160346e-01,7.8632558032797084e-01,7.7919322736347396e-01,-1.5269444115164477e+00
1.1060233499116890e+07,3.4399620812638851e+01,1.0411453835330329e+00,2.5020701488160368e-01,7.8650681507535447e-01,7.7797544024675858e-01,-1.5116866803612570e+00
1.1060379142032478e+07,3.4391700127099128e+01,1.0410255121543905e+00,2.5020701488160396e-01,7.8668762338358644e-01,7.7675879694393601e-01,-1.4964175402158320e+00
1.1060524652100198e+07,3.4383781265337063e+01,1.0409056545770363e+00,2.5020701488160429e-01,7.8686796356806954e-01,7.7554358258568845e-01,-1.4811368943507131e+00
1.1060670029438710e+07,3.4375864226932705e+01,1.0407858107993813e+00,2.5020701488160446e-01,7.8704779413311143e-01,7.7433008264780956e-01,-1.4658446498815276e+00
1.1060815274166264e+07,3.4367949011466209e+01,1.0406659808198364e+00,2.5020701488160474e-01,7.8722707378102630e-01,7.7311858288873958e-01,-1.4505407178829681e+00
1.1060960386400709e+07,3.4360035618517863e+01,1.0405461646368135e+00,2.5020701488160496e-01,7.8740576142115737e-01,7.7190936928617748e-01,-1.4352250135029743e+00
1.1061105366259495e+07,3.4352124047668006e+01,1.0404263622487238e+00,2.5020701488160529e-01,7.8758381617880591e-01,7.7070272797273365e-01,-1.4198974560767850e+00
1.1061250213859664e+07,3.4344214298497072e+01,1.0403065736539785e+00,2.5020701488160552e-01,7.8776119740407291e-01,7.6949894517068718e-01,-1.4045579692412804e+00
1.1061394929317873e+07,3.4336306370585639e+01,1.0401867988509905e+00,2.5020701488160579e-01,7.8793786468060412e-01,7.6829830712580138e-01,-1.3892064810492126e+00
1.1061539512750372e+07,3.4328400263514354e+01,1.0400670378381718e+00,2.5020701488160602e-01,7.8811377783424630e-01,7.6710110004019494e-01,-1.3738429240829739e+00
1.1061683964273030e+07,3.4320495976863924e+01,1.0399472906139335e+00,2.5020701488160618e-01,7.8828889694160820e-01,7.6590761000429242e-01,-1.3584672355681486e+00
1.1061828284001313e+07,3.4312593510215230e+01,1.0398275571766897e+00,2.5020701488160652e-01,7.8846318233851975e-01,7.6471812292786756e-01,-1.3430793574868392e+00
1.1061972472050305e+07,3.4304692863149192e+01,1.0397078375248519e+00,2.5020701488160679e-01,7.8863659462840352e-01,7.6353292447012611e-01,-1.3276792366899002e+00
1.1062116528534709e+07,3.4296794035246819e+01,1.0395881316568332e+00,2.5020701488160701e-01,7.8880909469053961e-01,7.6235229996889931e-01,-1.3122668250088090e+00
1.1062260453568835e+07,3.4288897026089273e+01,1.0394684395710467e+00,2.5020701488160729e-01,7.8898064368823095e-01,7.6117653436892840e-01,-1.2968420793666886e+00
1.1062404247266619e+07,3.4281001835257754e+01,1.0393487612659058e+00,2.5020701488160751e-01,7.8915120307687325e-01,7.6000591214922075e-01,-1.2814049618879866e+00
1.1062547909741610e+07,3.4273108462333610e+01,1.0392290967398237e+00,2.5020701488160779e-01,7.8932073461191488e-01,7.5884071724954438e-01,-1.2659554400074271e+00
1.1062691441106994e+07,3.4265216906898232e+01,1.0391094459912136e+00,2.5020701488160801e-01,7.8948920035672077e-01,7.5768123299601275e-01,-1.2504934865772648e+00
1.1062834841475572e+07,3.4257327168533159e+01,1.0389898090184899e+00,2.5020701488160829e-01,7.8965656269032469e-01,7.5652774202582429e-01,-1.2350190799735108e+00
1.1062978110959781e+07,3.4249439246819982e+01,1.0388701858200662e+00,2.5020701488160846e-01,7.8982278431508135e-01,7.5538052621112284e-01,-1.2195322042001426e+00
1.1063121249671688e+07,3.4241553141340404e+01,1.0387505763943563e+00,2.5020701488160868e-01,7.8998782826420733e-01,7.5423986658203657e-01,-1.2040328489919183e+00
1.1063264257722998e+07,3.4233668851676256e+01,1.0386309807397753e+00,2.5020701488160885e-01,7.9015165790921804e-01,7.5310604324889208e-01,-1.1885210099151595e+00
1.1063407135225046e+07,3.4225786377409413e+01,1.0385113988547368e+00,2.5020701488160918e-01,7.9031423696725323e-01,7.5197933532360572e-01,-1.1729966884663114e+00
1.1063549882288821e+07,3.4217905718121862e+01,1.0383918307376558e+00,2.5020701488160940e-01,7.9047552950829592e-01,7.5086002084031955e-01,-1.1574598921685557e+00
1.1063692499024943e+07,3.4210026873395734e+01,1.0382722763869474e+00,2.5020701488160962e-01,7.9063549996227522e-01,7.4974837667526650e-01,-1.1419106346659904e+00
1.1063834985543685e+07,3.4202149842813185e+01,1.0381527358010263e+00,2.5020701488160985e-01,7.9079411312606485e-01,7.4864467846588434e-01,-1.1263489358149541e+00
1.1063977341954973e+07,3.4194274625956496e+01,1.0380332089783075e+00,2.5020701488161018e-01,7.9095133417036356e-01,7.4754920052924612e-01,-1.1107748217730735e+00
1.1064119568368381e+07,3.4186401222408072e+01,1.0379136959172073e+00,2.5020701488161035e-01,7.9110712864646693e-01,7.4646221577980121e-01,-1.0951883250852374e+00
1.1064261664893143e+07,3.4178529631750372e+01,1.0377941966161401e+00,2.5020701488161057e-01,7.9126146249292084e-01,7.4538399564644819e-01,-1.0795894847663903e+00
1.1064403631638153e+07,3.4170659853565965e+01,1.0376747110735223e+00,2.5020701488161085e-01,7.9141430204206475e-01,7.4431480998901445e-01,-1.0639783463813601e+00
1.1064545468711965e+07,3.4162791887437542e+01,1.0375552392877698e+00,2.5020701488161107e-01,7.9156561402645731e-01,7.4325492701414020e-01,-1.0483549621212338e+00
1.1064687176222801e+07,3.4154925732947838e+01,1.0374357812572987e+00,2.5020701488161123e-01,7.9171536558518707e-01,7.4220461319060294e-01,-1.0327193908759780e+00
1.1064828754278557e+07,3.4147061389679742e+01,1.0373163369805252e+00,2.5020701488161146e-01,7.9186352427006457e-01,7.4116413316415353e-01,-1.0170716983037660e+00
1.1064970202986801e+07,3.4139198857216186e+01,1.0371969064558655e+00,2.5020701488161168e-01,7.9201005805170077e-01,7.4013374967185586e-01,-1.0014119568959337e+00
1.1065111522454772e+07,3.4131338135140254e+01,1.0370774896817370e+00,2.5020701488161184e-01,7.9215493532546533e-01,7.3911372345602633e-01,-9.8574024603836630e-01
1.1065252712789400e+07,3.4123479223035076e+01,1.0369580866565560e+00,2.5020701488161212e-01,7.9229812491732587e-01,7.3810431317775271e-01,-9.7005665206822533e-01
1.1065393774097290e+07,3.4115622120483884e+01,1.0368386973787396e+00,2.5020701488161223e-01,7.9243959608957282e-01,7.3710577533010568e-01,-9.5436126832663948e-01
1.1065534706484739e+07,3.4107766827070051e+01,1.0367193218467050e+00,2.5020701488161251e-01,7.9257931854641717e-01,7.3611836415104570e-01,-9.3865419520681082e-01
1.1065675510057736e+07,3.4099913342377000e+01,1.0365999600588700e+00,2.5020701488161268e-01,7.9271726243947771e-01,7.3514233153607911e-01,-9.2293554019719415e-01
1.1065816184921969e+07,3.4092061665988240e+01,1.0364806120136514e+00,2.5020701488161284e-01,7.9285339837314106e-01,7.3417792695073458e-01,-9.0720541792005238e-01
1.1065956731182817e+07,3.4084211797487434e+01,1.0363612777094675e+00,2.5020701488161307e-01,7.9298769740980257e-01,7.3322539734291181e-01,-8.9146395016511670e-01
1.1066097148945367e+07,3.4076363736458298e+01,1.0362419571447363e+00,2.5020701488161329e-01,7.9312013107499069e-01,7.3228498705512068e-01,-8.7571126591771487e-01
1.1066237438314414e+07,3.4068517482484630e+01,1.0361226503178755e+00,2.5020701488161345e-01,7.9325067136236349e-01,7.3135693773672117e-01,-8.5994750138191045e-01
1.1066377599394456e+07,3.4060673035150387e+01,1.0360033572273040e+00,2.5020701488161373e-01,7.9337929073858615e-01,7.3044148825619393e-01,-8.4417279999828643e-01
1.1066517632289715e+07,3.4052830394039553e+01,1.0358840778714398e+00,2.5020701488161384e-01,7.9350596214809155e-01,7.2953887461349187e-01,-8.2838731245573993e-01
1.1066657537104128e+07,3.4044989558736226e+01,1.0357648122487013e+00,2.5020701488161401e-01,7.9363065901770791e-01,7.2864932985256448e-01,-8.1259119669804003e-01
1.1066797313941350e+07,3.4037150528824640e+01,1.0356455603575081e+00,2.5020701488161423e-01,7.9375335526117385e-01,7.2777308397410689e-01,-7.9678461792440902e-01
1.1066936962904768e+07,3.4029313303889069e+01,1.0355263221962787e+00,2.5020701488161440e-01,7.9387402528352713e-01,7.2691036384857477e-01,-7.8096774858396711e-01
1.1067076484097496e+07,3.4021477883513931e+01,1.0354070977634326e+00,2.5020701488161462e-01,7.9399264398536817e-01,7.2606139312958251e-01,-7.6514076836448175e-01
1.1067215877622381e+07,3.4013644267283688e+01,1.0352878870573887e+00,2.5020701488161468e-01,7.9410918676700615e-01,7.2522639216769669e-01,-7.4930386417459927e-01
1.1067355143582011e+07,3.4005812454782962e+01,1.0351686900765675e+00,2.5020701488161490e-01,7.9422362953247416e-01,7.2440557792475124e-01,-7.3345723012023967e-01
1.1067494282078713e+07,3.3997982445596413e+01,1.0350495068193881e+00,2.5020701488161512e-01,7.9433594869343005e-01,7.2359916388869538e-01,-7.1760106747418051e-01
1.1067633293214563e+07,3.3990154239308808e+01,1.0349303372842704e+00,2.5020701488161523e-01,7.9444612117292801e-01,7.2280735998910550e-01,-7.0173558463959540e-01
1.1067772177091386e+07,3.3982327835505053e+01,1.0348111814696348e+00,2.5020701488161540e-01,7.9455412440906525e-01,7.2203037251339308e-01,-6.8586099710706216e-01
1.1067910933810759e+07,3.3974503233770101e+01,1.0346920393739014e+00,2.5020701488161562e-01,7.9465993635851273e-01,7.2126840402379155e-01,-6.6997752740470795e-01
1.1068049563474026e+07,3.3966680433688992e+01,1.0345729109954906e+00,2.5020701488161567e-01,7.9476353549991541e-01,7.2052165327521267e-01,-6.5408540504208634e-01
1.1068188066182280e+07,3.3958859434846936e+01,1.0344537963328235e+00,2.5020701488161590e-01,7.9486490083716899e-01,7.1979031513403791e-01,-6.3818486644741335e-01
1.1068326442036392e+07,3.3951040236829151e+01,1.0343346953843207e+00,2.5020701488161612e-01,7.9496401190258104e-01,7.1907458049790229e-01,-6.2227615489769739e-01
1.1068464691136999e+07,3.3943222839220986e+01,1.0342156081484029e+00,2.5020701488161617e-01,7.9506084875989891e-01,7.1837463621658937e-01,-6.0635952044266650e-01
1.1068602813584514e+07,3.3935407241607919e+01,1.0340965346234920e+00,2.5020701488161634e-01,7.9515539200721819e-01,7.1769066501407841e-01,-5.9043521982177383e-01
1.1068740809479127e+07,3.3927593443575468e+01,1.0339774748080088e+00,2.5020701488161645e-01,7.9524762277977190e-01,7.1702284541182859e-01,-5.7450351637426966e-01
1.1068878678920818e+07,3.3919781444709265e+01,1.0338584287003751e+00,2.5020701488161656e-01,7.9533752275258895e-01,7.1637135165339416e-01,-5.5856467994290548e-01
1.1069016422009347e+07,3.3911971244595065e+01,1.0337393962990127e+00,2.5020701488161673e-01,7.9542507414303554e-01,7.1573635363043009e-01,-5.4261898677078124e-01
1.1069154038844272e+07,3.3904162842818671e+01,1.0336203776023434e+00,2.5020701488161690e-01,7.9551025971323164e-01,7.1511801681016707e-01,-5.2666671939140020e-01
1.1069291529524943e+07,3.3896356238966042e+01,1.0335013726087896e+00,2.5020701488161701e-01,7.9559306277234321e-01,7.1451650216444840e-01,-5.1070816651243045e-01
1.1069428894150512e+07,3.3888551432623153e+01,1.0333823813167731e+00,2.5020701488161712e-01,7.9567346717875442e-01,7.1393196610037590e-01,-4.9474362289240975e-01
1.1069566132819939e+07,3.3880748423376161e+01,1.0332634037247170e+00,2.5020701488161728e-01,7.9575145734211605e-01,7.1336456039267959e-01,-4.7877338921159379e-01
1.1069703245631987e+07,3.3872947210811255e+01,1.0331444398310439e+00,2.5020701488161740e-01,7.9582701822527258e-01,7.1281443211784201e-01,-4.6279777193568550e-01
1.1069840232685240e+07,3.3865147794514726e+01,1.0330254896341760e+00,2.5020701488161751e-01,7.9590013534606729e-01,7.1228172359008579e-01,-4.4681708317374308e-01
1.1069977094078092e+07,3.3857350174073005e+01,1.0329065531325370e+00,2.5020701488161756e-01,7.9597079477902377e-01,7.1176657229928775e-01,-4.3083164052972811e-01
1.1070113829908766e+07,3.3849554349072569e+01,1.0327876303245498e+00,2.5020701488161778e-01,7.9603898315691002e-01,7.1126911085086886e-01,-4.1484176694773472e-01
1.1070250440275304e+07,3.3841760319099997e+01,1.0326687212086376e+00,2.5020701488161778e-01,7.9610468767217901e-01,7.1078946690777045e-01,-3.9884779055146607e-01
1.1070386925275587e+07,3.3833968083742000e+01,1.0325498257832244e+00,2.5020701488161790e-01,7.9616789607828697e-01,7.1032776313454793e-01,-3.8285004447787813e-01
1.1070523285007324e+07,3.3826177642585357e+01,1.0324309440467341e+00,2.5020701488161801e-01,7.9622859669089652e-01,7.0988411714366717e-01,-3.6684886670485228e-01
1.1070659519568069e+07,3.3818388995216907e+01,1.0323120759975897e+00,2.5020701488161806e-01,7.9628677838895534e-01,7.0945864144406534e-01,-3.5084459987352046e-01
1.1070795629055217e+07,3.3810602141223676e+01,1.0321932216342165e+00,2.5020701488161817e-01,7.9634243061565491e-01,7.0905144339204251e-01,-3.3483759110542410e-01
1.1070931613566009e+07,3.3802817080192696e+01,1.0320743809550381e+00,2.5020701488161828e-01,7.9639554337927498e-01,7.0866262514452649e-01,-3.1882819181391858e-01
1.1071067473197546e+07,3.3795033811711122e+01,1.0319555539584790e+00,2.5020701488161839e-01,7.9644610725390386e-01,7.0829228361479668e-01,-3.0281675751114412e-01
1.1071203208046775e+07,3.3787252335366247e+01,1.0318367406429643e+00,2.5020701488161839e-01,7.9649411338004328e-01,7.0794051043070283e-01,-2.8680364761005372e-01
1.1071338818210514e+07,3.3779472650745390e+01,1.0317179410069182e+00,2.5020701488161856e-01,7.9653955346509364e-01,7.0760739189542943e-01,-2.7078922522155657e-01
1.1071474303785440e+07,3.3771694757435995e+01,1.0315991550487660e+00,2.5020701488161856e-01,7.9658241978372490e-01,7.0729300895087943e-01,-2.5477385694778726e-01
1.1071609664868103e+07,3.3763918655025634e+01,1.0314803827669332e+00,2.5020701488161862e-01,7.9662270517812572e-01,7.0699743714369434e-01,-2.3875791267103555e-01
1.1071744901554922e+07,3.3756144343101909e+01,1.0313616241598447e+00,2.5020701488161873e-01,7.9666040305814068e-01,7.0672074659397666e-01,-2.2274176533862469e-01
1.1071880013942203e+07,3.3748371821252583e+01,1.0312428792259267e+00,2.5020701488161884e-01,7.9669550740128869e-01,7.0646300196675083e-01,-2.0672579074460548e-01
1.1072015002126124e+07,3.3740601089065450e+01,1.0311241479636042e+00,2.5020701488161878e-01,7.9672801275266814e-01,7.0622426244619274e-01,-1.9071036730757132e-01
1.1072149866202760e+07,3.3732832146128473e+01,1.0310054303713039e+00,2.5020701488161889e-01,7.9675791422474218e-01,7.0600458171267422e-01,-1.7469587584594493e-01
1.1072284606268071e+07,3.3725064992029637e+01,1.0308867264474515e+00,2.5020701488161895e-01,7.9678520749701842e-01,7.0580400792265019e-01,-1.5868269934981022e-01
1.1072419222417912e+07,3.3717299626357040e+01,1.0307680361904730e+00,2.5020701488161901e-01,7.9680988881560588e-01,7.0562258369140873e-01,-1.4267122275073749e-01
1.1072553714748042e+07,3.3709536048698929e+01,1.0306493595987953e+00,2.5020701488161901e-01,7.9683195499266435e-01,7.0546034607872488e-01,-1.2666183268918707e-01
1.1072688083354117e+07,3.3701774258643582e+01,1.0305306966708452e+00,2.5020701488161912e-01,7.9685140340573757e-01,7.0531732657741819e-01,-1.1065491727967949e-01
1.1072822328331707e+07,3.3694014255779379e+01,1.0304120474050489e+00,2.5020701488161912e-01,7.9686823199697876e-01,7.0519355110485504e-01,-9.4650865874627552e-02
1.1072956449776290e+07,3.3686256039694847e+01,1.0302934117998341e+00,2.5020701488161917e-01,7.9688243927225899e-01,7.0508903999738526e-01,-7.8650068826766811e-02
1.1073090447783263e+07,3.3678499609978545e+01,1.0301747898536275e+00,2.5020701488161917e-01,7.9689402430017120e-01,7.0500380800774531e-01,-6.2652917250170345e-02
1.1073224322447943e+07,3.3670744966219146e+01,1.0300561815648568e+00,2.5020701488161923e-01,7.9690298671091808e-01,7.0493786430541328e-01,-4.6659802780877786e-02
1.1073358073865570e+07,3.3662992108005454e+01,1.0299375869319496e+00,2.5020701488161923e-01,7.9690932669509440e-01,7.0489121247993813e-01,-3.0671117336963892e-02
1.1073491702131310e+07,3.3655241034926327e+01,1.0298190059533336e+00,2.5020701488161923e-01,7.9691304500235971e-01,7.0486385054722256e-01,-1.4687252878185526e-02
1.1073625207340270e+07,3.3647491746570701e+01,1.0297004386274362e+00,2.5020701488161928e-01,7.9691414294000229e-01,7.0485577095876983e-01,1.2913988339807428e-03
1.1073758589587487e+07,3.3639744242527669e+01,1.0295818849526863e+00,2.5020701488161923e-01,7.9691262237139682e-01,7.0486696061387688e-01,1.7264446475747781e-02
1.1073891848967938e+07,3.3631998522386361e+01,1.0294633449275115e+00,2.5020701488161928e-01,7.9690848571435280e-01,7.0489740087476049e-01,3.3231499400095336e-02
1.1074024985576548e+07,3.3624254585736047e+01,1.0293448185503409e+00,2.5020701488161923e-01,7.9690173593936198e-01,7.0494706758460757e-01,4.9192167874319577e-02
1.1074157999508189e+07,3.3616512432166047e+01,1.0292263058196023e+00,2.5020701488161928e-01,7.9689237656773437e-01,7.0501593108851590e-01,6.5146063316642328e-02
1.1074290890857689e+07,3.3608772061265825e+01,1.0291078067337256e+00,2.5020701488161934e-01,7.9688041166963552e-01,7.0510395625731970e-01,8.1092798530816357e-02
1.1074423659719829e+07,3.3601033472624891e+01,1.0289893212911392e+00,2.5020701488161923e-01,7.9686584586201714e-01,7.0521110251425079e-01,9.7031987939134104e-02
1.1074556306189351e+07,3.3593296665832860e+01,1.0288708494902721e+00,2.5020701488161923e-01,7.9684868430644284e-01,7.0533732386442294e-01,1.1296324781290878e-01
1.1074688830360964e+07,3.3585561640479490e+01,1.0287523913295544e+00,2.5020701488161923e-01,7.9682893270681798e-01,7.0548256892709205e-01,1.2888619650046676e-01
1.1074821232329341e+07,3.3577828396154565e+01,1.0286339468074150e+00,2.5020701488161917e-01,7.9680659730701220e-01,7.0564678097066447e-01,1.4480045465272073e-01
1.1074953512189133e+07,3.3570096932447989e+01,1.0285155159222836e+00,2.5020701488161923e-01,7.9678168488838341e-01,7.0582989795040030e-01,1.6070564544516208e-01
1.1075085670034960e+07,3.3562367248949805e+01,1.0283970986725908e+00,2.5020701488161917e-01,7.9675420276720443e-01,7.0603185254877410e-01,1.7660139479675860e-01
1.1075217705961430e+07,3.3554639345250074e+01,1.0282786950567657e+00,2.5020701488161923e-01,7.9672415879198633e-01,7.0625257221844884e-01,1.9248733158550904e-01
1.1075349620063128e+07,3.3546913220938990e+01,1.0281603050732393e+00,2.5020701488161912e-01,7.9669156134070751e-01,7.0649197922780349e-01,2.0836308785969584e-01
1.1075481412434630e+07,3.3539188875606868e+01,1.0280419287204421e+00,2.5020701488161912e-01,7.9665641931794406e-01,7.0674999070896116e-01,2.2422829904532027e-01
