# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0099605067461487e+07,3.9852910695562677e+01,1.2123570167330768e+00,1.4142135623757091e-01,7.8508598003214858e-01,7.8628957942856681e-01,1.5963385037183477e+00
1.0099847059411010e+07,3.9843734362626286e+01,1.2122174330502393e+00,1.4142135623757077e-01,7.8487080129119846e-01,7.8690338262051229e-01,1.6129705409832265e+00
1.0100088827589136e+07,3.9834560142586682e+01,1.2120778654382494e+00,1.4142135623757057e-01,7.8465569176377603e-01,7.8751648115008877e-01,1.6295898693663247e+00
1.0100330372202251e+07,3.9825388034957321e+01,1.2119383138952564e+00,1.4142135623757043e-01,7.8444071116104463e-01,7.8812870666037393e-01,1.6461965413717208e+00
1.0100571693456845e+07,3.9816218039251851e+01,1.2117987784194106e+00,1.4142135623757029e-01,7.8422591910262063e-01,7.8873989160737523e-01,1.6627906110967465e+00
1.0100812791559504e+07,3.9807050154983948e+01,1.2116592590088617e+00,1.4142135623757018e-01,7.8401137510010743e-01,7.8934986930166484e-01,1.6793721341811489e+00
1.0101053666716915e+07,3.9797884381667480e+01,1.2115197556617601e+00,1.4142135623757002e-01,7.8379713854067934e-01,7.8995847394931140e-01,1.6959411677559819e+00
1.0101294319135858e+07,3.9788720718816371e+01,1.2113802683762567e+00,1.4142135623756991e-01,7.8358326867070216e-01,7.9056554069215101e-01,1.7124977703932434e+00
1.0101534749023208e+07,3.9779559165944669e+01,1.2112407971505017e+00,1.4142135623756974e-01,7.8336982457940885e-01,7.9117090564735970e-01,1.7290420020555612e+00
1.0101774956585936e+07,3.9770399722566559e+01,1.2111013419826464e+00,1.4142135623756960e-01,7.8315686518262562e-01,7.9177440594634929e-01,1.7455739240462453e+00
1.0102014942031102e+07,3.9761242388196315e+01,1.2109619028708423e+00,1.4142135623756949e-01,7.8294444920655459e-01,7.9237587977298041e-01,1.7620935989599595e+00
1.0102254705565859e+07,3.9752087162348303e+01,1.2108224798132401e+00,1.4142135623756932e-01,7.8273263517162439e-01,7.9297516640109078e-01,1.7786010906336742e+00
1.0102494247397441e+07,3.9742934044537058e+01,1.2106830728079918e+00,1.4142135623756916e-01,7.8252148137640321e-01,7.9357210623133556e-01,1.7950964640979690e+00
1.0102733567733178e+07,3.9733783034277188e+01,1.2105436818532493e+00,1.4142135623756902e-01,7.8231104588158407e-01,7.9416654082735272e-01,1.8115797855292208e+00
1.0102972666780477e+07,3.9724634131083391e+01,1.2104043069471646e+00,1.4142135623756891e-01,7.8210138649404914e-01,7.9475831295124399e-01,1.8280511222020452e+00
1.0103211544746831e+07,3.9715487334470545e+01,1.2102649480878900e+00,1.4142135623756880e-01,7.8189256075101421e-01,7.9534726659837229e-01,1.8445105424422839e+00
1.0103450201839816e+07,3.9706342643953576e+01,1.2101256052735776e+00,1.4142135623756863e-01,7.8168462590425458e-01,7.9593324703148904e-01,1.8609581155809036e+00
1.0103688638267078e+07,3.9697200059047525e+01,1.2099862785023801e+00,1.4142135623756849e-01,7.8147763890442545e-01,7.9651610081417856e-01,1.8773939119082657e+00
1.0103926854236344e+07,3.9688059579267616e+01,1.2098469677724510e+00,1.4142135623756835e-01,7.8127165638547735e-01,7.9709567584362673e-01,1.8938180026289748e+00
1.0104164849955419e+07,3.9678921204129075e+01,1.2097076730819427e+00,1.4142135623756824e-01,7.8106673464916465e-01,7.9767182138273307e-01,1.9102304598179527e+00
1.0104402625632172e+07,3.9669784933147355e+01,1.2095683944290092e+00,1.4142135623756807e-01,7.8086292964966653e-01,7.9824438809153264e-01,1.9266313563764141e+00
1.0104640181474548e+07,3.9660650765837907e+01,1.2094291318118033e+00,1.4142135623756796e-01,7.8066029697830552e-01,7.9881322805797594e-01,1.9430207659894718e+00
1.0104877517690552e+07,3.9651518701716405e+01,1.2092898852284795e+00,1.4142135623756782e-01,7.8045889184839135e-01,7.9937819482802264e-01,1.9593987630836300e+00
1.0105114634488260e+07,3.9642388740298557e+01,1.2091506546771915e+00,1.4142135623756771e-01,7.8025876908016767e-01,7.9993914343510097e-01,1.9757654227858539e+00
1.0105351532075806e+07,3.9633260881100171e+01,1.2090114401560927e+00,1.4142135623756757e-01,7.8005998308589330e-01,8.0049593042889866e-01,1.9921208208829486e+00
1.0105588210661383e+07,3.9624135123637252e+01,1.2088722416633384e+00,1.4142135623756746e-01,7.7986258785504203e-01,8.0104841390349490e-01,2.0084650337816958e+00
1.0105824670453241e+07,3.9615011467425852e+01,1.2087330591970831e+00,1.4142135623756730e-01,7.7966663693963523e-01,8.0159645352487041e-01,2.0247981384703335e+00
1.0106060911659690e+07,3.9605889911982111e+01,1.2085938927554811e+00,1.4142135623756713e-01,7.7947218343970759e-01,8.0213991055775258e-01,2.0411202124804477e+00
1.0106296934489079e+07,3.9596770456822362e+01,1.2084547423366878e+00,1.4142135623756702e-01,7.7927927998891777e-01,8.0267864789182730e-01,2.0574313338497161e+00
1.0106532739149814e+07,3.9587653101462990e+01,1.2083156079388586e+00,1.4142135623756691e-01,7.7908797874029556e-01,8.0321253006732707e-01,2.0737315810858927e+00
1.0106768325850347e+07,3.9578537845420477e+01,1.2081764895601481e+00,1.4142135623756680e-01,7.7889833135214170e-01,8.0374142329997733e-01,2.0900210331314093e+00
1.0107003694799166e+07,3.9569424688211491e+01,1.2080373871987131e+00,1.4142135623756666e-01,7.7871038897408174e-01,8.0426519550532127e-01,2.1062997693287482e+00
1.0107238846204806e+07,3.9560313629352748e+01,1.2078983008527087e+00,1.4142135623756655e-01,7.7852420223326901e-01,8.0478371632243140e-01,2.1225678693871886e+00
1.0107473780275831e+07,3.9551204668361059e+01,1.2077592305202909e+00,1.4142135623756641e-01,7.7833982122075807e-01,8.0529685713700105e-01,2.1388254133500855e+00
1.0107708497220844e+07,3.9542097804753439e+01,1.2076201761996168e+00,1.4142135623756630e-01,7.7815729547803869e-01,8.0580449110381891e-01,2.1550724815630171e+00
1.0107942997248476e+07,3.9532993038046918e+01,1.2074811378888421e+00,1.4142135623756619e-01,7.7797667398373760e-01,8.0630649316865732e-01,2.1713091546433598e+00
1.0108177280567385e+07,3.9523890367758661e+01,1.2073421155861237e+00,1.4142135623756608e-01,7.7779800514049779e-01,8.0680274008954156e-01,2.1875355134502503e+00
1.0108411347386256e+07,3.9514789793405988e+01,1.2072031092896185e+00,1.4142135623756596e-01,7.7762133676203560e-01,8.0729311045743324e-01,2.2037516390557044e+00
1.0108645197913792e+07,3.9505691314506279e+01,1.2070641189974838e+00,1.4142135623756585e-01,7.7744671606037374e-01,8.0777748471632682e-01,2.2199576127168354e+00
1.0108878832358710e+07,3.9496594930577068e+01,1.2069251447078770e+00,1.4142135623756574e-01,7.7727418963326877e-01,8.0825574518275434e-01,2.2361535158487276e+00
1.0109112250929749e+07,3.9487500641135945e+01,1.2067861864189553e+00,1.4142135623756560e-01,7.7710380345182128e-01,8.0872777606472157e-01,2.2523394299985435e+00
1.0109345453835649e+07,3.9478408445700680e+01,1.2066472441288771e+00,1.4142135623756552e-01,7.7693560284828400e-01,8.0919346348005528e-01,2.2685154368202562e+00
1.0109578441285167e+07,3.9469318343789098e+01,1.2065083178358000e+00,1.4142135623756541e-01,7.7676963250406539e-01,8.0965269547420216e-01,2.2846816180506795e+00
1.0109811213487057e+07,3.9460230334919139e+01,1.2063694075378819e+00,1.4142135623756533e-01,7.7660593643793674e-01,8.1010536203744732e-01,2.3008380554862047e+00
1.0110043770650076e+07,3.9451144418608905e+01,1.2062305132332818e+00,1.4142135623756519e-01,7.7644455799444290e-01,8.1055135512158261e-01,2.3169848309604082e+00
1.0110276112982975e+07,3.9442060594376557e+01,1.2060916349201580e+00,1.4142135623756508e-01,7.7628553983252024e-01,8.1099056865602537e-01,2.3331220263229486e+00
1.0110508240694506e+07,3.9432978861740359e+01,1.2059527725966692e+00,1.4142135623756497e-01,7.7612892391433264e-01,8.1142289856338745e-01,2.3492497234190441e+00
1.0110740153993402e+07,3.9423899220218757e+01,1.2058139262609751e+00,1.4142135623756488e-01,7.7597475149431783e-01,8.1184824277449752e-01,2.3653680040698974e+00
1.0110971853088383e+07,3.9414821669330237e+01,1.2056750959112341e+00,1.4142135623756477e-01,7.7582306310845706e-01,8.1226650124289879e-01,2.3814769500543687e+00
1.0111203338188155e+07,3.9405746208593406e+01,1.2055362815456061e+00,1.4142135623756469e-01,7.7567389856376534e-01,8.1267757595880730e-01,2.3975766430911687e+00
1.0111434609501401e+07,3.9396672837527021e+01,1.2053974831622507e+00,1.4142135623756463e-01,7.7552729692801037e-01,8.1308137096254440e-01,2.4136671648220971e+00
1.0111665667236777e+07,3.9387601555649923e+01,1.2052587007593281e+00,1.4142135623756452e-01,7.7538329651966065e-01,8.1347779235745643e-01,2.4297485967962573e+00
1.0111896511602916e+07,3.9378532362481032e+01,1.2051199343349979e+00,1.4142135623756441e-01,7.7524193489806337e-01,8.1386674832231198e-01,2.4458210204551367e+00
1.0112127142808409e+07,3.9369465257539460e+01,1.2049811838874207e+00,1.4142135623756433e-01,7.7510324885386495e-01,8.1424814912318855e-01,2.4618845171182651e+00
1.0112357561061820e+07,3.9360400240344340e+01,1.2048424494147569e+00,1.4142135623756424e-01,7.7496727439966384e-01,8.1462190712486637e-01,2.4779391679703111e+00
1.0112587766571667e+07,3.9351337310415005e+01,1.2047037309151676e+00,1.4142135623756416e-01,7.7483404676091094e-01,8.1498793680170534e-01,2.4939850540483386e+00
1.0112817759546427e+07,3.9342276467270793e+01,1.2045650283868130e+00,1.4142135623756408e-01,7.7470360036704988e-01,8.1534615474804450e-01,2.5100222562306262e+00
1.0113047540194523e+07,3.9333217710431271e+01,1.2044263418278554e+00,1.4142135623756397e-01,7.7457596884291124e-01,8.1569647968809644e-01,2.5260508552255052e+00
1.0113277108724335e+07,3.9324161039416026e+01,1.2042876712364552e+00,1.4142135623756394e-01,7.7445118500035071e-01,8.1603883248537079e-01,2.5420709315618382e+00
1.0113506465344181e+07,3.9315106453744768e+01,1.2041490166107744e+00,1.4142135623756380e-01,7.7432928083014674e-01,8.1637313615161333e-01,2.5580825655796726e+00
1.0113735610262321e+07,3.9306053952937383e+01,1.2040103779489748e+00,1.4142135623756377e-01,7.7421028749414811e-01,8.1669931585526134e-01,2.5740858374218245e+00
1.0113964543686952e+07,3.9297003536513792e+01,1.2038717552492184e+00,1.4142135623756369e-01,7.7409423531768640e-01,8.1701729892944919e-01,2.5900808270265241e+00
1.0114193265826203e+07,3.9287955203994031e+01,1.2037331485096670e+00,1.4142135623756363e-01,7.7398115378224031e-01,8.1732701487952997e-01,2.6060676141204304e+00
1.0114421776888130e+07,3.9278908954898327e+01,1.2035945577284837e+00,1.4142135623756355e-01,7.7387107151837320e-01,8.1762839539014365e-01,2.6220462782124141e+00
1.0114650077080717e+07,3.9269864788746929e+01,1.2034559829038307e+00,1.4142135623756349e-01,7.7376401629892455e-01,8.1792137433183765e-01,2.6380168985884289e+00
1.0114878166611865e+07,3.9260822705060214e+01,1.2033174240338711e+00,1.4142135623756338e-01,7.7366001503247828e-01,8.1820588776722292e-01,2.6539795543066660e+00
1.0115106045689391e+07,3.9251782703358714e+01,1.2031788811167676e+00,1.4142135623756336e-01,7.7355909375709297e-01,8.1848187395669170e-01,2.6699343241934490e+00
1.0115333714521028e+07,3.9242744783163033e+01,1.2030403541506842e+00,1.4142135623756324e-01,7.7346127763430783e-01,8.1874927336369263e-01,2.6858812868400657e+00
1.0115561173314415e+07,3.9233708943993875e+01,1.2029018431337835e+00,1.4142135623756324e-01,7.7336659094341664e-01,8.1900802865956834e-01,2.7018205205999641e+00
1.0115788422277095e+07,3.9224675185372099e+01,1.2027633480642299e+00,1.4142135623756319e-01,7.7327505707602184e-01,8.1925808472795536e-01,2.7177521035866059e+00
1.0116015461616511e+07,3.9215643506818623e+01,1.2026248689401868e+00,1.4142135623756313e-01,7.7318669853085742e-01,8.1949938866876448e-01,2.7336761136721091e+00
1.0116242291540004e+07,3.9206613907854539e+01,1.2024864057598190e+00,1.4142135623756308e-01,7.7310153690889416e-01,8.1973188980172473e-01,2.7495926284861736e+00
1.0116468912254808e+07,3.9197586388000964e+01,1.2023479585212902e+00,1.4142135623756305e-01,7.7301959290872169e-01,8.1995553966951973e-01,2.7655017254159802e+00
1.0116695323968044e+07,3.9188560946779212e+01,1.2022095272227653e+00,1.4142135623756300e-01,7.7294088632221081e-01,8.2017029204049474e-01,2.7814034816061164e+00
1.0116921526886713e+07,3.9179537583710655e+01,1.2020711118624090e+00,1.4142135623756291e-01,7.7286543603045477e-01,8.2037610291096308e-01,2.7972979739595205e+00
1.0117147521217702e+07,3.9170516298316763e+01,1.2019327124383858e+00,1.4142135623756291e-01,7.7279325999999393e-01,8.2057293050709545e-01,2.8131852791386649e+00
1.0117373307167772e+07,3.9161497090119184e+01,1.2017943289488617e+00,1.4142135623756283e-01,7.7272437527932447e-01,8.2076073528641047e-01,2.8290654735671166e+00
1.0117598884943556e+07,3.9152479958639610e+01,1.2016559613920017e+00,1.4142135623756277e-01,7.7265879799568660e-01,8.2093947993886041e-01,2.8449386334319304e+00
1.0117824254751552e+07,3.9143464903399845e+01,1.2015176097659712e+00,1.4142135623756277e-01,7.7259654335214023e-01,8.2110912938752356e-01,2.8608048346861641e+00
1.0118049416798124e+07,3.9134451923921873e+01,1.2013792740689364e+00,1.4142135623756275e-01,7.7253762562492478e-01,8.2126965078890191e-01,2.8766641530517538e+00
1.0118274371289497e+07,3.9125441019727710e+01,1.2012409542990632e+00,1.4142135623756272e-01,7.7248205816110149e-01,8.2142101353282793e-01,2.8925166640232232e+00
1.0118499118431753e+07,3.9116432190339488e+01,1.2011026504545173e+00,1.4142135623756269e-01,7.7242985337648384e-01,8.2156318924198857e-01,2.9083624428712915e+00
1.0118723658430820e+07,3.9107425435279531e+01,1.2009643625334663e+00,1.4142135623756269e-01,7.7238102275385234e-01,8.2169615177106314e-01,2.9242015646469319e+00
1.0118947991492480e+07,3.9098420754070176e+01,1.2008260905340760e+00,1.4142135623756266e-01,7.7233557684145515e-01,8.2181987720548533e-01,2.9400341041861031e+00
1.0119172117822353e+07,3.9089418146233896e+01,1.2006878344545131e+00,1.4142135623756261e-01,7.7229352525179207e-01,8.2193434385982922e-01,2.9558601361143624e+00
1.0119396037625901e+07,3.9080417611293328e+01,1.2005495942929454e+00,1.4142135623756263e-01,7.7225487666068715e-01,8.2203953227581827e-01,2.9716797348518336e+00
1.0119619751108425e+07,3.9071419148771135e+01,1.2004113700475396e+00,1.4142135623756263e-01,7.7221963880664568e-01,8.2213542521997207e-01,2.9874929746188092e+00
1.0119843258475052e+07,3.9062422758190166e+01,1.2002731617164637e+00,1.4142135623756258e-01,7.7218781849049156e-01,8.2222200768088349e-01,3.0032999294409986e+00
1.0120066559930738e+07,3.9053428439073315e+01,1.2001349692978849e+00,1.4142135623756261e-01,7.7215942157529405e-01,8.2229926686613253e-01,3.0191006731556000e+00
1.0120289655680265e+07,3.9044436190943657e+01,1.1999967927899717e+00,1.4142135623756258e-01,7.7213445298657590e-01,8.2236719219884180e-01,3.0348952794169812e+00
1.0120512545928234e+07,3.9035446013324318e+01,1.1998586321908922e+00,1.4142135623756255e-01,7.7211291671280291e-01,8.2242577531387306e-01,3.0506838217030983e+00
1.0120735230879061e+07,3.9026457905738525e+01,1.1997204874988139e+00,1.4142135623756258e-01,7.7209481580615591e-01,8.2247501005367452e-01,3.0664663733216981e+00
1.0120957710736975e+07,3.9017471867709681e+01,1.1995823587119063e+00,1.4142135623756261e-01,7.7208015238358585e-01,8.2251489246377074e-01,3.0822430074165763e+00
1.0121179985706011e+07,3.9008487898761253e+01,1.1994442458283379e+00,1.4142135623756258e-01,7.7206892762814472e-01,8.2254542078790971e-01,3.0980137969743522e+00
1.0121402055990012e+07,3.8999505998416794e+01,1.1993061488462773e+00,1.4142135623756258e-01,7.7206114179059671e-01,8.2256659546285982e-01,3.1137788148309991e+00
1.0121623921792617e+07,3.8990526166200034e+01,1.1991680677638941e+00,1.4142135623756258e-01,7.7205679419130790e-01,8.2257841911286911e-01,3.1295381336784032e+00
1.0121845583317261e+07,3.8981548401634775e+01,1.1990300025793579e+00,1.4142135623756261e-01,7.7205588322240770e-01,8.2258089654377853e-01,-3.1378934811083390e+00
1.0122067040767178e+07,3.8972572704244890e+01,1.1988919532908378e+00,1.4142135623756261e-01,7.7205840635023015e-01,8.2257403473680335e-01,-3.1221453427458852e+00
1.0122288294345383e+07,3.8963599073554448e+01,1.1987539198965038e+00,1.4142135623756263e-01,7.7206436011802104e-01,8.2255784284197309e-01,-3.1064026861136038e+00
1.0122509344254682e+07,3.8954627509087565e+01,1.1986159023945260e+00,1.4142135623756269e-01,7.7207374014892105e-01,8.2253233217124389e-01,-3.0906654390282764e+00
1.0122730190697661e+07,3.8945658010368462e+01,1.1984779007830746e+00,1.4142135623756269e-01,7.7208654114921527e-01,8.2249751619127975e-01,-3.0749335294171276e+00
1.0122950833876679e+07,3.8936690576921528e+01,1.1983399150603202e+00,1.4142135623756272e-01,7.7210275691184893e-01,8.2245341051590015e-01,-3.0592068853113465e+00
1.0123171273993876e+07,3.8927725208271198e+01,1.1982019452244335e+00,1.4142135623756275e-01,7.7212238032020941e-01,8.2240003289821062e-01,-3.0434854348393969e+00
1.0123391511251155e+07,3.8918761903942034e+01,1.1980639912735849e+00,1.4142135623756275e-01,7.7214540335217030e-01,8.2233740322240190e-01,-3.0277691062207150e+00
1.0123611545850193e+07,3.8909800663458746e+01,1.1979260532059461e+00,1.4142135623756277e-01,7.7217181708439397e-01,8.2226554349523218e-01,-3.0120578277595413e+00
1.0123831377992425e+07,3.8900841486346089e+01,1.1977881310196878e+00,1.4142135623756283e-01,7.7220161169689483e-01,8.2218447783718751e-01,-2.9963515278385642e+00
1.0124051007879049e+07,3.8891884372128999e+01,1.1976502247129823e+00,1.4142135623756286e-01,7.7223477647785588e-01,8.2209423247332725e-01,-2.9806501349132573e+00
1.0124270435711013e+07,3.8882929320332444e+01,1.1975123342840004e+00,1.4142135623756288e-01,7.7227129982869858e-01,8.2199483572381038e-01,-2.9649535775058480e+00
1.0124489661689021e+07,3.8873976330481582e+01,1.1973744597309148e+00,1.4142135623756294e-01,7.7231116926940169e-01,8.2188631799411160e-01,-2.9492617842000319e+00
1.0124708686013529e+07,3.8865025402101615e+01,1.1972366010518973e+00,1.4142135623756297e-01,7.7235437144406949e-01,8.2176871176492516e-01,-2.9335746836354160e+00
1.0124927508884732e+07,3.8856076534717872e+01,1.1970987582451202e+00,1.4142135623756305e-01,7.7240089212674246e-01,8.2164205158175541e-01,-2.9178922045025519e+00
1.0125146130502572e+07,3.8847129727855823e+01,1.1969609313087564e+00,1.4142135623756305e-01,7.7245071622745076e-01,8.2150637404420701e-01,-2.9022142755381952e+00
1.0125364551066728e+07,3.8838184981041010e+01,1.1968231202409780e+00,1.4142135623756313e-01,7.7250382779850291e-01,8.2136171779495848e-01,-2.8865408255206004e+00
1.0125582770776613e+07,3.8829242293799076e+01,1.1966853250399587e+00,1.4142135623756316e-01,7.7256021004101605e-01,8.2120812350843975e-01,-2.8708717832653732e+00
1.0125800789831372e+07,3.8820301665655833e+01,1.1965475457038712e+00,1.4142135623756324e-01,7.7261984531167072e-01,8.2104563387920149e-01,-2.8552070776216469e+00
