# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4348809443159098e+07,1.3731366893478805e+01,5.1466470891803628e-01,5.5390031193054079e-01,7.2370442186183070e-01,1.0864029568544187e+00,2.9460122577016099e+00
1.4348813861136943e+07,1.3728205177255653e+01,5.1460545343924113e-01,5.5390031193054023e-01,7.2364591984976534e-01,1.0866530683525630e+00,2.9497481178314704e+00
1.4348818274788322e+07,1.3725044189033540e+01,5.1454620478277457e-01,5.5390031193053979e-01,7.2358854033416442e-01,1.0868983328468882e+00,2.9534822845851001e+00
1.4348822684118098e+07,1.3721883928644855e+01,5.1448696294785123e-01,5.5390031193053924e-01,7.2353228342791398e-01,1.0871387526782421e+00,2.9572147571515499e+00
1.4348827089131130e+07,1.3718724395922004e+01,5.1442772793368563e-01,5.5390031193053879e-01,7.2347714921831807e-01,1.0873743302387897e+00,2.9609455346859681e+00
1.4348831489832269e+07,1.3715565590697432e+01,5.1436849973949239e-01,5.5390031193053813e-01,7.2342313776716161e-01,1.0876050679718250e+00,2.9646746163103415e+00
1.4348835886226360e+07,1.3712407512803635e+01,5.1430927836448626e-01,5.5390031193053768e-01,7.2337024911076930e-01,1.0878309683715801e+00,2.9684020011142813e+00
1.4348840278318241e+07,1.3709250162073156e+01,5.1425006380788263e-01,5.5390031193053679e-01,7.2331848326007020e-01,1.0880520339830408e+00,2.9721276881557861e+00
1.4348844666112747e+07,1.3706093538338532e+01,5.1419085606889570e-01,5.5390031193053624e-01,7.2326784020065404e-01,1.0882682674017610e+00,2.9758516764621032e+00
1.4348849049614703e+07,1.3702937641432385e+01,5.1413165514674086e-01,5.5390031193053557e-01,7.2321831989284047e-01,1.0884796712736702e+00,2.9795739650303759e+00
1.4348853428828932e+07,1.3699782471187364e+01,5.1407246104063353e-01,5.5390031193053457e-01,7.2316992227173837e-01,1.0886862482948896e+00,2.9832945528284913e+00
1.4348857803760245e+07,1.3696628027436146e+01,5.1401327374978867e-01,5.5390031193053391e-01,7.2312264724730835e-01,1.0888880012115463e+00,2.9870134387958363e+00
1.4348862174413456e+07,1.3693474310011446e+01,5.1395409327342145e-01,5.5390031193053357e-01,7.2307649470442970e-01,1.0890849328195840e+00,2.9907306218440612e+00
1.4348866540793361e+07,1.3690321318746035e+01,5.1389491961074774e-01,5.5390031193053313e-01,7.2303146450296552e-01,1.0892770459645782e+00,2.9944461008578052e+00
1.4348870902904758e+07,1.3687169053472706e+01,5.1383575276098281e-01,5.5390031193053268e-01,7.2298755647782487e-01,1.0894643435415481e+00,2.9981598746954963e+00
1.4348875260752439e+07,1.3684017514024289e+01,5.1377659272334208e-01,5.5390031193053235e-01,7.2294477043903049e-01,1.0896468284947713e+00,3.0018719421900975e+00
1.4348879614341186e+07,1.3680866700233672e+01,5.1371743949704152e-01,5.5390031193053180e-01,7.2290310617178621e-01,1.0898245038175947e+00,3.0055823021498185e+00
1.4348883963675778e+07,1.3677716611933763e+01,5.1365829308129696e-01,5.5390031193053146e-01,7.2286256343653998e-01,1.0899973725522509e+00,3.0092909533589092e+00
1.4348888308760986e+07,1.3674567248957505e+01,5.1359915347532392e-01,5.5390031193053102e-01,7.2282314196905528e-01,1.0901654377896721e+00,3.0129978945784011e+00
1.4348892649601573e+07,1.3671418611137904e+01,5.1354002067833859e-01,5.5390031193053046e-01,7.2278484148047750e-01,1.0903287026692998e+00,3.0167031245467917e+00
1.4348896986202300e+07,1.3668270698307982e+01,5.1348089468955715e-01,5.5390031193053013e-01,7.2274766165740090e-01,1.0904871703789034e+00,3.0204066419808520e+00
1.4348901318567920e+07,1.3665123510300800e+01,5.1342177550819534e-01,5.5390031193052991e-01,7.2271160216193930e-01,1.0906408441543931e+00,3.0241084455763336e+00
1.4348905646703182e+07,1.3661977046949470e+01,5.1336266313346979e-01,5.5390031193052958e-01,7.2267666263179575e-01,1.0907897272796307e+00,3.0278085340086740e+00
1.4348909970612826e+07,1.3658831308087152e+01,5.1330355756459689e-01,5.5390031193052913e-01,7.2264284268033119e-01,1.0909338230862464e+00,3.0315069059337461e+00
1.4348914290301584e+07,1.3655686293546998e+01,5.1324445880079250e-01,5.5390031193052869e-01,7.2261014189663431e-01,1.0910731349534544e+00,3.0352035599886253e+00
1.4348918605774187e+07,1.3652542003162244e+01,5.1318536684127358e-01,5.5390031193052836e-01,7.2257855984559449e-01,1.0912076663078623e+00,3.0388984947922220e+00
1.4348922917035356e+07,1.3649398436766164e+01,5.1312628168525687e-01,5.5390031193052791e-01,7.2254809606797143e-01,1.0913374206232893e+00,3.0425917089460413e+00
1.4348927224089809e+07,1.3646255594192029e+01,5.1306720333195854e-01,5.5390031193052758e-01,7.2251875008046795e-01,1.0914624014205794e+00,3.0462832010349588e+00
1.4348931526942255e+07,1.3643113475273189e+01,5.1300813178059557e-01,5.5390031193052758e-01,7.2249052137580150e-01,1.0915826122674153e+00,3.0499729696278099e+00
1.4348935825597398e+07,1.3639972079843025e+01,5.1294906703038501e-01,5.5390031193052724e-01,7.2246340942277876e-01,1.0916980567781327e+00,3.0536610132781896e+00
1.4348940120059937e+07,1.3636831407734944e+01,5.1289000908054372e-01,5.5390031193052702e-01,7.2243741366636682e-01,1.0918087386135356e+00,3.0573473305251357e+00
1.4348944410334565e+07,1.3633691458782389e+01,5.1283095793028854e-01,5.5390031193052669e-01,7.2241253352776746e-01,1.0919146614807109e+00,3.0610319198938183e+00
1.4348948696425965e+07,1.3630552232818864e+01,5.1277191357883700e-01,5.5390031193052669e-01,7.2238876840449229e-01,1.0920158291328408e+00,3.0647147798962258e+00
1.4348952978338819e+07,1.3627413729677892e+01,5.1271287602540605e-01,5.5390031193052647e-01,7.2236611767043757e-01,1.0921122453690200e+00,3.0683959090319077e+00
1.4348957256077800e+07,1.3624275949193031e+01,5.1265384526921298e-01,5.5390031193052636e-01,7.2234458067595742e-01,1.0922039140340694e+00,3.0720753057886188e+00
1.4348961529647574e+07,1.3621138891197898e+01,5.1259482130947531e-01,5.5390031193052613e-01,7.2232415674794226e-01,1.0922908390183501e+00,3.0757529686430081e+00
1.4348965799052805e+07,1.3618002555526134e+01,5.1253580414541056e-01,5.5390031193052591e-01,7.2230484518989235e-01,1.0923730242575787e+00,3.0794288960613505e+00
1.4348970064298147e+07,1.3614866942011409e+01,5.1247679377623612e-01,5.5390031193052591e-01,7.2228664528199482e-01,1.0924504737326424e+00,3.0831030865001825e+00
1.4348974325388249e+07,1.3611732050487458e+01,5.1241779020116984e-01,5.5390031193052580e-01,7.2226955628120337e-01,1.0925231914694131e+00,3.0867755384069731e+00
1.4348978582327755e+07,1.3608597880788032e+01,5.1235879341942958e-01,5.5390031193052558e-01,7.2225357742131202e-01,1.0925911815385634e+00,3.0904462502208525e+00
1.4348982835121302e+07,1.3605464432746922e+01,5.1229980343023296e-01,5.5390031193052547e-01,7.2223870791303413e-01,1.0926544480553804e+00,3.0941152203732400e+00
1.4348987083773522e+07,1.3602331706197969e+01,5.1224082023279793e-01,5.5390031193052547e-01,7.2222494694408146e-01,1.0927129951795802e+00,3.0977824472885094e+00
1.4348991328289038e+07,1.3599199700975056e+01,5.1218184382634291e-01,5.5390031193052514e-01,7.2221229367924367e-01,1.0927668271151250e+00,3.1014479293846522e+00
1.4348995568672469e+07,1.3596068416912072e+01,5.1212287421008551e-01,5.5390031193052536e-01,7.2220074726046357e-01,1.0928159481100366e+00,3.1051116650740114e+00
1.4348999804928431e+07,1.3592937853842974e+01,5.1206391138324414e-01,5.5390031193052525e-01,7.2219030680692231e-01,1.0928603624562110e+00,3.1087736527638228e+00
1.4349004037061527e+07,1.3589808011601763e+01,5.1200495534503732e-01,5.5390031193052502e-01,7.2218097141511428e-01,1.0929000744892357e+00,3.1124338908569387e+00
1.4349008265076362e+07,1.3586678890022451e+01,5.1194600609468321e-01,5.5390031193052491e-01,7.2217274015893052e-01,1.0929350885882023e+00,3.1160923777524618e+00
1.4349012488977527e+07,1.3583550488939101e+01,5.1188706363140024e-01,5.5390031193052491e-01,7.2216561208973840e-01,1.0929654091755234e+00,3.1197491118464331e+00
1.4349016708769612e+07,1.3580422808185826e+01,5.1182812795440724e-01,5.5390031193052502e-01,7.2215958623646237e-01,1.0929910407167478e+00,3.1234040915324135e+00
1.4349020924457200e+07,1.3577295847596760e+01,5.1176919906292284e-01,5.5390031193052491e-01,7.2215466160566821e-01,1.0930119877203748e+00,3.1270573152021206e+00
1.4349025136044869e+07,1.3574169607006075e+01,5.1171027695616556e-01,5.5390031193052491e-01,7.2215083718164108e-01,1.0930282547376708e+00,3.1307087812461867e+00
1.4349029343537187e+07,1.3571044086248001e+01,5.1165136163335434e-01,5.5390031193052502e-01,7.2214811192647044e-01,1.0930398463624846e+00,3.1343584880545543e+00
1.4349033546938719e+07,1.3567919285156787e+01,5.1159245309370838e-01,5.5390031193052480e-01,7.2214648478013321e-01,1.0930467672310615e+00,3.1380064340174201e+00
1.4349037746254027e+07,1.3564795203566719e+01,5.1153355133644618e-01,5.5390031193052491e-01,7.2214595466057374e-01,1.0930490220218609e+00,-3.1415326896544840e+00
1.4349041941487659e+07,1.3561671841312140e+01,5.1147465636078737e-01,5.5390031193052491e-01,7.2214652046379202e-01,1.0930466154553700e+00,-3.1378882702083239e+00
1.4349046132644165e+07,1.3558549198227414e+01,5.1141576816595102e-01,5.5390031193052502e-01,7.2214818106392453e-01,1.0930395522939205e+00,-3.1342456164311070e+00
1.4349050319728084e+07,1.3555427274146943e+01,5.1135688675115609e-01,5.5390031193052491e-01,7.2215093531332830e-01,1.0930278373415048e+00,-3.1306047299255471e+00
1.4349054502743952e+07,1.3552306068905178e+01,5.1129801211562231e-01,5.5390031193052514e-01,7.2215478204266670e-01,1.0930114754435907e+00,-3.1269656122917420e+00
1.4349058681696296e+07,1.3549185582336616e+01,5.1123914425856931e-01,5.5390031193052491e-01,7.2215972006099594e-01,1.0929904714869378e+00,-3.1233282651260836e+00
1.4349062856589640e+07,1.3546065814275753e+01,5.1118028317921615e-01,5.5390031193052502e-01,7.2216574815584589e-01,1.0929648303994135e+00,-3.1196926900204134e+00
1.4349067027428500e+07,1.3542946764557161e+01,5.1112142887678280e-01,5.5390031193052514e-01,7.2217286509331047e-01,1.0929345571498081e+00,-3.1160588885616565e+00
1.4349071194217388e+07,1.3539828433015447e+01,5.1106258135048910e-01,5.5390031193052525e-01,7.2218106961813155e-01,1.0928996567476530e+00,-3.1124268623310929e+00
1.4349075356960805e+07,1.3536710819485238e+01,5.1100374059955467e-01,5.5390031193052536e-01,7.2219036045378560e-01,1.0928601342430340e+00,-3.1087966129038271e+00
1.4349079515663255e+07,1.3533593923801204e+01,5.1094490662319947e-01,5.5390031193052547e-01,7.2220073630257120e-01,1.0928159947264100e+00,-3.1051681418481287e+00
1.4349083670329226e+07,1.3530477745798068e+01,5.1088607942064357e-01,5.5390031193052547e-01,7.2221219584569463e-01,1.0927672433284275e+00,-3.1015414507249401e+00
1.4349087820963208e+07,1.3527362285310575e+01,5.1082725899110715e-01,5.5390031193052558e-01,7.2222473774335827e-01,1.0927138852197382e+00,-3.0979165410872005e+00
1.4349091967569681e+07,1.3524247542173509e+01,5.1076844533381027e-01,5.5390031193052569e-01,7.2223836063484892e-01,1.0926559256108150e+00,-3.0942934144793002e+00
1.4349096110153120e+07,1.3521133516221704e+01,5.1070963844797324e-01,5.5390031193052602e-01,7.2225306313862403e-01,1.0925933697517685e+00,-3.0906720724365213e+00
1.4349100248717993e+07,1.3518020207290025e+01,5.1065083833281655e-01,5.5390031193052602e-01,7.2226884385240353e-01,1.0925262229321635e+00,-3.0870525164844325e+00
1.4349104383268764e+07,1.3514907615213362e+01,5.1059204498756039e-01,5.5390031193052625e-01,7.2228570135325387e-01,1.0924544904808360e+00,-3.0834347481383046e+00
1.4349108513809891e+07,1.3511795739826672e+01,5.1053325841142561e-01,5.5390031193052625e-01,7.2230363419768129e-01,1.0923781777657107e+00,-3.0798187689026282e+00
1.4349112640345825e+07,1.3508684580964927e+01,5.1047447860363271e-01,5.5390031193052647e-01,7.2232264092171805e-01,1.0922972901936161e+00,-3.0762045802704230e+00
1.4349116762881011e+07,1.3505574138463134e+01,5.1041570556340243e-01,5.5390031193052669e-01,7.2234272004101441e-01,1.0922118332101030e+00,-3.0725921837227674e+00
1.4349120881419886e+07,1.3502464412156357e+01,5.1035693928995551e-01,5.5390031193052680e-01,7.2236387005092761e-01,1.0921218122992620e+00,-3.0689815807282281e+00
1.4349124995966887e+07,1.3499355401879701e+01,5.1029817978251324e-01,5.5390031193052702e-01,7.2238608942661076e-01,1.0920272329835399e+00,-3.0653727727422981e+00
1.4349129106526440e+07,1.3496247107468268e+01,5.1023942704029612e-01,5.5390031193052713e-01,7.2240937662310611e-01,1.0919281008235566e+00,-3.0617657612067997e+00
1.4349133213102968e+07,1.3493139528757244e+01,5.1018068106252545e-01,5.5390031193052724e-01,7.2243373007543354e-01,1.0918244214179240e+00,-3.0581605475494209e+00
1.4349137315700885e+07,1.3490032665581838e+01,5.1012194184842252e-01,5.5390031193052758e-01,7.2245914819868196e-01,1.0917162004030627e+00,-3.0545571331831303e+00
1.4349141414324602e+07,1.3486926517777290e+01,5.1006320939720851e-01,5.5390031193052780e-01,7.2248562938810268e-01,1.0916034434530206e+00,-3.0509555195056226e+00
1.4349145508978523e+07,1.3483821085178873e+01,5.1000448370810458e-01,5.5390031193052802e-01,7.2251317201919829e-01,1.0914861562792892e+00,-3.0473557078987934e+00
1.4349149599667046e+07,1.3480716367621923e+01,5.0994576478033260e-01,5.5390031193052836e-01,7.2254177444781575e-01,1.0913643446306232e+00,-3.0437576997282432e+00
1.4349153686394565e+07,1.3477612364941793e+01,5.0988705261311396e-01,5.5390031193052847e-01,7.2257143501023968e-01,1.0912380142928584e+00,-3.0401614963426926e+00
1.4349157769165464e+07,1.3474509076973868e+01,5.0982834720566994e-01,5.5390031193052880e-01,7.2260215202328182e-01,1.0911071710887286e+00,-3.0365670990734737e+00
1.4349161847984124e+07,1.3471406503553597e+01,5.0976964855722273e-01,5.5390031193052902e-01,7.2263392378437663e-01,1.0909718208776868e+00,-3.0329745092340410e+00
1.4349165922854919e+07,1.3468304644516447e+01,5.0971095666699395e-01,5.5390031193052947e-01,7.2266674857167279e-01,1.0908319695557216e+00,-3.0293837281194116e+00
1.4349169993782220e+07,1.3465203499697919e+01,5.0965227153420534e-01,5.5390031193052958e-01,7.2270062464412732e-01,1.0906876230551759e+00,-3.0257947570056576e+00
1.4349174060770391e+07,1.3462103068933574e+01,5.0959359315807928e-01,5.5390031193052980e-01,7.2273555024159652e-01,1.0905387873445678e+00,-3.0222075971494267e+00
1.4349178123823786e+07,1.3459003352058993e+01,5.0953492153783742e-01,5.5390031193053002e-01,7.2277152358493280e-01,1.0903854684284080e+00,-3.0186222497873896e+00
1.4349182182946758e+07,1.3455904348909788e+01,5.0947625667270213e-01,5.5390031193053058e-01,7.2280854287607577e-01,1.0902276723470186e+00,-3.0150387161357499e+00
1.4349186238143655e+07,1.3452806059321631e+01,5.0941759856189561e-01,5.5390031193053069e-01,7.2284660629814956e-01,1.0900654051763554e+00,-3.0114569973897711e+00
1.4349190289418811e+07,1.3449708483130234e+01,5.0935894720464048e-01,5.5390031193053102e-01,7.2288571201555230e-01,1.0898986730278253e+00,-3.0078770947232600e+00
1.4349194336776566e+07,1.3446611620171305e+01,5.0930030260015879e-01,5.5390031193053157e-01,7.2292585817405541e-01,1.0897274820481044e+00,-3.0042990092880246e+00
1.4349198380221244e+07,1.3443515470280634e+01,5.0924166474767307e-01,5.5390031193053202e-01,7.2296704290089608e-01,1.0895518384189629e+00,-3.0007227422134743e+00
1.4349202419757169e+07,1.3440420033294037e+01,5.0918303364640627e-01,5.5390031193053224e-01,7.2300926430487233e-01,1.0893717483570819e+00,-2.9971482946060775e+00
1.4349206455388658e+07,1.3437325309047361e+01,5.0912440929558089e-01,5.5390031193053246e-01,7.2305252047643764e-01,1.0891872181138742e+00,-2.9935756675488729e+00
1.4349210487120019e+07,1.3434231297376487e+01,5.0906579169441968e-01,5.5390031193053280e-01,7.2309680948779775e-01,1.0889982539753049e+00,-2.9900048621010038e+00
1.4349214514955562e+07,1.3431137998117352e+01,5.0900718084214569e-01,5.5390031193053324e-01,7.2314212939300404e-01,1.0888048622617139e+00,-2.9864358792972627e+00
1.4349218538899582e+07,1.3428045411105916e+01,5.0894857673798177e-01,5.5390031193053346e-01,7.2318847822805221e-01,1.0886070493276354e+00,-2.9828687201475783e+00
1.4349222558956375e+07,1.3424953536178171e+01,5.0888997938115088e-01,5.5390031193053391e-01,7.2323585401097490e-01,1.0884048215616178e+00,-2.9793033856365581e+00
1.4349226575130226e+07,1.3421862373170171e+01,5.0883138877087641e-01,5.5390031193053424e-01,7.2328425474194025e-01,1.0881981853860501e+00,-2.9757398767230581e+00
1.4349230587425420e+07,1.3418771921917985e+01,5.0877280490638144e-01,5.5390031193053468e-01,7.2333367840334672e-01,1.0879871472569786e+00,-2.9721781943396577e+00
1.4349234595846230e+07,1.3415682182257722e+01,5.0871422778688935e-01,5.5390031193053513e-01,7.2338412295992049e-01,1.0877717136639311e+00,-2.9686183393922461e+00
1.4349238600396931e+07,1.3412593154025547e+01,5.0865565741162355e-01,5.5390031193053557e-01,7.2343558635881144e-01,1.0875518911297397e+00,-2.9650603127595669e+00
1.4349242601081783e+07,1.3409504837057645e+01,5.0859709377980766e-01,5.5390031193053602e-01,7.2348806652968922e-01,1.0873276862103622e+00,-2.9615041152927311e+00
1.4349246597905047e+07,1.3406417231190234e+01,5.0853853689066497e-01,5.5390031193053635e-01,7.2354156138484216e-01,1.0870991054947041e+00,-2.9579497478147960e+00
1.4349250590870975e+07,1.3403330336259597e+01,5.0847998674341943e-01,5.5390031193053690e-01,7.2359606881927163e-01,1.0868661556044454e+00,-2.9543972111203285e+00
1.4349254579983817e+07,1.3400244152102028e+01,5.0842144333729489e-01,5.5390031193053724e-01,7.2365158671079244e-01,1.0866288431938591e+00,-2.9508465059749320e+00
1.4349258565247811e+07,1.3397158678553861e+01,5.0836290667151485e-01,5.5390031193053779e-01,7.2370811292012693e-01,1.0863871749496372e+00,-2.9472976331148177e+00
1.4349262546667198e+07,1.3394073915451482e+01,5.0830437674530360e-01,5.5390031193053824e-01,7.2376564529100507e-01,1.0861411575907152e+00,-2.9437505932463939e+00
1.4349266524246205e+07,1.3390989862631322e+01,5.0824585355788521e-01,5.5390031193053868e-01,7.2382418165025963e-01,1.0858907978680965e+00,-2.9402053870458276e+00
1.4349270497989057e+07,1.3387906519929807e+01,5.0818733710848352e-01,5.5390031193053912e-01,7.2388371980792710e-01,1.0856361025646717e+00,-2.9366620151585523e+00
1.4349274467899971e+07,1.3384823887183440e+01,5.0812882739632292e-01,5.5390031193053968e-01,7.2394425755734249e-01,1.0853770784950516e+00,-2.9331204781989433e+00
1.4349278433983164e+07,1.3381741964228761e+01,5.0807032442062794e-01,5.5390031193054023e-01,7.2400579267523824e-01,1.0851137325053866e+00,-2.9295807767498490e+00
1.4349282396242844e+07,1.3378660750902325e+01,5.0801182818062263e-01,5.5390031193054079e-01,7.2406832292184431e-01,1.0848460714731929e+00,-2.9260429113621433e+00
1.4349286354683207e+07,1.3375580247040736e+01,5.0795333867553161e-01,5.5390031193054123e-01,7.2413184604098335e-01,1.0845741023071789e+00,-2.9225068825543534e+00
