# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.4059449888171062e+07,1.1532041341156928e+01,2.8065173086650363e-01,2.9906957729461681e-01,7.6931580800142285e-01,9.6216309680515866e-01,-2.6468560309909126e+00
2.4059453453654118e+07,1.1529386030693132e+01,2.8061941827075143e-01,2.9933162823010395e-01,7.6938556524949153e-01,9.6145312838166030e-01,-2.6405681145914541e+00
2.4059457015672926e+07,1.1526731331627918e+01,2.8058710939528220e-01,2.9959652099816042e-01,7.6945607387956461e-01,9.6073510292304909e-01,-2.6342817583879299e+00
2.4059460574231409e+07,1.1524077243820502e+01,2.8055480423966761e-01,2.9986423886046953e-01,7.6952732927303136e-01,9.6000905333298592e-01,-2.6279969367433251e+00
2.4059464129333470e+07,1.1521423767130134e+01,2.8052250280347929e-01,3.0013476495884872e-01,7.6959932677902665e-01,9.5927501274685789e-01,-2.6217136237884828e+00
2.4059467680983014e+07,1.1518770901416113e+01,2.8049020508628908e-01,3.0040808231641336e-01,7.6967206171479174e-01,9.5853301453056372e-01,-2.6154317934198117e+00
2.4059471229183935e+07,1.1516118646537754e+01,2.8045791108766877e-01,3.0068417383874763e-01,7.6974552936603224e-01,9.5778309227929337e-01,-2.6091514192969099e+00
2.4059474773940120e+07,1.1513467002354400e+01,2.8042562080719019e-01,3.0096302231507271e-01,7.6981972498727780e-01,9.5702527981633068e-01,-2.6028724748403382e+00
2.4059478315255444e+07,1.1510815968725449e+01,2.8039333424442536e-01,3.0124461041941653e-01,7.6989464380223904e-01,9.5625961119186575e-01,-2.5965949332294289e+00
2.4059481853133779e+07,1.1508165545510312e+01,2.8036105139894618e-01,3.0152892071179122e-01,7.6997028100417231e-01,9.5548612068180139e-01,-2.5903187673999777e+00
2.4059485387578983e+07,1.1505515732568432e+01,2.8032877227032454e-01,3.0181593563936771e-01,7.7004663175623611e-01,9.5470484278658185e-01,-2.5840439500421106e+00
2.4059488918594912e+07,1.1502866529759302e+01,2.8029649685813274e-01,3.0210563753765091e-01,7.7012369119185442e-01,9.5391581223003430e-01,-2.5777704535981742e+00
2.4059492446185410e+07,1.1500217936942430e+01,2.8026422516194277e-01,3.0239800863166433e-01,7.7020145441507804e-01,9.5311906395819967e-01,-2.5714982502605110e+00
2.4059495970354311e+07,1.1497569953977358e+01,2.8023195718132671e-01,3.0269303103712825e-01,7.7027991650094596e-01,9.5231463313819642e-01,-2.5652273119694149e+00
2.4059499491105448e+07,1.1494922580723667e+01,2.8019969291585684e-01,3.0299068676164309e-01,7.7035907249584579e-01,9.5150255515708204e-01,-2.5589576104110723e+00
2.4059503008442637e+07,1.1492275817040982e+01,2.8016743236510561e-01,3.0329095770587433e-01,7.7043891741787940e-01,9.5068286562072879e-01,-2.5526891170155217e+00
2.4059506522369690e+07,1.1489629662788923e+01,2.8013517552864498e-01,3.0359382566474391e-01,7.7051944625722490e-01,9.4985560035269323e-01,-2.5464218029545376e+00
2.4059510032890417e+07,1.1486984117827177e+01,2.8010292240604756e-01,3.0389927232861147e-01,7.7060065397649780e-01,9.4902079539313011e-01,-2.5401556391397966e+00
2.4059513540008605e+07,1.1484339182015457e+01,2.8007067299688571e-01,3.0420727928446861e-01,7.7068253551111643e-01,9.4817848699768381e-01,-2.5338905962208389e+00
2.4059517043728046e+07,1.1481694855213497e+01,2.8003842730073181e-01,3.0451782801713040e-01,7.7076508576966540e-01,9.4732871163640298e-01,-2.5276266445831177e+00
2.4059520544052515e+07,1.1479051137281065e+01,2.8000618531715843e-01,3.0483089991042772e-01,7.7084829963425783e-01,9.4647150599266727e-01,-2.5213637543461251e+00
2.4059524040985789e+07,1.1476408028077977e+01,2.7997394704573808e-01,3.0514647624839925e-01,7.7093217196090080e-01,9.4560690696212946e-01,-2.5151018953615605e+00
2.4059527534531623e+07,1.1473765527464064e+01,2.7994171248604349e-01,3.0546453821649155e-01,7.7101669757985936e-01,9.4473495165164989e-01,-2.5088410372113978e+00
2.4059531024693776e+07,1.1471123635299188e+01,2.7990948163764712e-01,3.0578506690275370e-01,7.7110187129601993e-01,9.4385567737826026e-01,-2.5025811492061099e+00
2.4059534511475995e+07,1.1468482351443264e+01,2.7987725450012180e-01,3.0610804329903374e-01,7.7118768788925474e-01,9.4296912166813851e-01,-2.4963222003829304e+00
2.4059537994882014e+07,1.1465841675756220e+01,2.7984503107304032e-01,3.0643344830218178e-01,7.7127414211478773e-01,9.4207532225557689e-01,-2.4900641595040054e+00
2.4059541474915560e+07,1.1463201608098014e+01,2.7981281135597524e-01,3.0676126271525012e-01,7.7136122870355783e-01,9.4117431708197619e-01,-2.4838069950546879e+00
2.4059544951580361e+07,1.1460562148328659e+01,2.7978059534849975e-01,3.0709146724869041e-01,7.7144894236258266e-01,9.4026614429485988e-01,-2.4775506752419081e+00
2.4059548424880128e+07,1.1457923296308179e+01,2.7974838305018657e-01,3.0742404252156247e-01,7.7153727777532632e-01,9.3935084224687282e-01,-2.4712951679923867e+00
2.4059551894818559e+07,1.1455285051896629e+01,2.7971617446060859e-01,3.0775896906273575e-01,7.7162622960205984e-01,9.3842844949481274e-01,-2.4650404409510376e+00
2.4059555361399360e+07,1.1452647414954118e+01,2.7968396957933889e-01,3.0809622731209085e-01,7.7171579248022770e-01,9.3749900479867709e-01,-2.4587864614794026e+00
2.4059558824626211e+07,1.1450010385340766e+01,2.7965176840595057e-01,3.0843579762173018e-01,7.7180596102481336e-01,9.3656254712069931e-01,-2.4525331966539636e+00
2.4059562284502797e+07,1.1447373962916727e+01,2.7961957094001655e-01,3.0877766025718256e-01,7.7189672982870106e-01,9.3561911562441491e-01,-2.4462806132646362e+00
2.4059565741032787e+07,1.1444738147542198e+01,2.7958737718111015e-01,3.0912179539860751e-01,7.7198809346304276e-01,9.3466874967374425e-01,-2.4400286778132596e+00
2.4059569194219843e+07,1.1442102939077415e+01,2.7955518712880462e-01,3.0946818314200614e-01,7.7208004647761996e-01,9.3371148883207089e-01,-2.4337773565120826e+00
2.4059572644067623e+07,1.1439468337382610e+01,2.7952300078267295e-01,3.0981680350043250e-01,7.7217258340121031e-01,9.3274737286133158e-01,-2.4275266152821930e+00
2.4059576090579771e+07,1.1436834342318084e+01,2.7949081814228854e-01,3.1016763640519546e-01,7.7226569874194795e-01,9.3177644172114926e-01,-2.4212764197522452e+00
2.4059579533759926e+07,1.1434200953744163e+01,2.7945863920722486e-01,3.1052066170707238e-01,7.7235938698768913e-01,9.3079873556794501e-01,-2.4150267352569430e+00
2.4059582973611716e+07,1.1431568171521192e+01,2.7942646397705523e-01,3.1087585917752225e-01,7.7245364260637750e-01,9.2981429475406774e-01,-2.4087775268356362e+00
2.4059586410138771e+07,1.1428935995509551e+01,2.7939429245135294e-01,3.1123320850989228e-01,7.7254846004640365e-01,9.2882315982695429e-01,-2.4025287592310098e+00
2.4059589843344696e+07,1.1426304425569668e+01,2.7936212462969168e-01,3.1159268932062911e-01,7.7264383373696843e-01,9.2782537152829259e-01,-2.3962803968877853e+00
2.4059593273233101e+07,1.1423673461561988e+01,2.7932996051164494e-01,3.1195428115049362e-01,7.7273975808844975e-01,9.2682097079318715e-01,-2.3900324039513414e+00
2.4059596699807577e+07,1.1421043103346983e+01,2.7929780009678618e-01,3.1231796346577134e-01,7.7283622749276015e-01,9.2580999874935133e-01,-2.3837847442664977e+00
2.4059600123071723e+07,1.1418413350785181e+01,2.7926564338468923e-01,3.1268371565948083e-01,7.7293323632371047e-01,9.2479249671632002e-01,-2.3775373813763188e+00
2.4059603543029111e+07,1.1415784203737120e+01,2.7923349037492767e-01,3.1305151705259232e-01,7.7303077893737193e-01,9.2376850620464634e-01,-2.3712902785208207e+00
2.4059606959683314e+07,1.1413155662063371e+01,2.7920134106707517e-01,3.1342134689523676e-01,7.7312884967243722e-01,9.2273806891513954e-01,-2.3650433986358470e+00
2.4059610373037901e+07,1.1410527725624556e+01,2.7916919546070568e-01,3.1379318436791614e-01,7.7322744285058020e-01,9.2170122673811283e-01,-2.3587967043519602e+00
2.4059613783096422e+07,1.1407900394281311e+01,2.7913705355539292e-01,3.1416700858272095e-01,7.7332655277681794e-01,9.2065802175262479e-01,-2.3525501579932495e+00
2.4059617189862430e+07,1.1405273667894303e+01,2.7910491535071075e-01,3.1454279858454187e-01,7.7342617373987055e-01,9.1960849622575092e-01,-2.3463037215762759e+00
2.4059620593339462e+07,1.1402647546324244e+01,2.7907278084623316e-01,3.1492053335227849e-01,7.7352630001252032e-01,9.1855269261187633e-01,-2.3400573568090732e+00
2.4059623993531048e+07,1.1400022029431884e+01,2.7904065004153422e-01,3.1530019180005414e-01,7.7362692585196935e-01,9.1749065355198589e-01,-2.3338110250900952e+00
2.4059627390440714e+07,1.1397397117077970e+01,2.7900852293618777e-01,3.1568175277843291e-01,7.7372804550020158e-01,9.1642242187296008e-01,-2.3275646875071452e+00
2.4059630784071971e+07,1.1394772809123314e+01,2.7897639952976788e-01,3.1606519507562303e-01,7.7382965318433838e-01,9.1534804058692376e-01,-2.3213183048365744e+00
2.4059634174428325e+07,1.1392149105428755e+01,2.7894427982184888e-01,3.1645049741869336e-01,7.7393174311699586e-01,9.1426755289057049e-01,-2.3150718375422743e+00
2.4059637561513279e+07,1.1389526005855158e+01,2.7891216381200484e-01,3.1683763847478630e-01,7.7403430949664376e-01,9.1318100216451015e-01,-2.3088252457747731e+00
2.4059640945330318e+07,1.1386903510263410e+01,2.7888005149980993e-01,3.1722659685232779e-01,7.7413734650796062e-01,9.1208843197263822e-01,-2.3025784893703851e+00
2.4059644325882930e+07,1.1384281618514457e+01,2.7884794288483855e-01,3.1761735110223605e-01,7.7424084832218898e-01,9.1098988606152054e-01,-2.2963315278504512e+00
2.4059647703174584e+07,1.1381660330469252e+01,2.7881583796666493e-01,3.1800987971913663e-01,7.7434480909749293e-01,9.0988540835977461e-01,-2.2900843204204477e+00
2.4059651077208746e+07,1.1379039645988785e+01,2.7878373674486340e-01,3.1840416114256875e-01,7.7444922297931040e-01,9.0877504297748657e-01,-2.2838368259692867e+00
2.4059654447988875e+07,1.1376419564934094e+01,2.7875163921900853e-01,3.1880017375819264e-01,7.7455408410070803e-01,9.0765883420563920e-01,-2.2775890030686234e+00
2.4059657815518420e+07,1.1373800087166231e+01,2.7871954538867472e-01,3.1919789589900427e-01,7.7465938658273437e-01,9.0653682651553080e-01,-2.2713408099720809e+00
2.4059661179800820e+07,1.1371181212546279e+01,2.7868745525343636e-01,3.1959730584653906e-01,7.7476512453477331e-01,9.0540906455823822e-01,-2.2650922046146502e+00
2.4059664540839508e+07,1.1368562940935375e+01,2.7865536881286818e-01,3.1999838183207802e-01,7.7487129205489469e-01,9.0427559316408435e-01,-2.2588431446121060e+00
2.4059667898637913e+07,1.1365945272194665e+01,2.7862328606654485e-01,3.2040110203785993e-01,7.7497788323020544e-01,9.0313645734210257e-01,-2.2525935872603342e+00
2.4059671253199447e+07,1.1363328206185329e+01,2.7859120701404078e-01,3.2080544459828553e-01,7.7508489213720155e-01,9.0199170227953340e-01,-2.2463434895348229e+00
2.4059674604527518e+07,1.1360711742768592e+01,2.7855913165493085e-01,3.2121138760111784e-01,7.7519231284211620e-01,9.0084137334134629e-01,-2.2400928080901936e+00
2.4059677952625532e+07,1.1358095881805715e+01,2.7852705998879002e-01,3.2161890908868868e-01,7.7530013940126841e-01,8.9968551606975400e-01,-2.2338414992597029e+00
2.4059681297496874e+07,1.1355480623157957e+01,2.7849499201519268e-01,3.2202798705910723e-01,7.7540836586141471e-01,8.9852417618373337e-01,-2.2275895190547037e+00
2.4059684639144931e+07,1.1352865966686643e+01,2.7846292773371395e-01,3.2243859946745312e-01,7.7551698626009102e-01,8.9735739957860305e-01,-2.2213368231644157e+00
2.4059687977573082e+07,1.1350251912253126e+01,2.7843086714392873e-01,3.2285072422698119e-01,7.7562599462596205e-01,8.9618523232557623e-01,-2.2150833669554686e+00
2.4059691312784687e+07,1.1347638459718777e+01,2.7839881024541197e-01,3.2326433921032494e-01,7.7573538497916850e-01,8.9500772067133250e-01,-2.2088291054715485e+00
2.4059694644783113e+07,1.1345025608945001e+01,2.7836675703773861e-01,3.2367942225069191e-01,7.7584515133166809e-01,8.9382491103761863e-01,-2.2025739934331638e+00
2.4059697973571710e+07,1.1342413359793248e+01,2.7833470752048384e-01,3.2409595114306178e-01,7.7595528768758115e-01,8.9263685002085880e-01,-2.1963179852374095e+00
2.4059701299153823e+07,1.1339801712124990e+01,2.7830266169322265e-01,3.2451390364538391e-01,7.7606578804353599e-01,8.9144358439177118e-01,-2.1900610349577097e+00
2.4059704621532783e+07,1.1337190665801725e+01,2.7827061955553017e-01,3.2493325747977353e-01,7.7617664638900707e-01,8.9024516109500385e-01,-2.1838030963436683e+00
2.4059707940711919e+07,1.1334580220684998e+01,2.7823858110698174e-01,3.2535399033370149e-01,7.7628785670665712e-01,8.8904162724879487e-01,-2.1775441228209846e+00
2.4059711256694552e+07,1.1331970376636379e+01,2.7820654634715258e-01,3.2577607986118912e-01,7.7639941297267967e-01,8.8783303014463388e-01,-2.1712840674913187e+00
2.4059714569483992e+07,1.1329361133517459e+01,2.7817451527561782e-01,3.2619950368400025e-01,7.7651130915713673e-01,8.8661941724693627e-01,-2.1650228831322478e+00
2.4059717879083540e+07,1.1326752491189884e+01,2.7814248789195306e-01,3.2662423939282537e-01,7.7662353922429594e-01,8.8540083619275278e-01,-2.1587605221973405e+00
2.4059721185496498e+07,1.1324144449515313e+01,2.7811046419573354e-01,3.2705026454847674e-01,7.7673609713296987e-01,8.8417733479145799e-01,-2.1524969368160987e+00
2.4059724488726143e+07,1.1321537008355435e+01,2.7807844418653477e-01,3.2747755668307033e-01,7.7684897683685150e-01,8.8294896102448361e-01,-2.1462320787941009e+00
2.4059727788775764e+07,1.1318930167571986e+01,2.7804642786393213e-01,3.2790609330121356e-01,7.7696217228484854e-01,8.8171576304504795e-01,-2.1399658996131490e+00
2.4059731085648626e+07,1.1316323927026739e+01,2.7801441522750142e-01,3.2833585188118519e-01,7.7707567742141836e-01,8.8047778917791319e-01,-2.1336983504314335e+00
2.4059734379347995e+07,1.1313718286581459e+01,2.7798240627681797e-01,3.2876680987612522e-01,7.7718948618690353e-01,8.7923508791912708e-01,-2.1274293820836605e+00
2.4059737669877123e+07,1.1311113246097984e+01,2.7795040101145752e-01,3.2919894471520172e-01,7.7730359251785941e-01,8.7798770793583547e-01,-2.1211589450814943e+00
2.4059740957239259e+07,1.1308508805438176e+01,2.7791839943099589e-01,3.2963223380479684e-01,7.7741799034738790e-01,8.7673569806605189e-01,-2.1148869896137716e+00
2.4059744241437644e+07,1.1305904964463918e+01,2.7788640153500871e-01,3.3006665452968031e-01,7.7753267360546796e-01,8.7547910731846934e-01,-2.1086134655468545e+00
2.4059747522475503e+07,1.1303301723037123e+01,2.7785440732307165e-01,3.3050218425418476e-01,7.7764763621928312e-01,8.7421798487227598e-01,-2.1023383224250685e+00
2.4059750800356064e+07,1.1300699081019751e+01,2.7782241679476083e-01,3.3093880032337519e-01,7.7776287211354966e-01,8.7295238007699483e-01,-2.0960615094712072e+00
2.4059754075082541e+07,1.1298097038273781e+01,2.7779042994965192e-01,3.3137648006422277e-01,7.7787837521084391e-01,8.7168234245231935e-01,-2.0897829755869708e+00
2.4059757346658140e+07,1.1295495594661222e+01,2.7775844678732087e-01,3.3181520078677190e-01,7.7799413943192597e-01,8.7040792168797576e-01,-2.0835026693535634e+00
2.4059760615086064e+07,1.1292894750044132e+01,2.7772646730734379e-01,3.3225493978530479e-01,7.7811015869606581e-01,8.6912916764359949e-01,-2.0772205390323402e+00
2.4059763880369499e+07,1.1290294504284585e+01,2.7769449150929665e-01,3.3269567433950820e-01,7.7822642692136501e-01,8.6784613034861280e-01,-2.0709365325654159e+00
2.4059767142511632e+07,1.1287694857244682e+01,2.7766251939275544e-01,3.3313738171563462e-01,7.7834293802508103e-01,8.6655886000212323e-01,-2.0646505975764033e+00
2.4059770401515637e+07,1.1285095808786579e+01,2.7763055095729644e-01,3.3358003916765694e-01,7.7845968592394421e-01,8.6526740697285154e-01,-2.0583626813712552e+00
2.4059773657384686e+07,1.1282497358772442e+01,2.7759858620249583e-01,3.3402362393843332e-01,7.7857666453448193e-01,8.6397182179903131e-01,-2.0520727309389977e+00
2.4059776910121929e+07,1.1279899507064473e+01,2.7756662512792962e-01,3.3446811326085779e-01,7.7869386777333249e-01,8.6267215518835982e-01,-2.0457806929526763e+00
2.4059780159730520e+07,1.1277302253524912e+01,2.7753466773317437e-01,3.3491348435901208e-01,7.7881128955756551e-01,8.6136845801794770e-01,-2.0394865137703144e+00
2.4059783406213611e+07,1.1274705598016041e+01,2.7750271401780635e-01,3.3535971444931628e-01,7.7892892380499523e-01,8.6006078133427999e-01,-2.0331901394359120e+00
2.4059786649574328e+07,1.1272109540400136e+01,2.7747076398140175e-01,3.3580678074168491e-01,7.7904676443449861e-01,8.5874917635316561e-01,-2.0268915156804055e+00
2.4059789889815804e+07,1.1269514080539542e+01,2.7743881762353717e-01,3.3625466044065788e-01,7.7916480536632482e-01,8.5743369445976314e-01,-2.0205905879229755e+00
2.4059793126941156e+07,1.1266919218296628e+01,2.7740687494378907e-01,3.3670333074655290e-01,7.7928304052240993e-01,8.5611438720855060e-01,-2.0142873012721072e+00
2.4059796360953502e+07,1.1264324953533784e+01,2.7737493594173396e-01,3.3715276885660578e-01,7.7940146382668607e-01,8.5479130632333400e-01,-2.0079816005268456e+00
2.4059799591855939e+07,1.1261731286113431e+01,2.7734300061694828e-01,3.3760295196610512e-01,7.7952006920539263e-01,8.5346450369727545e-01,-2.0016734301781356e+00
2.4059802819651570e+07,1.1259138215898039e+01,2.7731106896900881e-01,3.3805385726952597e-01,7.7963885058738291e-01,8.5213403139292832e-01,-1.9953627344102256e+00
2.4059806044343479e+07,1.1256545742750095e+01,2.7727914099749229e-01,3.3850546196166642e-01,7.7975780190443189e-01,8.5079994164226624e-01,-1.9890494571020478e+00
2.4059809265934750e+07,1.1253953866532113e+01,2.7724721670197511e-01,3.3895774323877653e-01,7.7987691709154094e-01,8.4946228684673908e-01,-1.9827335418287464e+00
2.4059812484428454e+07,1.1251362587106660e+01,2.7721529608203443e-01,3.3941067829967897e-01,7.7999619008724352e-01,8.4812111957735314e-01,-1.9764149318633257e+00
2.4059815699827656e+07,1.1248771904336314e+01,2.7718337913724683e-01,3.3986424434690232e-01,7.8011561483390590e-01,8.4677649257471765e-01,-1.9700935701781797e+00
2.4059818912135415e+07,1.1246181818083688e+01,2.7715146586718914e-01,3.4031841858779560e-01,7.8023518527802982e-01,8.4542845874914874e-01,-1.9637693994468908e+00
2.4059822121354777e+07,1.1243592328211443e+01,2.7711955627143853e-01,3.4077317823564668e-01,7.8035489537055291e-01,8.4407707118076125e-01,-1.9574423620460364e+00
2.4059825327488787e+07,1.1241003434582250e+01,2.7708765034957172e-01,3.4122850051080239e-01,7.8047473906714782e-01,8.4272238311955938e-01,-1.9511124000569608e+00
2.4059828530540481e+07,1.1238415137058821e+01,2.7705574810116573e-01,3.4168436264177560e-01,7.8059471032851835e-01,8.4136444798556254e-01,-1.9447794552677991e+00
2.4059831730512880e+07,1.1235827435503905e+01,2.7702384952579778e-01,3.4214074186635568e-01,7.8071480312069375e-01,8.4000331936892547e-01,-1.9384434691754797e+00
2.4059834927409008e+07,1.1233240329780276e+01,2.7699195462304482e-01,3.4259761543271594e-01,7.8083501141532841e-01,8.3863905103006320e-01,-1.9321043829877795e+00
