# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9762898265136760e+06,1.5542438297259656e+01,8.7608664933819469e-01,4.3636878594674311e-01,7.6721555348262538e-01,8.4831949216736646e-01,1.7980755228243313e+00
8.9762944352900404e+06,1.5538859572745693e+01,8.7598578185500986e-01,4.3620932597030138e-01,7.6696026945628459e-01,8.4916943409820989e-01,1.7993766014088604e+00
8.9762990395259708e+06,1.5535281672251040e+01,8.7588492598511625e-01,4.3604988205538875e-01,7.6670494351705321e-01,8.5001865531237131e-01,1.8006763555237106e+00
8.9763036392258573e+06,1.5531704595585955e+01,8.7578408172717648e-01,4.3589045477121247e-01,7.6644957652681145e-01,8.5086715500584187e-01,1.8019747905485670e+00
8.9763082343940884e+06,1.5528128342560736e+01,8.7568324907985340e-01,4.3573104468546442e-01,7.6619416934590889e-01,8.5171493238103346e-01,1.8032719118374652e+00
8.9763128250350468e+06,1.5524552912985754e+01,8.7558242804181075e-01,4.3557165236432377e-01,7.6593872283316755e-01,8.5256198664673333e-01,1.8045677247189214e+00
8.9763174111531116e+06,1.5520978306671397e+01,8.7548161861171170e-01,4.3541227837245433e-01,7.6568323784587655e-01,8.5340831701808528e-01,1.8058622344960991e+00
8.9763219927526601e+06,1.5517404523428098e+01,8.7538082078821944e-01,4.3525292327300646e-01,7.6542771523979558e-01,8.5425392271654699e-01,1.8071554464469339e+00
8.9763265698380638e+06,1.5513831563066356e+01,8.7528003456999803e-01,4.3509358762762029e-01,7.6517215586915244e-01,8.5509880296984697e-01,1.8084473658242677e+00
8.9763311424136925e+06,1.5510259425396690e+01,8.7517925995571133e-01,4.3493427199642232e-01,7.6491656058664481e-01,8.5594295701196488e-01,1.8097379978560058e+00
8.9763357104839087e+06,1.5506688110229664e+01,8.7507849694402307e-01,4.3477497693802647e-01,7.6466093024343762e-01,8.5678638408309593e-01,1.8110273477452492e+00
8.9763402740530726e+06,1.5503117617375899e+01,8.7497774553359742e-01,4.3461570300953767e-01,7.6440526568916478e-01,8.5762908342960731e-01,1.8123154206704259e+00
8.9763448331255447e+06,1.5499547946646070e+01,8.7487700572309912e-01,4.3445645076655015e-01,7.6414956777192866e-01,8.5847105430401094e-01,1.8136022217854293e+00
8.9763493877056744e+06,1.5495979097850848e+01,8.7477627751119202e-01,4.3429722076314625e-01,7.6389383733829708e-01,8.5931229596494096e-01,1.8148877562197734e+00
8.9763539377978146e+06,1.5492411070800992e+01,8.7467556089654097e-01,4.3413801355190162e-01,7.6363807523330818e-01,8.6015280767709945e-01,1.8161720290786953e+00
8.9763584834063090e+06,1.5488843865307302e+01,8.7457485587781103e-01,4.3397882968388335e-01,7.6338228230046712e-01,8.6099258871123552e-01,1.8174550454433076e+00
8.9763630245355014e+06,1.5485277481180601e+01,8.7447416245366671e-01,4.3381966970864971e-01,7.6312645938174450e-01,8.6183163834411669e-01,1.8187368103707362e+00
8.9763675611897297e+06,1.5481711918231756e+01,8.7437348062277309e-01,4.3366053417425232e-01,7.6287060731757850e-01,8.6266995585849038e-01,1.8200173288942452e+00
8.9763720933733266e+06,1.5478147176271705e+01,8.7427281038379567e-01,4.3350142362723576e-01,7.6261472694687726e-01,8.6350754054305390e-01,1.8212966060233631e+00
8.9763766210906245e+06,1.5474583255111401e+01,8.7417215173539975e-01,4.3334233861263804e-01,7.6235881910701342e-01,8.6434439169242638e-01,1.8225746467440280e+00
8.9763811443459503e+06,1.5471020154561844e+01,8.7407150467625050e-01,4.3318327967399245e-01,7.6210288463382625e-01,8.6518050860711260e-01,1.8238514560187085e+00
8.9763856631436273e+06,1.5467457874434100e+01,8.7397086920501410e-01,4.3302424735332945e-01,7.6184692436162282e-01,8.6601589059346495e-01,1.8251270387865224e+00
8.9763901774879750e+06,1.5463896414539256e+01,8.7387024532035618e-01,4.3286524219117423e-01,7.6159093912317732e-01,8.6685053696366599e-01,1.8264013999633852e+00
8.9763946873833090e+06,1.5460335774688438e+01,8.7376963302094246e-01,4.3270626472654927e-01,7.6133492974972794e-01,8.6768444703569159e-01,1.8276745444421278e+00
8.9763991928339414e+06,1.5456775954692846e+01,8.7366903230543957e-01,4.3254731549697595e-01,7.6107889707098308e-01,8.6851762013327294e-01,1.8289464770926118e+00
8.9764036938441806e+06,1.5453216954363695e+01,8.7356844317251348e-01,4.3238839503847332e-01,7.6082284191511540e-01,8.6935005558587841e-01,1.8302172027618755e+00
8.9764081904183310e+06,1.5449658773512246e+01,8.7346786562083079e-01,4.3222950388555959e-01,7.6056676510876420e-01,8.7018175272867815e-01,1.8314867262742469e+00
8.9764126825606953e+06,1.5446101411949815e+01,8.7336729964905779e-01,4.3207064257125416e-01,7.6031066747703557e-01,8.7101271090250842e-01,1.8327550524314664e+00
8.9764171702755671e+06,1.5442544869487774e+01,8.7326674525586201e-01,4.3191181162707881e-01,7.6005454984350329e-01,8.7184292945384112e-01,1.8340221860128061e+00
8.9764216535672415e+06,1.5438989145937491e+01,8.7316620243990939e-01,4.3175301158305535e-01,7.5979841303020312e-01,8.7267240773476995e-01,1.8352881317752159e+00
8.9764261324400101e+06,1.5435434241110421e+01,8.7306567119986744e-01,4.3159424296770976e-01,7.5954225785764107e-01,8.7350114510295995e-01,1.8365528944534126e+00
8.9764306068981551e+06,1.5431880154818058e+01,8.7296515153440357e-01,4.3143550630807137e-01,7.5928608514479012e-01,8.7432914092163017e-01,1.8378164787600164e+00
8.9764350769459605e+06,1.5428326886871922e+01,8.7286464344218506e-01,4.3127680212967390e-01,7.5902989570908797e-01,8.7515639455952421e-01,1.8390788893856762e+00
8.9764395425877050e+06,1.5424774437083576e+01,8.7276414692187909e-01,4.3111813095655627e-01,7.5877369036643816e-01,8.7598290539087964e-01,1.8403401309991816e+00
8.9764440038276613e+06,1.5421222805264653e+01,8.7266366197215373e-01,4.3095949331126515e-01,7.5851746993121438e-01,8.7680867279539043e-01,1.8416002082475722e+00
8.9764484606701043e+06,1.5417671991226801e+01,8.7256318859167681e-01,4.3080088971485325e-01,7.5826123521625399e-01,8.7763369615819464e-01,1.8428591257562754e+00
8.9764529131192975e+06,1.5414121994781716e+01,8.7246272677911574e-01,4.3064232068688213e-01,7.5800498703286145e-01,8.7845797486983357e-01,1.8441168881292089e+00
8.9764573611795027e+06,1.5410572815741157e+01,8.7236227653313947e-01,4.3048378674542287e-01,7.5774872619081024e-01,8.7928150832622465e-01,1.8453734999488953e+00
8.9764618048549853e+06,1.5407024453916906e+01,8.7226183785241584e-01,4.3032528840705586e-01,7.5749245349834005e-01,8.8010429592864070e-01,1.8466289657765858e+00
8.9764662441499997e+06,1.5403476909120787e+01,8.7216141073561326e-01,4.3016682618687263e-01,7.5723616976215702e-01,8.8092633708367707e-01,1.8478832901523732e+00
8.9764706790687945e+06,1.5399930181164690e+01,8.7206099518140057e-01,4.3000840059847784e-01,7.5697987578743731e-01,8.8174763120321764e-01,1.8491364775952948e+00
8.9764751096156221e+06,1.5396384269860526e+01,8.7196059118844638e-01,4.2985001215398833e-01,7.5672357237782184e-01,8.8256817770441920e-01,1.8503885326034599e+00
8.9764795357947256e+06,1.5392839175020251e+01,8.7186019875541942e-01,4.2969166136403558e-01,7.5646726033542000e-01,8.8338797600967656e-01,1.8516394596541565e+00
8.9764839576103482e+06,1.5389294896455882e+01,8.7175981788098911e-01,4.2953334873776661e-01,7.5621094046081105e-01,8.8420702554659303e-01,1.8528892632039549e+00
8.9764883750667237e+06,1.5385751433979461e+01,8.7165944856382449e-01,4.2937507478284392e-01,7.5595461355304083e-01,8.8502532574796111e-01,1.8541379476888302e+00
8.9764927881680876e+06,1.5382208787403073e+01,8.7155909080259464e-01,4.2921684000544730e-01,7.5569828040962361e-01,8.8584287605173195e-01,1.8553855175242686e+00
8.9764971969186701e+06,1.5378666956538860e+01,8.7145874459596939e-01,4.2905864491027534e-01,7.5544194182654356e-01,8.8665967590098471e-01,1.8566319771053703e+00
8.9765016013226975e+06,1.5375125941199016e+01,8.7135840994261893e-01,4.2890049000054664e-01,7.5518559859825463e-01,8.8747572474390002e-01,1.8578773308069592e+00
8.9765060013843924e+06,1.5371585741195730e+01,8.7125808684121198e-01,4.2874237577799912e-01,7.5492925151767487e-01,8.8829102203374621e-01,1.8591215829837120e+00
8.9765103971079718e+06,1.5368046356341283e+01,8.7115777529041893e-01,4.2858430274289383e-01,7.5467290137619603e-01,8.8910556722883360e-01,1.8603647379702315e+00
8.9765147884976547e+06,1.5364507786447993e+01,8.7105747528891053e-01,4.2842627139401424e-01,7.5441654896367971e-01,8.8991935979249936e-01,1.8616068000811703e+00
8.9765191755576488e+06,1.5360970031328199e+01,8.7095718683535639e-01,4.2826828222866692e-01,7.5416019506845555e-01,8.9073239919308478e-01,1.8628477736113429e+00
8.9765235582921617e+06,1.5357433090794290e+01,8.7085690992842690e-01,4.2811033574268398e-01,7.5390384047732395e-01,8.9154468490390326e-01,1.8640876628358223e+00
8.9765279367053993e+06,1.5353896964658720e+01,8.7075664456679325e-01,4.2795243243042436e-01,7.5364748597555775e-01,8.9235621640321172e-01,1.8653264720100367e+00
8.9765323108015619e+06,1.5350361652733959e+01,8.7065639074912571e-01,4.2779457278477317e-01,7.5339113234689892e-01,8.9316699317419579e-01,1.8665642053698908e+00
8.9765366805848461e+06,1.5346827154832525e+01,8.7055614847409490e-01,4.2763675729714518e-01,7.5313478037356063e-01,8.9397701470493540e-01,1.8678008671318593e+00
8.9765410460594445e+06,1.5343293470767001e+01,8.7045591774037279e-01,4.2747898645748467e-01,7.5287843083622952e-01,8.9478628048837960e-01,1.8690364614930806e+00
8.9765454072295446e+06,1.5339760600349988e+01,8.7035569854662975e-01,4.2732126075426663e-01,7.5262208451406276e-01,8.9559479002232811e-01,1.8702709926314778e+00
8.9765497640993334e+06,1.5336228543394133e+01,8.7025549089153742e-01,4.2716358067449800e-01,7.5236574218468955e-01,8.9640254280940357e-01,1.8715044647058459e+00
8.9765541166729927e+06,1.5332697299712148e+01,8.7015529477376741e-01,4.2700594670372016e-01,7.5210940462421427e-01,8.9720953835701955e-01,1.8727368818559487e+00
8.9765584649546985e+06,1.5329166869116763e+01,8.7005511019199133e-01,4.2684835932600790e-01,7.5185307260721279e-01,8.9801577617736850e-01,1.8739682482026343e+00
8.9765628089486286e+06,1.5325637251420755e+01,8.6995493714488070e-01,4.2669081902397255e-01,7.5159674690673395e-01,8.9882125578738925e-01,1.8751985678479242e+00
8.9765671486589517e+06,1.5322108446436957e+01,8.6985477563110769e-01,4.2653332627876273e-01,7.5134042829430214e-01,8.9962597670874223e-01,1.8764278448751053e+00
8.9765714840898346e+06,1.5318580453978251e+01,8.6975462564934491e-01,4.2637588157006612e-01,7.5108411753991711e-01,9.0042993846778518e-01,1.8776560833488354e+00
8.9765758152454421e+06,1.5315053273857522e+01,8.6965448719826366e-01,4.2621848537610796e-01,7.5082781541205035e-01,9.0123314059556159e-01,1.8788832873152521e+00
8.9765801421299316e+06,1.5311526905887739e+01,8.6955436027653710e-01,4.2606113817365682e-01,7.5057152267765159e-01,9.0203558262775596e-01,1.8801094608020423e+00
8.9765844647474606e+06,1.5308001349881907e+01,8.6945424488283773e-01,4.2590384043802310e-01,7.5031524010214612e-01,9.0283726410468323e-01,1.8813346078185547e+00
8.9765887831021808e+06,1.5304476605653061e+01,8.6935414101583808e-01,4.2574659264306014e-01,7.5005896844943531e-01,9.0363818457126510e-01,1.8825587323558981e+00
8.9765930971982405e+06,1.5300952673014276e+01,8.6925404867421086e-01,4.2558939526116690e-01,7.4980270848189567e-01,9.0443834357700348e-01,1.8837818383870304e+00
8.9765974070397839e+06,1.5297429551778697e+01,8.6915396785662968e-01,4.2543224876328956e-01,7.4954646096038380e-01,9.0523774067595231e-01,1.8850039298668444e+00
8.9766017126309536e+06,1.5293907241759483e+01,8.6905389856176729e-01,4.2527515361892076e-01,7.4929022664423306e-01,9.0603637542670590e-01,1.8862250107322778e+00
8.9766060139758866e+06,1.5290385742769843e+01,8.6895384078829696e-01,4.2511811029610241e-01,7.4903400629125416e-01,9.0683424739236929e-01,1.8874450849023963e+00
8.9766103110787161e+06,1.5286865054623046e+01,8.6885379453489253e-01,4.2496111926142816e-01,7.4877780065773925e-01,9.0763135614053003e-01,1.8886641562784809e+00
8.9766146039435733e+06,1.5283345177132388e+01,8.6875375980022751e-01,4.2480418098004213e-01,7.4852161049845811e-01,9.0842770124324679e-01,1.8898822287441306e+00
8.9766188925745841e+06,1.5279826110111198e+01,8.6865373658297540e-01,4.2464729591564176e-01,7.4826543656666078e-01,9.0922328227702165e-01,1.8910993061653516e+00
8.9766231769758724e+06,1.5276307853372881e+01,8.6855372488181071e-01,4.2449046453048078e-01,7.4800927961408015e-01,9.1001809882276985e-01,1.8923153923906328e+00
8.9766274571515545e+06,1.5272790406730856e+01,8.6845372469540727e-01,4.2433368728536747e-01,7.4775314039092744e-01,9.1081215046581088e-01,1.8935304912510573e+00
8.9766317331057470e+06,1.5269273769998588e+01,8.6835373602243904e-01,4.2417696463966809e-01,7.4749701964589632e-01,9.1160543679583994e-01,1.8947446065603792e+00
8.9766360048425626e+06,1.5265757942989595e+01,8.6825375886158074e-01,4.2402029705130817e-01,7.4724091812616489e-01,9.1239795740690199e-01,1.8959577421151108e+00
8.9766402723661084e+06,1.5262242925517453e+01,8.6815379321150721e-01,4.2386368497677440e-01,7.4698483657739412e-01,9.1318971189737097e-01,1.8971699016946091e+00
8.9766445356804878e+06,1.5258728717395732e+01,8.6805383907089251e-01,4.2370712887111323e-01,7.4672877574372576e-01,9.1398069986994201e-01,1.8983810890611854e+00
8.9766487947898041e+06,1.5255215318438086e+01,8.6795389643841192e-01,4.2355062918793651e-01,7.4647273636778921e-01,9.1477092093158685e-01,1.8995913079601598e+00
8.9766530496981535e+06,1.5251702728458215e+01,8.6785396531274062e-01,4.2339418637942106e-01,7.4621671919069821e-01,9.1556037469354501e-01,1.9008005621199624e+00
8.9766573004096281e+06,1.5248190947269833e+01,8.6775404569255343e-01,4.2323780089630875e-01,7.4596072495205135e-01,9.1634906077130507e-01,1.9020088552522290e+00
8.9766615469283182e+06,1.5244679974686710e+01,8.6765413757652565e-01,4.2308147318791012e-01,7.4570475438993344e-01,9.1713697878457778e-01,1.9032161910518723e+00
8.9766657892583106e+06,1.5241169810522674e+01,8.6755424096333322e-01,4.2292520370210551e-01,7.4544880824091819e-01,9.1792412835727166e-01,1.9044225731971645e+00
8.9766700274036862e+06,1.5237660454591571e+01,8.6745435585165143e-01,4.2276899288534558e-01,7.4519288724006494e-01,9.1871050911748187e-01,1.9056280053498384e+00
8.9766742613685261e+06,1.5234151906707300e+01,8.6735448224015588e-01,4.2261284118265363e-01,7.4493699212092268e-01,9.1949612069746101e-01,1.9068324911551557e+00
8.9766784911569022e+06,1.5230644166683815e+01,8.6725462012752286e-01,4.2245674903762798e-01,7.4468112361552929e-01,9.2028096273359772e-01,1.9080360342419906e+00
8.9766827167728879e+06,1.5227137234335096e+01,8.6715476951242831e-01,4.2230071689244142e-01,7.4442528245441320e-01,9.2106503486640279e-01,1.9092386382229225e+00
8.9766869382205512e+06,1.5223631109475164e+01,8.6705493039354842e-01,4.2214474518784395e-01,7.4416946936659145e-01,9.2184833674048594e-01,1.9104403066943123e+00
8.9766911555039547e+06,1.5220125791918107e+01,8.6695510276955989e-01,4.2198883436316570e-01,7.4391368507957523e-01,9.2263086800452698e-01,1.9116410432363755e+00
8.9766953686271608e+06,1.5216621281478030e+01,8.6685528663913891e-01,4.2183298485631571e-01,7.4365793031936600e-01,9.2341262831126936e-01,1.9128408514132806e+00
8.9766995775942225e+06,1.5213117577969083e+01,8.6675548200096209e-01,4.2167719710378493e-01,7.4340220581045835e-01,9.2419361731749305e-01,1.9140397347732176e+00
8.9767037824091967e+06,1.5209614681205473e+01,8.6665568885370636e-01,4.2152147154064867e-01,7.4314651227584128e-01,9.2497383468398986e-01,1.9152376968484774e+00
8.9767079830761310e+06,1.5206112591001460e+01,8.6655590719604947e-01,4.2136580860056821e-01,7.4289085043699898e-01,9.2575328007554558e-01,1.9164347411555289e+00
8.9767121795990728e+06,1.5202611307171299e+01,8.6645613702666746e-01,4.2121020871578851e-01,7.4263522101390833e-01,9.2653195316093451e-01,1.9176308711951215e+00
8.9767163719820622e+06,1.5199110829529332e+01,8.6635637834423818e-01,4.2105467231714611e-01,7.4237962472504349e-01,9.2730985361287610e-01,1.9188260904523289e+00
8.9767205602291394e+06,1.5195611157889937e+01,8.6625663114743912e-01,4.2089919983406626e-01,7.4212406228737793e-01,9.2808698110802834e-01,1.9200204023966447e+00
8.9767247443443369e+06,1.5192112292067524e+01,8.6615689543494789e-01,4.2074379169456622e-01,7.4186853441637912e-01,9.2886333532696885e-01,1.9212138104820644e+00
8.9767289243316893e+06,1.5188614231876539e+01,8.6605717120544201e-01,4.2058844832525655e-01,7.4161304182601429e-01,9.2963891595417258e-01,1.9224063181471547e+00
8.9767331001952216e+06,1.5185116977131496e+01,8.6595745845759964e-01,4.2043317015134340e-01,7.4135758522875117e-01,9.3041372267798850e-01,1.9235979288151241e+00
8.9767372719389573e+06,1.5181620527646933e+01,8.6585775719009883e-01,4.2027795759662939e-01,7.4110216533555628e-01,9.3118775519062824e-01,1.9247886458939147e+00
8.9767414395669196e+06,1.5178124883237423e+01,8.6575806740161754e-01,4.2012281108351468e-01,7.4084678285589789e-01,9.3196101318814484e-01,1.9259784727762694e+00
8.9767456030831207e+06,1.5174630043717611e+01,8.6565838909083459e-01,4.1996773103300133e-01,7.4059143849774589e-01,9.3273349637040603e-01,1.9271674128397971e+00
8.9767497624915782e+06,1.5171136008902160e+01,8.6555872225642816e-01,4.1981271786469143e-01,7.4033613296757406e-01,9.3350520444108676e-01,1.9283554694470650e+00
8.9767539177962970e+06,1.5167642778605773e+01,8.6545906689707686e-01,4.1965777199679155e-01,7.4008086697035702e-01,9.3427613710764468e-01,1.9295426459456659e+00
8.9767580690012872e+06,1.5164150352643221e+01,8.6535942301145996e-01,4.1950289384611383e-01,7.3982564120957728e-01,9.3504629408129669e-01,1.9307289456682803e+00
8.9767622161105480e+06,1.5160658730829295e+01,8.6525979059825608e-01,4.1934808382807653e-01,7.3957045638722096e-01,9.3581567507701024e-01,1.9319143719327676e+00
8.9767663591280784e+06,1.5157167912978831e+01,8.6516016965614428e-01,4.1919334235670713e-01,7.3931531320378097e-01,9.3658427981347858e-01,1.9330989280422299e+00
8.9767704980578721e+06,1.5153677898906723e+01,8.6506056018380417e-01,4.1903866984464366e-01,7.3906021235825725e-01,9.3735210801310143e-01,1.9342826172850796e+00
8.9767746329039223e+06,1.5150188688427892e+01,8.6496096217991514e-01,4.1888406670313633e-01,7.3880515454815854e-01,9.3811915940197121e-01,1.9354654429351204e+00
8.9767787636702154e+06,1.5146700281357298e+01,8.6486137564315624e-01,4.1872953334204854e-01,7.3855014046950207e-01,9.3888543370985356e-01,1.9366474082516145e+00
8.9767828903607354e+06,1.5143212677509961e+01,8.6476180057220775e-01,4.1857507016986084e-01,7.3829517081681606e-01,9.3965093067016370e-01,1.9378285164793470e+00
8.9767870129794627e+06,1.5139725876700949e+01,8.6466223696574995e-01,4.1842067759367108e-01,7.3804024628314002e-01,9.4041565001995275e-01,1.9390087708487027e+00
